"Plot Title: 2-26-18-2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Pressure)","Temp, °F (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Temperature)","Coupler Detached (LGR S/N: 9863881)","Coupler Attached (LGR S/N: 9863881)","Host Connected (LGR S/N: 9863881)","Stopped (LGR S/N: 9863881)","End Of File (LGR S/N: 9863881)"
6511,02/26/18 10:48:30 AM,127.334,74.446,,,,,
6512,02/26/18 10:48:31 AM,124.594,74.446,,,,,
6513,02/26/18 10:48:32 AM,123.267,74.446,,,,,
6514,02/26/18 10:48:33 AM,122.921,74.446,,,,,
6515,02/26/18 10:48:34 AM,123.325,74.446,,,,,
6516,02/26/18 10:48:35 AM,124.796,74.446,,,,,
6517,02/26/18 10:48:36 AM,125.488,74.446,,,,,
6518,02/26/18 10:48:37 AM,124.623,74.446,,,,,
6519,02/26/18 10:48:38 AM,124.536,74.446,,,,,
6520,02/26/18 10:48:39 AM,125.459,74.446,,,,,
6521,02/26/18 10:48:40 AM,125.459,74.446,,,,,
6522,02/26/18 10:48:41 AM,124.940,74.446,,,,,
6523,02/26/18 10:48:42 AM,124.709,74.446,,,,,
6524,02/26/18 10:48:43 AM,124.681,74.446,,,,,
6525,02/26/18 10:48:44 AM,124.392,74.446,,,,,
6526,02/26/18 10:48:45 AM,124.709,74.446,,,,,
6527,02/26/18 10:48:46 AM,126.382,74.446,,,,,
6528,02/26/18 10:48:47 AM,126.728,74.446,,,,,
6529,02/26/18 10:48:48 AM,125.777,74.446,,,,,
6530,02/26/18 10:48:49 AM,126.498,74.446,,,,,
6531,02/26/18 10:48:50 AM,126.296,74.446,,,,,
6532,02/26/18 10:48:51 AM,124.219,74.446,,,,,
6533,02/26/18 10:48:52 AM,122.835,74.446,,,,,
6534,02/26/18 10:48:53 AM,122.748,74.446,,,,,
6535,02/26/18 10:48:54 AM,123.412,74.446,,,,,
6536,02/26/18 10:48:55 AM,124.508,74.446,,,,,
6537,02/26/18 10:48:56 AM,125.027,74.446,,,,,
6538,02/26/18 10:48:57 AM,125.084,74.446,,,,,
6539,02/26/18 10:48:58 AM,125.632,74.446,,,,,
6540,02/26/18 10:48:59 AM,126.613,74.446,,,,,
6541,02/26/18 10:49:00 AM,126.959,74.446,,,,,
6542,02/26/18 10:49:01 AM,125.892,74.446,,,,,
6543,02/26/18 10:49:02 AM,125.171,74.446,,,,,
6544,02/26/18 10:49:03 AM,124.508,74.446,,,,,
6545,02/26/18 10:49:04 AM,123.931,74.446,,,,,
6546,02/26/18 10:49:05 AM,123.181,74.446,,,,,
6547,02/26/18 10:49:06 AM,122.604,74.446,,,,,
6548,02/26/18 10:49:07 AM,122.402,74.446,,,,,
6549,02/26/18 10:49:08 AM,123.642,74.446,,,,,
6550,02/26/18 10:49:09 AM,128.776,74.446,,,,,
6551,02/26/18 10:49:10 AM,128.055,74.446,,,,,
6552,02/26/18 10:49:11 AM,124.392,74.446,,,,,
6553,02/26/18 10:49:12 AM,123.527,74.446,,,,,
6554,02/26/18 10:49:13 AM,123.325,74.446,,,,,
6555,02/26/18 10:49:14 AM,123.210,74.446,,,,,
6556,02/26/18 10:49:15 AM,122.892,74.446,,,,,
6557,02/26/18 10:49:16 AM,122.200,74.446,,,,,
6558,02/26/18 10:49:17 AM,122.200,74.446,,,,,
6559,02/26/18 10:49:18 AM,123.354,74.446,,,,,
6560,02/26/18 10:49:19 AM,125.777,74.446,,,,,
6561,02/26/18 10:49:20 AM,128.401,74.446,,,,,
6562,02/26/18 10:49:21 AM,127.449,74.446,,,,,
6563,02/26/18 10:49:22 AM,125.603,74.446,,,,,
6564,02/26/18 10:49:23 AM,124.623,74.446,,,,,
6565,02/26/18 10:49:24 AM,124.219,74.446,,,,,
6566,02/26/18 10:49:25 AM,123.902,74.446,,,,,
6567,02/26/18 10:49:26 AM,122.835,74.446,,,,,
6568,02/26/18 10:49:27 AM,121.883,74.446,,,,,
6569,02/26/18 10:49:28 AM,121.854,74.446,,,,,
6570,02/26/18 10:49:29 AM,123.412,74.446,,,,,
6571,02/26/18 10:49:30 AM,128.228,74.446,,,,,
6572,02/26/18 10:49:31 AM,128.199,74.446,,,,,
6573,02/26/18 10:49:32 AM,125.171,74.446,,,,,
6574,02/26/18 10:49:33 AM,124.306,74.446,,,,,
6575,02/26/18 10:49:34 AM,123.613,74.446,,,,,
6576,02/26/18 10:49:35 AM,123.037,74.446,,,,,
6577,02/26/18 10:49:36 AM,122.719,74.446,,,,,
6578,02/26/18 10:49:37 AM,123.440,74.446,,,,,
6579,02/26/18 10:49:38 AM,124.825,74.446,,,,,
6580,02/26/18 10:49:39 AM,126.786,74.446,,,,,
6581,02/26/18 10:49:40 AM,126.728,74.446,,,,,
6582,02/26/18 10:49:41 AM,123.988,74.446,,,,,
6583,02/26/18 10:49:42 AM,122.373,74.446,,,,,
6584,02/26/18 10:49:43 AM,123.873,74.446,,,,,
6585,02/26/18 10:49:44 AM,128.026,74.446,,,,,
6586,02/26/18 10:49:45 AM,126.007,74.446,,,,,
6587,02/26/18 10:49:46 AM,124.565,74.446,,,,,
6588,02/26/18 10:49:47 AM,125.546,74.446,,,,,
6589,02/26/18 10:49:48 AM,125.805,74.446,,,,,
6590,02/26/18 10:49:49 AM,124.882,74.446,,,,,
6591,02/26/18 10:49:50 AM,124.508,74.446,,,,,
6592,02/26/18 10:49:51 AM,125.632,74.446,,,,,
6593,02/26/18 10:49:52 AM,126.296,74.446,,,,,
6594,02/26/18 10:49:53 AM,125.200,74.446,,,,,
6595,02/26/18 10:49:54 AM,124.652,74.446,,,,,
6596,02/26/18 10:49:55 AM,125.430,74.446,,,,,
6597,02/26/18 10:49:56 AM,126.209,74.446,,,,,
6598,02/26/18 10:49:57 AM,125.402,74.446,,,,,
6599,02/26/18 10:49:58 AM,124.248,74.446,,,,,
6600,02/26/18 10:49:59 AM,124.133,74.446,,,,,
6601,02/26/18 10:50:00 AM,124.450,74.446,,,,,
6602,02/26/18 10:50:01 AM,126.382,74.446,,,,,
6603,02/26/18 10:50:02 AM,127.968,74.446,,,,,
6604,02/26/18 10:50:03 AM,126.498,74.446,,,,,
6605,02/26/18 10:50:04 AM,124.190,74.446,,,,,
6606,02/26/18 10:50:05 AM,123.613,74.446,,,,,
6607,02/26/18 10:50:06 AM,123.758,74.446,,,,,
6608,02/26/18 10:50:07 AM,124.479,74.446,,,,,
6609,02/26/18 10:50:08 AM,124.882,74.446,,,,,
6610,02/26/18 10:50:09 AM,125.950,74.446,,,,,
6611,02/26/18 10:50:10 AM,127.536,74.446,,,,,
6612,02/26/18 10:50:11 AM,125.805,74.446,,,,,
6613,02/26/18 10:50:12 AM,123.181,74.446,,,,,
6614,02/26/18 10:50:13 AM,122.431,74.446,,,,,
6615,02/26/18 10:50:14 AM,122.229,74.446,,,,,
6616,02/26/18 10:50:15 AM,123.123,74.446,,,,,
6617,02/26/18 10:50:16 AM,126.123,74.446,,,,,
6618,02/26/18 10:50:17 AM,128.516,74.446,,,,,
6619,02/26/18 10:50:18 AM,127.190,74.446,,,,,
6620,02/26/18 10:50:19 AM,124.998,74.446,,,,,
6621,02/26/18 10:50:20 AM,123.988,74.446,,,,,
6622,02/26/18 10:50:21 AM,124.450,74.446,,,,,
6623,02/26/18 10:50:22 AM,124.248,74.446,,,,,
6624,02/26/18 10:50:23 AM,123.700,74.446,,,,,
6625,02/26/18 10:50:24 AM,123.383,74.446,,,,,
6626,02/26/18 10:50:25 AM,123.873,74.446,,,,,
6627,02/26/18 10:50:26 AM,127.594,74.446,,,,,
6628,02/26/18 10:50:27 AM,129.237,74.446,,,,,
6629,02/26/18 10:50:28 AM,126.094,74.446,,,,,
6630,02/26/18 10:50:29 AM,124.277,74.446,,,,,
6631,02/26/18 10:50:30 AM,123.094,74.446,,,,,
6632,02/26/18 10:50:31 AM,122.114,74.446,,,,,
6633,02/26/18 10:50:32 AM,122.085,74.446,,,,,
6634,02/26/18 10:50:33 AM,122.835,74.446,,,,,
6635,02/26/18 10:50:34 AM,123.815,74.446,,,,,
6636,02/26/18 10:50:35 AM,123.729,74.446,,,,,
6637,02/26/18 10:50:36 AM,123.988,74.446,,,,,
6638,02/26/18 10:50:37 AM,127.651,74.446,,,,,
6639,02/26/18 10:50:38 AM,128.257,74.446,,,,,
6640,02/26/18 10:50:39 AM,124.854,74.446,,,,,
6641,02/26/18 10:50:40 AM,123.758,74.446,,,,,
6642,02/26/18 10:50:41 AM,124.594,74.446,,,,,
6643,02/26/18 10:50:42 AM,124.709,74.446,,,,,
6644,02/26/18 10:50:43 AM,123.296,74.446,,,,,
6645,02/26/18 10:50:44 AM,122.864,74.446,,,,,
6646,02/26/18 10:50:45 AM,124.306,74.446,,,,,
6647,02/26/18 10:50:46 AM,125.892,74.446,,,,,
6648,02/26/18 10:50:47 AM,124.594,74.446,,,,,
6649,02/26/18 10:50:48 AM,123.008,74.446,,,,,
6650,02/26/18 10:50:49 AM,123.267,74.446,,,,,
6651,02/26/18 10:50:50 AM,124.161,74.446,,,,,
6652,02/26/18 10:50:51 AM,125.430,74.446,,,,,
6653,02/26/18 10:50:52 AM,126.757,74.446,,,,,
6654,02/26/18 10:50:53 AM,127.103,74.446,,,,,
6655,02/26/18 10:50:54 AM,125.257,74.446,,,,,
6656,02/26/18 10:50:55 AM,123.758,74.446,,,,,
6657,02/26/18 10:50:56 AM,124.190,74.446,,,,,
6658,02/26/18 10:50:57 AM,126.469,74.446,,,,,
6659,02/26/18 10:50:58 AM,126.382,74.446,,,,,
6660,02/26/18 10:50:59 AM,124.623,74.446,,,,,
6661,02/26/18 10:51:00 AM,124.565,74.446,,,,,
6662,02/26/18 10:51:01 AM,124.767,74.446,,,,,
6663,02/26/18 10:51:02 AM,124.709,74.446,,,,,
6664,02/26/18 10:51:03 AM,126.065,74.446,,,,,
6665,02/26/18 10:51:04 AM,127.795,74.446,,,,,
6666,02/26/18 10:51:05 AM,126.642,74.446,,,,,
6667,02/26/18 10:51:06 AM,124.075,74.446,,,,,
6668,02/26/18 10:51:07 AM,123.786,74.446,,,,,
6669,02/26/18 10:51:08 AM,124.075,74.446,,,,,
6670,02/26/18 10:51:09 AM,124.161,74.446,,,,,
6671,02/26/18 10:51:10 AM,124.277,74.446,,,,,
6672,02/26/18 10:51:11 AM,124.565,74.446,,,,,
6673,02/26/18 10:51:12 AM,125.863,74.446,,,,,
6674,02/26/18 10:51:13 AM,127.046,74.446,,,,,
6675,02/26/18 10:51:14 AM,125.777,74.446,,,,,
6676,02/26/18 10:51:15 AM,125.142,74.446,,,,,
6677,02/26/18 10:51:16 AM,125.315,74.446,,,,,
6678,02/26/18 10:51:17 AM,125.229,74.446,,,,,
6679,02/26/18 10:51:18 AM,123.267,74.446,,,,,
6680,02/26/18 10:51:19 AM,122.431,74.446,,,,,
6681,02/26/18 10:51:20 AM,122.835,74.446,,,,,
6682,02/26/18 10:51:21 AM,124.363,74.446,,,,,
6683,02/26/18 10:51:22 AM,125.200,74.446,,,,,
6684,02/26/18 10:51:23 AM,124.450,74.446,,,,,
6685,02/26/18 10:51:24 AM,125.200,74.446,,,,,
6686,02/26/18 10:51:25 AM,126.267,74.446,,,,,
6687,02/26/18 10:51:26 AM,124.911,74.446,,,,,
6688,02/26/18 10:51:27 AM,123.556,74.446,,,,,
6689,02/26/18 10:51:28 AM,123.585,74.446,,,,,
6690,02/26/18 10:51:29 AM,124.248,74.446,,,,,
6691,02/26/18 10:51:30 AM,125.171,74.446,,,,,
6692,02/26/18 10:51:31 AM,125.229,74.446,,,,,
6693,02/26/18 10:51:32 AM,124.565,74.446,,,,,
6694,02/26/18 10:51:33 AM,124.306,74.446,,,,,
6695,02/26/18 10:51:34 AM,124.508,74.446,,,,,
6696,02/26/18 10:51:35 AM,125.777,74.446,,,,,
6697,02/26/18 10:51:36 AM,125.575,74.446,,,,,
6698,02/26/18 10:51:37 AM,124.363,74.446,,,,,
6699,02/26/18 10:51:38 AM,124.767,74.446,,,,,
6700,02/26/18 10:51:39 AM,126.180,74.446,,,,,
6701,02/26/18 10:51:40 AM,125.834,74.446,,,,,
6702,02/26/18 10:51:41 AM,123.960,74.446,,,,,
6703,02/26/18 10:51:42 AM,123.931,74.446,,,,,
6704,02/26/18 10:51:43 AM,125.690,74.446,,,,,
6705,02/26/18 10:51:44 AM,126.901,74.446,,,,,
6706,02/26/18 10:51:45 AM,125.834,74.446,,,,,
6707,02/26/18 10:51:46 AM,125.719,74.446,,,,,
6708,02/26/18 10:51:47 AM,124.652,74.446,,,,,
6709,02/26/18 10:51:48 AM,124.133,74.446,,,,,
6710,02/26/18 10:51:49 AM,124.161,74.446,,,,,
6711,02/26/18 10:51:50 AM,125.200,74.446,,,,,
6712,02/26/18 10:51:51 AM,125.921,74.446,,,,,
6713,02/26/18 10:51:52 AM,125.373,74.446,,,,,
6714,02/26/18 10:51:53 AM,123.556,74.446,,,,,
6715,02/26/18 10:51:54 AM,123.008,74.446,,,,,
6716,02/26/18 10:51:55 AM,123.239,74.446,,,,,
6717,02/26/18 10:51:56 AM,123.988,74.446,,,,,
6718,02/26/18 10:51:57 AM,125.200,74.446,,,,,
6719,02/26/18 10:51:58 AM,126.642,74.446,,,,,
6720,02/26/18 10:51:59 AM,127.478,74.446,,,,,
6721,02/26/18 10:52:00 AM,125.517,74.446,,,,,
6722,02/26/18 10:52:01 AM,123.844,74.446,,,,,
6723,02/26/18 10:52:02 AM,123.469,74.446,,,,,
6724,02/26/18 10:52:03 AM,123.239,74.446,,,,,
6725,02/26/18 10:52:04 AM,123.527,74.446,,,,,
6726,02/26/18 10:52:05 AM,123.642,74.446,,,,,
6727,02/26/18 10:52:06 AM,124.652,74.446,,,,,
6728,02/26/18 10:52:07 AM,127.247,74.446,,,,,
6729,02/26/18 10:52:08 AM,127.276,74.446,,,,,
6730,02/26/18 10:52:09 AM,125.546,74.446,,,,,
6731,02/26/18 10:52:10 AM,123.844,74.446,,,,,
6732,02/26/18 10:52:11 AM,124.017,74.446,,,,,
6733,02/26/18 10:52:12 AM,123.931,74.446,,,,,
6734,02/26/18 10:52:13 AM,124.479,74.446,,,,,
6735,02/26/18 10:52:14 AM,125.373,74.446,,,,,
6736,02/26/18 10:52:15 AM,124.911,74.446,,,,,
6737,02/26/18 10:52:16 AM,123.671,74.446,,,,,
6738,02/26/18 10:52:17 AM,123.671,74.446,,,,,
6739,02/26/18 10:52:18 AM,124.219,74.446,,,,,
6740,02/26/18 10:52:19 AM,124.450,74.446,,,,,
6741,02/26/18 10:52:20 AM,123.786,74.446,,,,,
6742,02/26/18 10:52:21 AM,125.777,74.446,,,,,
6743,02/26/18 10:52:22 AM,128.170,74.446,,,,,
6744,02/26/18 10:52:23 AM,127.305,74.446,,,,,
6745,02/26/18 10:52:24 AM,125.834,74.446,,,,,
6746,02/26/18 10:52:25 AM,124.825,74.446,,,,,
6747,02/26/18 10:52:26 AM,124.046,74.446,,,,,
6748,02/26/18 10:52:27 AM,123.815,74.446,,,,,
6749,02/26/18 10:52:28 AM,124.450,74.446,,,,,
6750,02/26/18 10:52:29 AM,125.084,74.446,,,,,
6751,02/26/18 10:52:30 AM,124.738,74.446,,,,,
6752,02/26/18 10:52:31 AM,123.873,74.446,,,,,
6753,02/26/18 10:52:32 AM,125.315,74.446,,,,,
6754,02/26/18 10:52:33 AM,128.286,74.446,,,,,
6755,02/26/18 10:52:34 AM,126.094,74.446,,,,,
6756,02/26/18 10:52:35 AM,123.671,74.446,,,,,
6757,02/26/18 10:52:36 AM,122.258,74.446,,,,,
6758,02/26/18 10:52:37 AM,122.604,74.446,,,,,
6759,02/26/18 10:52:38 AM,122.489,74.446,,,,,
6760,02/26/18 10:52:39 AM,123.988,74.446,,,,,
6761,02/26/18 10:52:40 AM,123.440,74.446,,,,,
6762,02/26/18 10:52:41 AM,127.219,74.446,,,,,
6763,02/26/18 10:52:42 AM,123.296,74.446,,,,,
6764,02/26/18 10:52:43 AM,126.094,74.446,,,,,
6765,02/26/18 10:52:44 AM,124.450,74.446,,,,,
6766,02/26/18 10:52:45 AM,124.825,74.446,,,,,
6767,02/26/18 10:52:46 AM,121.508,74.446,,,,,
6768,02/26/18 10:52:47 AM,121.479,74.446,,,,,
6769,02/26/18 10:52:48 AM,122.633,74.446,,,,,
6770,02/26/18 10:52:49 AM,125.690,74.446,,,,,
6771,02/26/18 10:52:50 AM,122.633,74.446,,,,,
6772,02/26/18 10:52:51 AM,123.931,74.446,,,,,
6773,02/26/18 10:52:52 AM,121.912,74.446,,,,,
6774,02/26/18 10:52:53 AM,115.595,74.446,,,,,
6775,02/26/18 10:52:54 AM,115.913,74.446,,,,,
6776,02/26/18 10:52:55 AM,112.422,74.446,,,,,
6777,02/26/18 10:52:56 AM,109.019,74.446,,,,,
6778,02/26/18 10:52:57 AM,109.048,74.446,,,,,
6779,02/26/18 10:52:58 AM,104.952,74.446,,,,,
6780,02/26/18 10:52:59 AM,102.356,74.446,,,,,
6781,02/26/18 10:53:00 AM,102.327,74.446,,,,,
6782,02/26/18 10:53:01 AM,102.298,74.446,,,,,
6783,02/26/18 10:53:02 AM,102.298,74.446,,,,,
6784,02/26/18 10:53:03 AM,102.644,74.446,,,,,
6785,02/26/18 10:53:04 AM,102.990,74.446,,,,,
6786,02/26/18 10:53:05 AM,102.586,74.446,,,,,
6787,02/26/18 10:53:06 AM,102.733,74.619,,,,,
6788,02/26/18 10:53:07 AM,102.560,74.619,,,,,
6789,02/26/18 10:53:08 AM,102.387,74.619,,,,,
6790,02/26/18 10:53:09 AM,102.531,74.619,,,,,
6791,02/26/18 10:53:10 AM,102.416,74.619,,,,,
6792,02/26/18 10:53:11 AM,102.387,74.619,,,,,
6793,02/26/18 10:53:12 AM,102.416,74.619,,,,,
6794,02/26/18 10:53:13 AM,102.416,74.619,,,,,
6795,02/26/18 10:53:14 AM,102.445,74.619,,,,,
6796,02/26/18 10:53:15 AM,102.358,74.619,,,,,
6797,02/26/18 10:53:16 AM,102.387,74.619,,,,,
6798,02/26/18 10:53:17 AM,102.329,74.619,,,,,
6799,02/26/18 10:53:18 AM,102.329,74.619,,,,,
6800,02/26/18 10:53:19 AM,102.329,74.619,,,,,
6801,02/26/18 10:53:20 AM,102.329,74.619,,,,,
6802,02/26/18 10:53:21 AM,102.300,74.619,,,,,
6803,02/26/18 10:53:22 AM,102.300,74.619,,,,,
6804,02/26/18 10:53:23 AM,102.300,74.619,,,,,
6805,02/26/18 10:53:24 AM,102.300,74.619,,,,,
6806,02/26/18 10:53:25 AM,102.272,74.619,,,,,
6807,02/26/18 10:53:26 AM,102.243,74.619,,,,,
6808,02/26/18 10:53:27 AM,102.272,74.619,,,,,
6809,02/26/18 10:53:28 AM,102.272,74.619,,,,,
6810,02/26/18 10:53:29 AM,102.272,74.619,,,,,
6811,02/26/18 10:53:30 AM,102.272,74.619,,,,,
6812,02/26/18 10:53:31 AM,102.272,74.619,,,,,
6813,02/26/18 10:53:32 AM,102.272,74.619,,,,,
6814,02/26/18 10:53:33 AM,102.272,74.619,,,,,
6815,02/26/18 10:53:34 AM,102.243,74.619,,,,,
6816,02/26/18 10:53:35 AM,102.243,74.619,,,,,
6817,02/26/18 10:53:36 AM,102.243,74.619,,,,,
6818,02/26/18 10:53:37 AM,102.243,74.619,,,,,
6819,02/26/18 10:53:38 AM,102.272,74.619,,,,,
6820,02/26/18 10:53:39 AM,102.272,74.619,,,,,
6821,02/26/18 10:53:40 AM,102.272,74.619,,,,,
6822,02/26/18 10:53:41 AM,102.272,74.619,,,,,
6823,02/26/18 10:53:42 AM,102.272,74.619,,,,,
6824,02/26/18 10:53:43 AM,102.272,74.619,,,,,
6825,02/26/18 10:53:44 AM,102.274,74.791,,,,,
6826,02/26/18 10:53:45 AM,102.274,74.791,,,,,
6827,02/26/18 10:53:46 AM,102.274,74.791,,,,,
6828,02/26/18 10:53:47 AM,102.274,74.791,,,,,
6829,02/26/18 10:53:48 AM,102.274,74.791,,,,,
6830,02/26/18 10:53:49 AM,102.274,74.791,,,,,
6831,02/26/18 10:53:50 AM,102.274,74.791,,,,,
6832,02/26/18 10:53:51 AM,102.274,74.791,,,,,
6833,02/26/18 10:53:52 AM,102.274,74.791,,,,,
6834,02/26/18 10:53:53 AM,102.274,74.791,,,,,
6835,02/26/18 10:53:54 AM,102.274,74.791,,,,,
6836,02/26/18 10:53:55 AM,102.274,74.791,,,,,
6837,02/26/18 10:53:56 AM,102.245,74.791,,,,,
6838,02/26/18 10:53:57 AM,102.274,74.791,,,,,
6839,02/26/18 10:53:58 AM,102.274,74.791,,,,,
6840,02/26/18 10:53:59 AM,105.274,74.791,,,,,
6841,02/26/18 10:54:00 AM,102.707,74.791,,,,,
6842,02/26/18 10:54:01 AM,104.178,74.791,,,,,
6843,02/26/18 10:54:02 AM,104.582,74.791,,,,,
6844,02/26/18 10:54:03 AM,104.120,74.791,,,,,
6845,02/26/18 10:54:04 AM,103.630,74.791,,,,,
6846,02/26/18 10:54:05 AM,104.005,74.791,,,,,
6847,02/26/18 10:54:06 AM,104.149,74.791,,,,,
6848,02/26/18 10:54:07 AM,104.495,74.791,,,,,
6849,02/26/18 10:54:08 AM,105.793,74.791,,,,,
6850,02/26/18 10:54:09 AM,104.149,74.791,,,,,
6851,02/26/18 10:54:10 AM,104.322,74.791,,,,,
6852,02/26/18 10:54:11 AM,105.620,74.791,,,,,
6853,02/26/18 10:54:12 AM,103.486,74.791,,,,,
6854,02/26/18 10:54:13 AM,104.495,74.791,,,,,
6855,02/26/18 10:54:14 AM,105.909,74.791,,,,,
6856,02/26/18 10:54:15 AM,103.889,74.791,,,,,
6857,02/26/18 10:54:16 AM,104.524,74.791,,,,,
6858,02/26/18 10:54:17 AM,104.813,74.791,,,,,
6859,02/26/18 10:54:18 AM,103.255,74.791,,,,,
6860,02/26/18 10:54:19 AM,103.226,74.791,,,,,
6861,02/26/18 10:54:20 AM,102.563,74.791,,,,,
6862,02/26/18 10:54:21 AM,102.389,74.791,,,,,
6863,02/26/18 10:54:22 AM,102.389,74.791,,,,,
6864,02/26/18 10:54:23 AM,102.332,74.791,,,,,
6865,02/26/18 10:54:24 AM,102.332,74.791,,,,,
6866,02/26/18 10:54:25 AM,102.332,74.791,,,,,
6867,02/26/18 10:54:26 AM,102.216,74.791,,,,,
6868,02/26/18 10:54:27 AM,102.245,74.791,,,,,
6869,02/26/18 10:54:28 AM,102.274,74.791,,,,,
6870,02/26/18 10:54:29 AM,102.216,74.791,,,,,
6871,02/26/18 10:54:30 AM,102.245,74.791,,,,,
6872,02/26/18 10:54:31 AM,102.245,74.791,,,,,
6873,02/26/18 10:54:32 AM,102.245,74.791,,,,,
6874,02/26/18 10:54:33 AM,102.274,74.791,,,,,
6875,02/26/18 10:54:34 AM,102.274,74.791,,,,,
6876,02/26/18 10:54:35 AM,102.274,74.791,,,,,
6877,02/26/18 10:54:36 AM,102.245,74.791,,,,,
6878,02/26/18 10:54:37 AM,102.274,74.791,,,,,
6879,02/26/18 10:54:38 AM,102.274,74.791,,,,,
6880,02/26/18 10:54:39 AM,102.274,74.791,,,,,
6881,02/26/18 10:54:40 AM,102.245,74.791,,,,,
6882,02/26/18 10:54:41 AM,102.274,74.791,,,,,
6883,02/26/18 10:54:42 AM,102.245,74.791,,,,,
6884,02/26/18 10:54:43 AM,102.274,74.791,,,,,
6885,02/26/18 10:54:44 AM,102.274,74.791,,,,,
6886,02/26/18 10:54:45 AM,102.274,74.791,,,,,
6887,02/26/18 10:54:46 AM,102.274,74.791,,,,,
6888,02/26/18 10:54:47 AM,102.274,74.791,,,,,
6889,02/26/18 10:54:48 AM,102.245,74.791,,,,,
6890,02/26/18 10:54:49 AM,102.216,74.791,,,,,
6891,02/26/18 10:54:50 AM,102.245,74.791,,,,,
6892,02/26/18 10:54:51 AM,102.274,74.791,,,,,
6893,02/26/18 10:54:52 AM,102.245,74.791,,,,,
6894,02/26/18 10:54:53 AM,102.274,74.791,,,,,
6895,02/26/18 10:54:54 AM,102.274,74.791,,,,,
6896,02/26/18 10:54:55 AM,102.361,74.791,,,,,
6897,02/26/18 10:54:56 AM,102.736,74.791,,,,,
6898,02/26/18 10:54:57 AM,104.928,74.791,,,,,
6899,02/26/18 10:54:58 AM,105.274,74.791,,,,,
6900,02/26/18 10:54:59 AM,106.111,74.791,,,,,
6901,02/26/18 10:55:00 AM,103.226,74.791,,,,,
6902,02/26/18 10:55:01 AM,102.995,74.791,,,,,
6903,02/26/18 10:55:02 AM,102.418,74.791,,,,,
6904,02/26/18 10:55:03 AM,102.274,74.791,,,,,
6905,02/26/18 10:55:04 AM,102.332,74.791,,,,,
6906,02/26/18 10:55:05 AM,104.063,74.791,,,,,
6907,02/26/18 10:55:06 AM,103.774,74.791,,,,,
6908,02/26/18 10:55:07 AM,103.832,74.791,,,,,
6909,02/26/18 10:55:08 AM,103.370,74.791,,,,,
6910,02/26/18 10:55:09 AM,104.553,74.791,,,,,
6911,02/26/18 10:55:10 AM,105.043,74.791,,,,,
6912,02/26/18 10:55:11 AM,104.207,74.791,,,,,
6913,02/26/18 10:55:12 AM,104.986,74.791,,,,,
6914,02/26/18 10:55:13 AM,104.899,74.791,,,,,
6915,02/26/18 10:55:14 AM,104.957,74.791,,,,,
6916,02/26/18 10:55:15 AM,104.841,74.791,,,,,
6917,02/26/18 10:55:16 AM,104.870,74.791,,,,,
6918,02/26/18 10:55:17 AM,104.986,74.791,,,,,
6919,02/26/18 10:55:18 AM,104.870,74.791,,,,,
6920,02/26/18 10:55:19 AM,104.813,74.791,,,,,
6921,02/26/18 10:55:20 AM,104.726,74.791,,,,,
6922,02/26/18 10:55:21 AM,105.245,74.791,,,,,
6923,02/26/18 10:55:22 AM,106.197,74.791,,,,,
6924,02/26/18 10:55:23 AM,105.277,74.964,,,,,
6925,02/26/18 10:55:24 AM,105.075,74.964,,,,,
6926,02/26/18 10:55:25 AM,106.082,74.791,,,,,
6927,02/26/18 10:55:26 AM,105.678,74.791,,,,,
6928,02/26/18 10:55:27 AM,105.043,74.791,,,,,
6929,02/26/18 10:55:28 AM,104.700,74.964,,,,,
6930,02/26/18 10:55:29 AM,104.902,74.964,,,,,
6931,02/26/18 10:55:30 AM,104.700,74.964,,,,,
6932,02/26/18 10:55:31 AM,104.988,74.964,,,,,
6933,02/26/18 10:55:32 AM,106.027,74.964,,,,,
6934,02/26/18 10:55:33 AM,106.546,74.964,,,,,
6935,02/26/18 10:55:34 AM,104.498,74.964,,,,,
6936,02/26/18 10:55:35 AM,104.700,74.964,,,,,
6937,02/26/18 10:55:36 AM,104.786,74.964,,,,,
6938,02/26/18 10:55:37 AM,104.469,74.964,,,,,
6939,02/26/18 10:55:38 AM,104.556,74.964,,,,,
6940,02/26/18 10:55:39 AM,103.777,74.964,,,,,
6941,02/26/18 10:55:40 AM,103.517,74.964,,,,,
6942,02/26/18 10:55:41 AM,103.777,74.964,,,,,
6943,02/26/18 10:55:42 AM,103.632,74.964,,,,,
6944,02/26/18 10:55:43 AM,105.882,74.964,,,,,
6945,02/26/18 10:55:44 AM,103.142,74.964,,,,,
6946,02/26/18 10:55:45 AM,104.411,74.964,,,,,
6947,02/26/18 10:55:46 AM,104.902,74.964,,,,,
6948,02/26/18 10:55:47 AM,104.411,74.964,,,,,
6949,02/26/18 10:55:48 AM,104.036,74.964,,,,,
6950,02/26/18 10:55:49 AM,103.834,74.964,,,,,
6951,02/26/18 10:55:50 AM,103.459,74.964,,,,,
6952,02/26/18 10:55:51 AM,102.998,74.964,,,,,
6953,02/26/18 10:55:52 AM,102.334,74.964,,,,,
6954,02/26/18 10:55:53 AM,102.248,74.964,,,,,
