"Plot Title: Test_2_26_18"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw press)","Temp, °F (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw temp)","Coupler Detached (LGR S/N: 10499156)","Coupler Attached (LGR S/N: 10499156)","Host Connected (LGR S/N: 10499156)","Stopped (LGR S/N: 10499156)","End Of File (LGR S/N: 10499156)"
10687,02/26/18 11:58:06 AM,102.342,77.574,,,,,
10688,02/26/18 11:58:07 AM,102.342,77.574,,,,,
10689,02/26/18 11:58:08 AM,102.327,77.574,,,,,
10690,02/26/18 11:58:09 AM,102.342,77.574,,,,,
10691,02/26/18 11:58:10 AM,102.342,77.574,,,,,
10692,02/26/18 11:58:11 AM,102.342,77.574,,,,,
10693,02/26/18 11:58:12 AM,102.342,77.574,,,,,
10694,02/26/18 11:58:13 AM,102.342,77.574,,,,,
10695,02/26/18 11:58:14 AM,102.342,77.574,,,,,
10696,02/26/18 11:58:15 AM,102.342,77.574,,,,,
10697,02/26/18 11:58:16 AM,102.342,77.574,,,,,
10698,02/26/18 11:58:17 AM,102.342,77.574,,,,,
10699,02/26/18 11:58:18 AM,102.342,77.574,,,,,
10700,02/26/18 11:58:19 AM,102.342,77.574,,,,,
10701,02/26/18 11:58:20 AM,102.342,77.574,,,,,
10702,02/26/18 11:58:21 AM,102.342,77.574,,,,,
10703,02/26/18 11:58:22 AM,102.342,77.574,,,,,
10704,02/26/18 11:58:23 AM,102.342,77.574,,,,,
10705,02/26/18 11:58:24 AM,102.342,77.574,,,,,
10706,02/26/18 11:58:25 AM,102.356,77.574,,,,,
10707,02/26/18 11:58:26 AM,102.342,77.574,,,,,
10708,02/26/18 11:58:27 AM,102.342,77.574,,,,,
10709,02/26/18 11:58:28 AM,102.342,77.574,,,,,
10710,02/26/18 11:58:29 AM,102.342,77.574,,,,,
10711,02/26/18 11:58:30 AM,102.327,77.574,,,,,
10712,02/26/18 11:58:31 AM,102.342,77.574,,,,,
10713,02/26/18 11:58:32 AM,102.342,77.574,,,,,
10714,02/26/18 11:58:33 AM,102.342,77.574,,,,,
10715,02/26/18 11:58:34 AM,102.342,77.574,,,,,
10716,02/26/18 11:58:35 AM,102.342,77.574,,,,,
10717,02/26/18 11:58:36 AM,102.342,77.574,,,,,
10718,02/26/18 11:58:37 AM,102.342,77.574,,,,,
10719,02/26/18 11:58:38 AM,102.342,77.574,,,,,
10720,02/26/18 11:58:39 AM,102.342,77.574,,,,,
10721,02/26/18 11:58:40 AM,102.342,77.574,,,,,
10722,02/26/18 11:58:41 AM,102.342,77.574,,,,,
10723,02/26/18 11:58:42 AM,102.342,77.574,,,,,
10724,02/26/18 11:58:43 AM,102.342,77.574,,,,,
10725,02/26/18 11:58:44 AM,102.327,77.574,,,,,
10726,02/26/18 11:58:45 AM,102.342,77.574,,,,,
10727,02/26/18 11:58:46 AM,102.342,77.574,,,,,
10728,02/26/18 11:58:47 AM,102.356,77.574,,,,,
10729,02/26/18 11:58:48 AM,102.342,77.574,,,,,
10730,02/26/18 11:58:49 AM,102.342,77.574,,,,,
10731,02/26/18 11:58:50 AM,102.342,77.574,,,,,
10732,02/26/18 11:58:51 AM,102.342,77.574,,,,,
10733,02/26/18 11:58:52 AM,102.342,77.574,,,,,
10734,02/26/18 11:58:53 AM,102.342,77.574,,,,,
10735,02/26/18 11:58:54 AM,102.342,77.574,,,,,
10736,02/26/18 11:58:55 AM,102.342,77.574,,,,,
10737,02/26/18 11:58:56 AM,102.356,77.574,,,,,
10738,02/26/18 11:58:57 AM,102.342,77.574,,,,,
10739,02/26/18 11:58:58 AM,102.356,77.574,,,,,
10740,02/26/18 11:58:59 AM,102.342,77.574,,,,,
10741,02/26/18 11:59:00 AM,102.356,77.574,,,,,
10742,02/26/18 11:59:01 AM,102.342,77.574,,,,,
10743,02/26/18 11:59:02 AM,102.356,77.574,,,,,
10744,02/26/18 11:59:03 AM,102.356,77.574,,,,,
10745,02/26/18 11:59:04 AM,102.342,77.574,,,,,
10746,02/26/18 11:59:05 AM,102.356,77.574,,,,,
10747,02/26/18 11:59:06 AM,102.342,77.574,,,,,
10748,02/26/18 11:59:07 AM,102.342,77.574,,,,,
10749,02/26/18 11:59:08 AM,102.342,77.574,,,,,
10750,02/26/18 11:59:09 AM,102.356,77.574,,,,,
10751,02/26/18 11:59:10 AM,102.356,77.574,,,,,
10752,02/26/18 11:59:11 AM,102.342,77.574,,,,,
10753,02/26/18 11:59:12 AM,102.342,77.574,,,,,
10754,02/26/18 11:59:13 AM,102.356,77.574,,,,,
10755,02/26/18 11:59:14 AM,102.342,77.574,,,,,
10756,02/26/18 11:59:15 AM,102.342,77.574,,,,,
10757,02/26/18 11:59:16 AM,102.342,77.574,,,,,
10758,02/26/18 11:59:17 AM,102.356,77.574,,,,,
10759,02/26/18 11:59:18 AM,102.342,77.574,,,,,
10760,02/26/18 11:59:19 AM,102.342,77.574,,,,,
10761,02/26/18 11:59:20 AM,102.342,77.574,,,,,
10762,02/26/18 11:59:21 AM,102.356,77.574,,,,,
10763,02/26/18 11:59:22 AM,102.356,77.574,,,,,
10764,02/26/18 11:59:23 AM,102.356,77.574,,,,,
10765,02/26/18 11:59:24 AM,102.312,77.574,,,,,
10766,02/26/18 11:59:25 AM,102.342,77.574,,,,,
10767,02/26/18 11:59:26 AM,102.342,77.574,,,,,
10768,02/26/18 11:59:27 AM,102.342,77.574,,,,,
10769,02/26/18 11:59:28 AM,102.342,77.574,,,,,
10770,02/26/18 11:59:29 AM,102.342,77.574,,,,,
10771,02/26/18 11:59:30 AM,102.342,77.574,,,,,
10772,02/26/18 11:59:31 AM,102.342,77.574,,,,,
10773,02/26/18 11:59:32 AM,102.342,77.574,,,,,
10774,02/26/18 11:59:33 AM,102.342,77.574,,,,,
10775,02/26/18 11:59:34 AM,102.342,77.574,,,,,
10776,02/26/18 11:59:35 AM,102.342,77.574,,,,,
10777,02/26/18 11:59:36 AM,102.342,77.574,,,,,
10778,02/26/18 11:59:37 AM,102.342,77.574,,,,,
10779,02/26/18 11:59:38 AM,102.342,77.574,,,,,
10780,02/26/18 11:59:39 AM,102.342,77.574,,,,,
10781,02/26/18 11:59:40 AM,102.356,77.574,,,,,
10782,02/26/18 11:59:41 AM,102.342,77.574,,,,,
10783,02/26/18 11:59:42 AM,102.342,77.574,,,,,
10784,02/26/18 11:59:43 AM,102.342,77.574,,,,,
10785,02/26/18 11:59:44 AM,102.342,77.574,,,,,
10786,02/26/18 11:59:45 AM,102.342,77.574,,,,,
10787,02/26/18 11:59:46 AM,102.342,77.574,,,,,
10788,02/26/18 11:59:47 AM,102.342,77.574,,,,,
10789,02/26/18 11:59:48 AM,102.342,77.574,,,,,
10790,02/26/18 11:59:49 AM,102.342,77.574,,,,,
10791,02/26/18 11:59:50 AM,102.342,77.574,,,,,
10792,02/26/18 11:59:51 AM,102.342,77.574,,,,,
10793,02/26/18 11:59:52 AM,102.342,77.574,,,,,
10794,02/26/18 11:59:53 AM,102.342,77.574,,,,,
10795,02/26/18 11:59:54 AM,102.342,77.574,,,,,
10796,02/26/18 11:59:55 AM,102.342,77.574,,,,,
10797,02/26/18 11:59:56 AM,102.342,77.574,,,,,
10798,02/26/18 11:59:57 AM,102.356,77.574,,,,,
10799,02/26/18 11:59:58 AM,102.342,77.574,,,,,
10800,02/26/18 11:59:59 AM,102.356,77.574,,,,,
10801,02/26/18 12:00:00 PM,102.356,77.574,,,,,
10802,02/26/18 12:00:01 PM,102.342,77.574,,,,,
10803,02/26/18 12:00:02 PM,102.327,77.574,,,,,
10804,02/26/18 12:00:03 PM,102.327,77.574,,,,,
10805,02/26/18 12:00:04 PM,102.327,77.574,,,,,
10806,02/26/18 12:00:05 PM,102.342,77.574,,,,,
10807,02/26/18 12:00:06 PM,102.327,77.574,,,,,
10808,02/26/18 12:00:07 PM,102.342,77.574,,,,,
10809,02/26/18 12:00:08 PM,102.342,77.574,,,,,
10810,02/26/18 12:00:09 PM,102.342,77.574,,,,,
10811,02/26/18 12:00:10 PM,102.342,77.574,,,,,
10812,02/26/18 12:00:11 PM,102.342,77.574,,,,,
10813,02/26/18 12:00:12 PM,102.342,77.574,,,,,
10814,02/26/18 12:00:13 PM,102.342,77.574,,,,,
10815,02/26/18 12:00:14 PM,102.342,77.574,,,,,
10816,02/26/18 12:00:15 PM,102.342,77.574,,,,,
10817,02/26/18 12:00:16 PM,102.342,77.574,,,,,
10818,02/26/18 12:00:17 PM,102.342,77.574,,,,,
10819,02/26/18 12:00:18 PM,102.342,77.574,,,,,
10820,02/26/18 12:00:19 PM,102.342,77.574,,,,,
10821,02/26/18 12:00:20 PM,102.342,77.574,,,,,
10822,02/26/18 12:00:21 PM,102.342,77.574,,,,,
10823,02/26/18 12:00:22 PM,102.342,77.574,,,,,
10824,02/26/18 12:00:23 PM,102.342,77.574,,,,,
10825,02/26/18 12:00:24 PM,102.342,77.574,,,,,
10826,02/26/18 12:00:25 PM,102.342,77.574,,,,,
10827,02/26/18 12:00:26 PM,102.327,77.574,,,,,
10828,02/26/18 12:00:27 PM,102.327,77.574,,,,,
10829,02/26/18 12:00:28 PM,102.327,77.574,,,,,
10830,02/26/18 12:00:29 PM,102.342,77.574,,,,,
10831,02/26/18 12:00:30 PM,102.327,77.574,,,,,
10832,02/26/18 12:00:31 PM,102.327,77.574,,,,,
10833,02/26/18 12:00:32 PM,102.342,77.574,,,,,
10834,02/26/18 12:00:33 PM,102.327,77.574,,,,,
10835,02/26/18 12:00:34 PM,102.327,77.574,,,,,
10836,02/26/18 12:00:35 PM,102.327,77.574,,,,,
10837,02/26/18 12:00:36 PM,102.342,77.574,,,,,
10838,02/26/18 12:00:37 PM,102.342,77.574,,,,,
10839,02/26/18 12:00:38 PM,102.342,77.574,,,,,
10840,02/26/18 12:00:39 PM,102.327,77.574,,,,,
10841,02/26/18 12:00:40 PM,102.327,77.574,,,,,
10842,02/26/18 12:00:41 PM,102.342,77.574,,,,,
10843,02/26/18 12:00:42 PM,102.327,77.574,,,,,
10844,02/26/18 12:00:43 PM,102.327,77.574,,,,,
10845,02/26/18 12:00:44 PM,102.327,77.574,,,,,
10846,02/26/18 12:00:45 PM,102.327,77.574,,,,,
10847,02/26/18 12:00:46 PM,102.327,77.574,,,,,
10848,02/26/18 12:00:47 PM,102.312,77.574,,,,,
10849,02/26/18 12:00:48 PM,102.312,77.574,,,,,
10850,02/26/18 12:00:49 PM,102.312,77.574,,,,,
10851,02/26/18 12:00:50 PM,102.312,77.574,,,,,
10852,02/26/18 12:00:51 PM,102.297,77.574,,,,,
10853,02/26/18 12:00:52 PM,102.282,77.574,,,,,
10854,02/26/18 12:00:53 PM,102.282,77.574,,,,,
10855,02/26/18 12:00:54 PM,102.282,77.574,,,,,
10856,02/26/18 12:00:55 PM,102.297,77.574,,,,,
10857,02/26/18 12:00:56 PM,102.297,77.574,,,,,
10858,02/26/18 12:00:57 PM,102.297,77.574,,,,,
10859,02/26/18 12:00:58 PM,102.282,77.574,,,,,
10860,02/26/18 12:00:59 PM,102.267,77.574,,,,,
10861,02/26/18 12:01:00 PM,102.282,77.574,,,,,
10862,02/26/18 12:01:01 PM,102.267,77.574,,,,,
10863,02/26/18 12:01:02 PM,102.267,77.574,,,,,
10864,02/26/18 12:01:03 PM,102.252,77.574,,,,,
10865,02/26/18 12:01:04 PM,102.237,77.574,,,,,
10866,02/26/18 12:01:05 PM,102.237,77.574,,,,,
10867,02/26/18 12:01:06 PM,102.237,77.574,,,,,
10868,02/26/18 12:01:07 PM,102.222,77.574,,,,,
10869,02/26/18 12:01:08 PM,102.222,77.574,,,,,
10870,02/26/18 12:01:09 PM,102.237,77.574,,,,,
10871,02/26/18 12:01:10 PM,102.237,77.574,,,,,
10872,02/26/18 12:01:11 PM,102.252,77.574,,,,,
10873,02/26/18 12:01:12 PM,102.252,77.574,,,,,
10874,02/26/18 12:01:13 PM,102.252,77.574,,,,,
10875,02/26/18 12:01:14 PM,102.252,77.574,,,,,
10876,02/26/18 12:01:15 PM,102.267,77.574,,,,,
10877,02/26/18 12:01:16 PM,102.267,77.574,,,,,
10878,02/26/18 12:01:17 PM,102.282,77.574,,,,,
10879,02/26/18 12:01:18 PM,102.282,77.574,,,,,
10880,02/26/18 12:01:19 PM,102.282,77.574,,,,,
10881,02/26/18 12:01:20 PM,102.282,77.574,,,,,
10882,02/26/18 12:01:21 PM,102.282,77.574,,,,,
10883,02/26/18 12:01:22 PM,102.282,77.574,,,,,
10884,02/26/18 12:01:23 PM,102.282,77.574,,,,,
10885,02/26/18 12:01:24 PM,102.267,77.574,,,,,
10886,02/26/18 12:01:25 PM,102.267,77.574,,,,,
10887,02/26/18 12:01:26 PM,102.267,77.574,,,,,
10888,02/26/18 12:01:27 PM,102.252,77.574,,,,,
10889,02/26/18 12:01:28 PM,102.237,77.574,,,,,
10890,02/26/18 12:01:29 PM,102.237,77.574,,,,,
10891,02/26/18 12:01:30 PM,102.222,77.574,,,,,
10892,02/26/18 12:01:31 PM,102.222,77.574,,,,,
10893,02/26/18 12:01:32 PM,102.208,77.574,,,,,
10894,02/26/18 12:01:33 PM,102.208,77.574,,,,,
10895,02/26/18 12:01:34 PM,102.178,77.574,,,,,
10896,02/26/18 12:01:35 PM,102.193,77.574,,,,,
10897,02/26/18 12:01:36 PM,102.193,77.574,,,,,
10898,02/26/18 12:01:37 PM,102.193,77.574,,,,,
10899,02/26/18 12:01:38 PM,102.178,77.574,,,,,
10900,02/26/18 12:01:39 PM,102.178,77.574,,,,,
10901,02/26/18 12:01:40 PM,102.193,77.574,,,,,
10902,02/26/18 12:01:41 PM,102.178,77.574,,,,,
10903,02/26/18 12:01:42 PM,102.178,77.574,,,,,
10904,02/26/18 12:01:43 PM,102.163,77.574,,,,,
10905,02/26/18 12:01:44 PM,102.163,77.574,,,,,
10906,02/26/18 12:01:45 PM,102.178,77.574,,,,,
10907,02/26/18 12:01:46 PM,102.178,77.574,,,,,
10908,02/26/18 12:01:47 PM,102.193,77.574,,,,,
10909,02/26/18 12:01:48 PM,102.193,77.574,,,,,
10910,02/26/18 12:01:49 PM,102.208,77.574,,,,,
10911,02/26/18 12:01:50 PM,102.208,77.574,,,,,
10912,02/26/18 12:01:51 PM,102.222,77.574,,,,,
10913,02/26/18 12:01:52 PM,102.208,77.574,,,,,
10914,02/26/18 12:01:53 PM,102.222,77.574,,,,,
10915,02/26/18 12:01:54 PM,102.222,77.574,,,,,
10916,02/26/18 12:01:55 PM,102.222,77.574,,,,,
10917,02/26/18 12:01:56 PM,102.208,77.574,,,,,
10918,02/26/18 12:01:57 PM,102.222,77.574,,,,,
10919,02/26/18 12:01:58 PM,102.252,77.574,,,,,
10920,02/26/18 12:01:59 PM,102.252,77.574,,,,,
10921,02/26/18 12:02:00 PM,102.252,77.574,,,,,
10922,02/26/18 12:02:01 PM,102.267,77.574,,,,,
10923,02/26/18 12:02:02 PM,102.267,77.574,,,,,
10924,02/26/18 12:02:03 PM,102.267,77.574,,,,,
10925,02/26/18 12:02:04 PM,102.282,77.574,,,,,
10926,02/26/18 12:02:05 PM,102.282,77.574,,,,,
10927,02/26/18 12:02:06 PM,102.282,77.574,,,,,
10928,02/26/18 12:02:07 PM,102.282,77.574,,,,,
10929,02/26/18 12:02:08 PM,102.282,77.574,,,,,
10930,02/26/18 12:02:09 PM,102.282,77.574,,,,,
10931,02/26/18 12:02:10 PM,102.297,77.574,,,,,
10932,02/26/18 12:02:11 PM,102.282,77.574,,,,,
10933,02/26/18 12:02:12 PM,102.282,77.574,,,,,
10934,02/26/18 12:02:13 PM,102.282,77.574,,,,,
10935,02/26/18 12:02:14 PM,102.297,77.574,,,,,
10936,02/26/18 12:02:15 PM,102.282,77.574,,,,,
10937,02/26/18 12:02:16 PM,102.282,77.574,,,,,
10938,02/26/18 12:02:17 PM,102.297,77.574,,,,,
10939,02/26/18 12:02:18 PM,102.297,77.574,,,,,
10940,02/26/18 12:02:19 PM,102.282,77.574,,,,,
10941,02/26/18 12:02:20 PM,102.282,77.574,,,,,
10942,02/26/18 12:02:21 PM,102.282,77.574,,,,,
10943,02/26/18 12:02:22 PM,102.282,77.574,,,,,
10944,02/26/18 12:02:23 PM,102.282,77.574,,,,,
10945,02/26/18 12:02:24 PM,102.297,77.574,,,,,
10946,02/26/18 12:02:25 PM,102.282,77.574,,,,,
10947,02/26/18 12:02:26 PM,102.282,77.574,,,,,
10948,02/26/18 12:02:27 PM,102.282,77.574,,,,,
10949,02/26/18 12:02:28 PM,102.267,77.574,,,,,
10950,02/26/18 12:02:29 PM,102.282,77.574,,,,,
10951,02/26/18 12:02:30 PM,102.282,77.574,,,,,
10952,02/26/18 12:02:31 PM,102.282,77.574,,,,,
10953,02/26/18 12:02:32 PM,102.282,77.574,,,,,
10954,02/26/18 12:02:33 PM,102.282,77.574,,,,,
10955,02/26/18 12:02:34 PM,102.282,77.574,,,,,
10956,02/26/18 12:02:35 PM,102.282,77.574,,,,,
10957,02/26/18 12:02:36 PM,102.282,77.574,,,,,
10958,02/26/18 12:02:37 PM,102.267,77.574,,,,,
10959,02/26/18 12:02:38 PM,102.282,77.574,,,,,
10960,02/26/18 12:02:39 PM,102.282,77.574,,,,,
10961,02/26/18 12:02:40 PM,102.282,77.574,,,,,
10962,02/26/18 12:02:41 PM,102.282,77.574,,,,,
10963,02/26/18 12:02:42 PM,102.282,77.574,,,,,
10964,02/26/18 12:02:43 PM,102.282,77.574,,,,,
10965,02/26/18 12:02:44 PM,102.282,77.574,,,,,
10966,02/26/18 12:02:45 PM,102.282,77.574,,,,,
10967,02/26/18 12:02:46 PM,102.297,77.574,,,,,
10968,02/26/18 12:02:47 PM,102.282,77.574,,,,,
10969,02/26/18 12:02:48 PM,102.282,77.574,,,,,
10970,02/26/18 12:02:49 PM,102.282,77.574,,,,,
10971,02/26/18 12:02:50 PM,102.267,77.574,,,,,
10972,02/26/18 12:02:51 PM,102.267,77.574,,,,,
10973,02/26/18 12:02:52 PM,102.252,77.574,,,,,
10974,02/26/18 12:02:53 PM,102.252,77.574,,,,,
10975,02/26/18 12:02:54 PM,102.252,77.574,,,,,
10976,02/26/18 12:02:55 PM,102.237,77.574,,,,,
10977,02/26/18 12:02:56 PM,102.237,77.574,,,,,
10978,02/26/18 12:02:57 PM,102.237,77.574,,,,,
10979,02/26/18 12:02:58 PM,102.237,77.574,,,,,
10980,02/26/18 12:02:59 PM,102.222,77.574,,,,,
10981,02/26/18 12:03:00 PM,102.237,77.574,,,,,
10982,02/26/18 12:03:01 PM,102.237,77.574,,,,,
10983,02/26/18 12:03:02 PM,102.222,77.574,,,,,
10984,02/26/18 12:03:03 PM,102.222,77.574,,,,,
10985,02/26/18 12:03:04 PM,102.237,77.574,,,,,
10986,02/26/18 12:03:05 PM,102.237,77.574,,,,,
10987,02/26/18 12:03:06 PM,102.222,77.574,,,,,
10988,02/26/18 12:03:07 PM,102.237,77.574,,,,,
10989,02/26/18 12:03:08 PM,102.252,77.574,,,,,
10990,02/26/18 12:03:09 PM,102.222,77.574,,,,,
10991,02/26/18 12:03:10 PM,102.241,77.749,,,,,
10992,02/26/18 12:03:11 PM,102.222,77.574,,,,,
10993,02/26/18 12:03:12 PM,102.208,77.574,,,,,
10994,02/26/18 12:03:13 PM,102.211,77.749,,,,,
10995,02/26/18 12:03:14 PM,102.222,77.574,,,,,
10996,02/26/18 12:03:15 PM,102.208,77.574,,,,,
10997,02/26/18 12:03:16 PM,102.208,77.574,,,,,
10998,02/26/18 12:03:17 PM,102.222,77.574,,,,,
10999,02/26/18 12:03:18 PM,102.222,77.574,,,,,
11000,02/26/18 12:03:19 PM,102.237,77.574,,,,,
11001,02/26/18 12:03:20 PM,102.226,77.749,,,,,
11002,02/26/18 12:03:21 PM,102.208,77.574,,,,,
11003,02/26/18 12:03:22 PM,102.222,77.574,,,,,
11004,02/26/18 12:03:23 PM,102.241,77.749,,,,,
11005,02/26/18 12:03:24 PM,102.208,77.574,,,,,
11006,02/26/18 12:03:25 PM,102.222,77.574,,,,,
11007,02/26/18 12:03:26 PM,102.208,77.574,,,,,
11008,02/26/18 12:03:27 PM,102.196,77.749,,,,,
11009,02/26/18 12:03:28 PM,102.181,77.749,,,,,
11010,02/26/18 12:03:29 PM,102.208,77.574,,,,,
11011,02/26/18 12:03:30 PM,102.211,77.749,,,,,
11012,02/26/18 12:03:31 PM,102.208,77.574,,,,,
11013,02/26/18 12:03:32 PM,102.208,77.574,,,,,
11014,02/26/18 12:03:33 PM,102.211,77.749,,,,,
11015,02/26/18 12:03:34 PM,102.211,77.749,,,,,
11016,02/26/18 12:03:35 PM,102.211,77.749,,,,,
11017,02/26/18 12:03:36 PM,102.211,77.749,,,,,
11018,02/26/18 12:03:37 PM,102.226,77.749,,,,,
11019,02/26/18 12:03:38 PM,102.226,77.749,,,,,
11020,02/26/18 12:03:39 PM,102.226,77.749,,,,,
11021,02/26/18 12:03:40 PM,102.226,77.749,,,,,
11022,02/26/18 12:03:41 PM,102.222,77.574,,,,,
11023,02/26/18 12:03:42 PM,102.241,77.749,,,,,
11024,02/26/18 12:03:43 PM,102.226,77.749,,,,,
11025,02/26/18 12:03:44 PM,102.226,77.749,,,,,
11026,02/26/18 12:03:45 PM,102.226,77.749,,,,,
11027,02/26/18 12:03:46 PM,102.241,77.749,,,,,
11028,02/26/18 12:03:47 PM,102.226,77.749,,,,,
11029,02/26/18 12:03:48 PM,102.241,77.749,,,,,
11030,02/26/18 12:03:49 PM,102.241,77.749,,,,,
11031,02/26/18 12:03:50 PM,102.241,77.749,,,,,
11032,02/26/18 12:03:51 PM,102.255,77.749,,,,,
11033,02/26/18 12:03:52 PM,102.241,77.749,,,,,
11034,02/26/18 12:03:53 PM,102.255,77.749,,,,,
11035,02/26/18 12:03:54 PM,102.255,77.749,,,,,
11036,02/26/18 12:03:55 PM,102.255,77.749,,,,,
11037,02/26/18 12:03:56 PM,102.255,77.749,,,,,
11038,02/26/18 12:03:57 PM,102.255,77.749,,,,,
11039,02/26/18 12:03:58 PM,102.255,77.749,,,,,
11040,02/26/18 12:03:59 PM,102.255,77.749,,,,,
11041,02/26/18 12:04:00 PM,102.255,77.749,,,,,
11042,02/26/18 12:04:01 PM,102.255,77.749,,,,,
11043,02/26/18 12:04:02 PM,102.255,77.749,,,,,
11044,02/26/18 12:04:03 PM,102.255,77.749,,,,,
11045,02/26/18 12:04:04 PM,102.255,77.749,,,,,
11046,02/26/18 12:04:05 PM,102.270,77.749,,,,,
11047,02/26/18 12:04:06 PM,102.270,77.749,,,,,
11048,02/26/18 12:04:07 PM,102.270,77.749,,,,,
11049,02/26/18 12:04:08 PM,102.270,77.749,,,,,
11050,02/26/18 12:04:09 PM,102.255,77.749,,,,,
11051,02/26/18 12:04:10 PM,102.255,77.749,,,,,
11052,02/26/18 12:04:11 PM,102.241,77.749,,,,,
11053,02/26/18 12:04:12 PM,102.241,77.749,,,,,
11054,02/26/18 12:04:13 PM,102.241,77.749,,,,,
11055,02/26/18 12:04:14 PM,102.226,77.749,,,,,
11056,02/26/18 12:04:15 PM,102.211,77.749,,,,,
11057,02/26/18 12:04:16 PM,102.211,77.749,,,,,
11058,02/26/18 12:04:17 PM,102.196,77.749,,,,,
11059,02/26/18 12:04:18 PM,102.196,77.749,,,,,
11060,02/26/18 12:04:19 PM,102.196,77.749,,,,,
11061,02/26/18 12:04:20 PM,102.181,77.749,,,,,
11062,02/26/18 12:04:21 PM,102.166,77.749,,,,,
11063,02/26/18 12:04:22 PM,102.151,77.749,,,,,
11064,02/26/18 12:04:23 PM,102.166,77.749,,,,,
11065,02/26/18 12:04:24 PM,102.151,77.749,,,,,
11066,02/26/18 12:04:25 PM,102.121,77.749,,,,,
11067,02/26/18 12:04:26 PM,102.136,77.749,,,,,
11068,02/26/18 12:04:27 PM,102.136,77.749,,,,,
11069,02/26/18 12:04:28 PM,102.107,77.749,,,,,
11070,02/26/18 12:04:29 PM,102.107,77.749,,,,,
11071,02/26/18 12:04:30 PM,102.107,77.749,,,,,
11072,02/26/18 12:04:31 PM,102.107,77.749,,,,,
11073,02/26/18 12:04:32 PM,102.151,77.749,,,,,
11074,02/26/18 12:04:33 PM,102.121,77.749,,,,,
11075,02/26/18 12:04:34 PM,102.121,77.749,,,,,
11076,02/26/18 12:04:35 PM,102.121,77.749,,,,,
11077,02/26/18 12:04:36 PM,102.121,77.749,,,,,
11078,02/26/18 12:04:37 PM,102.121,77.749,,,,,
11079,02/26/18 12:04:38 PM,102.092,77.749,,,,,
11080,02/26/18 12:04:39 PM,102.121,77.749,,,,,
11081,02/26/18 12:04:40 PM,102.121,77.749,,,,,
11082,02/26/18 12:04:41 PM,102.121,77.749,,,,,
11083,02/26/18 12:04:42 PM,102.107,77.749,,,,,
11084,02/26/18 12:04:43 PM,102.062,77.749,,,,,
11085,02/26/18 12:04:44 PM,102.107,77.749,,,,,
11086,02/26/18 12:04:45 PM,102.151,77.749,,,,,
11087,02/26/18 12:04:46 PM,102.107,77.749,,,,,
11088,02/26/18 12:04:47 PM,102.092,77.749,,,,,
11089,02/26/18 12:04:48 PM,102.107,77.749,,,,,
11090,02/26/18 12:04:49 PM,102.107,77.749,,,,,
11091,02/26/18 12:04:50 PM,102.121,77.749,,,,,
11092,02/26/18 12:04:51 PM,102.121,77.749,,,,,
11093,02/26/18 12:04:52 PM,102.121,77.749,,,,,
11094,02/26/18 12:04:53 PM,102.107,77.749,,,,,
11095,02/26/18 12:04:54 PM,102.136,77.749,,,,,
11096,02/26/18 12:04:55 PM,102.107,77.749,,,,,
11097,02/26/18 12:04:56 PM,102.121,77.749,,,,,
11098,02/26/18 12:04:57 PM,102.121,77.749,,,,,
11099,02/26/18 12:04:58 PM,102.121,77.749,,,,,
11100,02/26/18 12:04:59 PM,102.136,77.749,,,,,
11101,02/26/18 12:05:00 PM,102.136,77.749,,,,,
11102,02/26/18 12:05:01 PM,102.121,77.749,,,,,
11103,02/26/18 12:05:02 PM,102.092,77.749,,,,,
11104,02/26/18 12:05:03 PM,102.077,77.749,,,,,
11105,02/26/18 12:05:04 PM,102.121,77.749,,,,,
11106,02/26/18 12:05:05 PM,102.092,77.749,,,,,
11107,02/26/18 12:05:06 PM,102.107,77.749,,,,,
11108,02/26/18 12:05:07 PM,102.107,77.749,,,,,
11109,02/26/18 12:05:08 PM,102.092,77.749,,,,,
11110,02/26/18 12:05:09 PM,102.107,77.749,,,,,
11111,02/26/18 12:05:10 PM,102.121,77.749,,,,,
11112,02/26/18 12:05:11 PM,102.107,77.749,,,,,
11113,02/26/18 12:05:12 PM,102.107,77.749,,,,,
11114,02/26/18 12:05:13 PM,102.107,77.749,,,,,
11115,02/26/18 12:05:14 PM,102.121,77.749,,,,,
11116,02/26/18 12:05:15 PM,102.121,77.749,,,,,
11117,02/26/18 12:05:16 PM,102.121,77.749,,,,,
11118,02/26/18 12:05:17 PM,102.121,77.749,,,,,
11119,02/26/18 12:05:18 PM,102.121,77.749,,,,,
11120,02/26/18 12:05:19 PM,102.121,77.749,,,,,
11121,02/26/18 12:05:20 PM,102.107,77.749,,,,,
11122,02/26/18 12:05:21 PM,102.121,77.749,,,,,
11123,02/26/18 12:05:22 PM,102.092,77.749,,,,,
11124,02/26/18 12:05:23 PM,102.092,77.749,,,,,
11125,02/26/18 12:05:24 PM,102.092,77.749,,,,,
11126,02/26/18 12:05:25 PM,102.107,77.749,,,,,
11127,02/26/18 12:05:26 PM,102.121,77.749,,,,,
11128,02/26/18 12:05:27 PM,102.077,77.749,,,,,
11129,02/26/18 12:05:28 PM,102.107,77.749,,,,,
11130,02/26/18 12:05:29 PM,102.121,77.749,,,,,
