ISO 8601 Time,Roll (degrees),Pitch (degrees),Yaw (degrees)
2021-03-23T10:07:07.094,6.33,63.06,-154.36
2021-03-23T10:07:07.125,-1.32,62.35,-158.31
2021-03-23T10:07:07.156,3.63,62.44,-154.73
2021-03-23T10:07:07.188,3.56,62.55,-152.43
2021-03-23T10:07:07.219,16.10,62.06,-149.25
2021-03-23T10:07:07.250,0.25,62.47,-155.45
2021-03-23T10:07:07.281,5.75,62.62,-151.84
2021-03-23T10:07:07.313,8.02,63.77,-149.79
2021-03-23T10:07:07.344,-1.62,72.51,-145.93
2021-03-23T10:07:07.375,10.15,52.33,-150.32
2021-03-23T10:07:07.406,20.20,60.53,-134.56
2021-03-23T10:07:07.438,35.36,61.27,-119.34
2021-03-23T10:07:07.469,41.70,51.13,-122.47
2021-03-23T10:07:07.500,27.64,56.31,-120.22
2021-03-23T10:07:07.531,32.49,56.10,-114.17
2021-03-23T10:07:07.563,49.30,49.35,-109.01
2021-03-23T10:07:07.594,49.40,48.14,-98.74
2021-03-23T10:07:07.625,44.46,45.31,-96.90
2021-03-23T10:07:07.656,55.60,32.63,-95.05
2021-03-23T10:07:07.688,58.53,22.39,-91.46
2021-03-23T10:07:07.719,60.67,27.11,-75.54
2021-03-23T10:07:07.750,61.65,25.62,-72.12
2021-03-23T10:07:07.781,58.79,12.89,-81.62
2021-03-23T10:07:07.813,61.05,11.98,-64.20
2021-03-23T10:07:07.844,68.29,12.84,-49.64
2021-03-23T10:07:07.875,67.02,3.82,-58.34
2021-03-23T10:07:07.906,64.10,-0.71,-64.37
2021-03-23T10:07:07.938,61.61,1.91,-64.15
2021-03-23T10:07:07.969,61.97,1.13,-66.29
2021-03-23T10:07:08.000,61.11,5.40,-64.21
2021-03-23T10:07:08.031,61.95,1.19,-69.35
2021-03-23T10:07:08.063,62.39,2.33,-71.33
2021-03-23T10:07:08.094,62.68,10.98,-63.59
2021-03-23T10:07:08.125,62.26,8.11,-66.98
2021-03-23T10:07:08.156,61.75,1.08,-81.13
2021-03-23T10:07:08.188,61.59,9.86,-69.46
2021-03-23T10:07:08.219,62.02,10.25,-68.21
2021-03-23T10:07:08.250,62.45,7.73,-69.73
2021-03-23T10:07:08.281,61.55,6.53,-70.39
2021-03-23T10:07:08.313,63.08,3.10,-80.61
2021-03-23T10:07:08.344,62.17,17.56,-66.48
2021-03-23T10:07:08.375,60.67,13.07,-68.71
2021-03-23T10:07:08.406,62.12,1.87,-85.02
2021-03-23T10:07:08.438,60.62,16.35,-67.36
2021-03-23T10:07:08.469,62.45,5.82,-67.38
2021-03-23T10:07:08.500,64.71,-8.36,-63.39
2021-03-23T10:07:08.531,66.22,-14.42,-41.65
2021-03-23T10:07:08.563,55.82,-21.80,-46.50
2021-03-23T10:07:08.594,48.91,-23.66,-44.88
2021-03-23T10:07:08.625,45.17,-32.90,-45.13
2021-03-23T10:07:08.656,61.33,-32.15,-24.25
2021-03-23T10:07:08.688,50.14,-46.20,-30.05
2021-03-23T10:07:08.719,43.37,-48.13,-30.96
2021-03-23T10:07:08.750,48.39,-45.78,-26.13
2021-03-23T10:07:08.781,39.97,-49.91,-22.51
2021-03-23T10:07:08.813,35.32,-53.64,-19.02
2021-03-23T10:07:08.844,23.33,-59.25,-22.59
2021-03-23T10:07:08.875,41.11,-54.76,-20.19
2021-03-23T10:07:08.906,47.36,-47.66,-9.69
2021-03-23T10:07:08.938,26.26,-57.13,-0.17
2021-03-23T10:07:08.969,-2.45,-58.18,7.60
2021-03-23T10:07:09.000,22.44,-59.14,3.50
2021-03-23T10:07:09.031,13.41,-60.24,4.54
2021-03-23T10:07:09.063,18.01,-60.53,2.89
2021-03-23T10:07:09.094,16.32,-59.38,3.36
2021-03-23T10:07:09.125,19.62,-59.65,5.00
2021-03-23T10:07:09.156,16.21,-60.22,7.51
2021-03-23T10:07:09.188,10.27,-60.99,12.91
2021-03-23T10:07:09.219,0.01,-61.18,14.05
2021-03-23T10:07:09.250,8.20,-60.90,11.93
2021-03-23T10:07:09.281,8.32,-61.22,11.72
2021-03-23T10:07:09.313,8.66,-61.09,10.16
2021-03-23T10:07:09.344,12.27,-60.62,9.26
2021-03-23T10:07:09.375,12.17,-60.60,9.00
2021-03-23T10:07:09.406,10.70,-60.68,9.58
2021-03-23T10:07:09.438,10.44,-60.59,8.55
2021-03-23T10:07:09.469,15.88,-59.94,7.13
2021-03-23T10:07:09.500,11.33,-60.54,9.56
2021-03-23T10:07:09.531,7.97,-60.91,10.43
2021-03-23T10:07:09.563,10.50,-60.92,9.38
2021-03-23T10:07:09.594,17.03,-59.95,6.67
2021-03-23T10:07:09.625,6.73,-60.48,9.50
2021-03-23T10:07:09.656,10.10,-60.59,7.74
2021-03-23T10:07:09.688,14.34,-60.23,5.29
2021-03-23T10:07:09.719,19.28,-59.56,2.63
2021-03-23T10:07:09.750,17.19,-59.75,1.65
2021-03-23T10:07:09.781,18.26,-59.76,2.01
2021-03-23T10:07:09.813,15.64,-59.97,2.39
2021-03-23T10:07:09.844,13.78,-60.14,0.87
2021-03-23T10:07:09.875,26.80,-58.01,-4.49
2021-03-23T10:07:09.906,21.10,-59.17,-3.85
2021-03-23T10:07:09.938,27.60,-57.48,-4.71
2021-03-23T10:07:09.969,22.12,-58.77,-4.98
2021-03-23T10:07:10.000,17.32,-59.27,-6.97
2021-03-23T10:07:10.031,33.40,-59.50,-13.49
2021-03-23T10:07:10.063,29.31,-53.70,-14.70
2021-03-23T10:07:10.094,35.38,-53.75,-17.96
2021-03-23T10:07:10.125,37.34,-52.84,-15.54
2021-03-23T10:07:10.156,36.19,-54.33,-12.96
2021-03-23T10:07:10.188,25.37,-55.23,-8.03
2021-03-23T10:07:10.219,24.84,-57.39,-8.26
2021-03-23T10:07:10.250,26.49,-54.58,-6.72
2021-03-23T10:07:10.281,36.52,-52.57,-7.02
2021-03-23T10:07:10.313,24.71,-58.15,-6.22
2021-03-23T10:07:10.344,6.39,-65.76,-4.02
2021-03-23T10:07:10.375,21.59,-61.22,-4.52
2021-03-23T10:07:10.406,25.19,-60.56,-6.65
2021-03-23T10:07:10.438,25.08,-56.63,-6.62
2021-03-23T10:07:10.469,30.17,-57.72,-9.16
2021-03-23T10:07:10.500,26.29,-55.42,-7.12
2021-03-23T10:07:10.531,29.37,-56.67,-8.86
2021-03-23T10:07:10.563,26.05,-62.65,-9.20
2021-03-23T10:07:10.594,16.97,-58.48,-5.94
2021-03-23T10:07:10.625,33.34,-53.05,-7.27
2021-03-23T10:07:10.656,24.77,-57.56,-4.19
2021-03-23T10:07:10.688,10.57,-60.25,-5.04
2021-03-23T10:07:10.719,31.23,-56.49,-9.74
2021-03-23T10:07:10.750,26.41,-57.71,-11.02
2021-03-23T10:07:10.781,29.67,-56.96,-12.84
2021-03-23T10:07:10.813,31.53,-56.36,-11.72
2021-03-23T10:07:10.844,26.04,-57.36,-10.78
2021-03-23T10:07:10.875,27.77,-56.77,-11.13
2021-03-23T10:07:10.906,28.82,-57.00,-11.58
2021-03-23T10:07:10.938,27.88,-57.55,-11.68
2021-03-23T10:07:10.969,28.27,-57.41,-14.11
2021-03-23T10:07:11.000,31.98,-55.47,-13.62
2021-03-23T10:07:11.031,30.71,-55.74,-13.18
2021-03-23T10:07:11.063,28.20,-57.03,-12.10
2021-03-23T10:07:11.094,31.38,-56.09,-11.67
2021-03-23T10:07:11.125,26.67,-57.16,-10.63
2021-03-23T10:07:11.156,25.80,-57.49,-12.48
2021-03-23T10:07:11.188,30.32,-56.09,-14.17
2021-03-23T10:07:11.219,32.73,-55.57,-13.32
2021-03-23T10:07:11.250,31.45,-56.06,-13.93
2021-03-23T10:07:11.281,26.42,-57.21,-13.10
2021-03-23T10:07:11.313,28.86,-56.82,-13.32
2021-03-23T10:07:11.344,29.10,-56.82,-15.06
2021-03-23T10:07:11.375,32.33,-55.70,-15.89
2021-03-23T10:07:11.406,34.16,-54.46,-16.42
2021-03-23T10:07:11.438,33.26,-55.02,-14.61
2021-03-23T10:07:11.469,29.89,-56.64,-13.60
2021-03-23T10:07:11.500,29.75,-56.78,-10.52
2021-03-23T10:07:11.531,27.05,-57.29,-8.73
2021-03-23T10:07:11.563,21.01,-58.82,-7.82
2021-03-23T10:07:11.594,25.13,-58.00,-8.99
2021-03-23T10:07:11.625,29.62,-56.90,-10.25
2021-03-23T10:07:11.656,27.87,-57.40,-8.98
2021-03-23T10:07:11.688,24.86,-58.16,-8.18
2021-03-23T10:07:11.719,25.96,-57.52,-7.85
2021-03-23T10:07:11.750,24.05,-58.26,-5.91
2021-03-23T10:07:11.781,18.96,-59.37,-5.00
2021-03-23T10:07:11.813,24.26,-58.40,-8.91
2021-03-23T10:07:11.844,29.93,-56.83,-10.52
2021-03-23T10:07:11.875,27.39,-57.05,-9.77
2021-03-23T10:07:11.906,24.35,-58.46,-9.58
2021-03-23T10:07:11.938,29.57,-56.84,-11.20
2021-03-23T10:07:11.969,28.45,-57.18,-9.94
2021-03-23T10:07:12.000,27.92,-57.24,-11.40
2021-03-23T10:07:12.031,27.78,-57.16,-11.90
2021-03-23T10:07:12.063,29.29,-56.98,-11.98
2021-03-23T10:07:12.094,25.49,-57.80,-10.31
2021-03-23T10:07:12.125,29.00,-56.77,-11.92
2021-03-23T10:07:12.156,28.64,-57.13,-10.23
2021-03-23T10:07:12.188,33.42,-52.49,-10.83
2021-03-23T10:07:12.219,39.27,-55.20,-11.97
2021-03-23T10:07:12.250,12.78,-60.33,-9.91
2021-03-23T10:07:12.281,31.37,-56.89,-9.71
2021-03-23T10:07:12.313,19.67,-57.99,-8.70
2021-03-23T10:07:12.344,25.62,-58.29,-8.60
2021-03-23T10:07:12.375,38.83,-55.73,-8.23
2021-03-23T10:07:12.406,25.18,-57.56,-9.27
2021-03-23T10:07:12.438,20.92,-56.56,-11.14
2021-03-23T10:07:12.469,35.05,-54.65,-12.07
2021-03-23T10:07:12.500,29.82,-56.93,-10.49
2021-03-23T10:07:12.531,24.86,-58.00,-9.62
2021-03-23T10:07:12.563,25.04,-57.81,-8.64
2021-03-23T10:07:12.594,27.60,-57.40,-8.77
2021-03-23T10:07:12.625,25.57,-57.91,-7.89
2021-03-23T10:07:12.656,26.38,-57.43,-7.67
2021-03-23T10:07:12.688,24.91,-58.03,-8.46
2021-03-23T10:07:12.719,24.57,-57.79,-6.77
2021-03-23T10:07:12.750,27.96,-57.02,-9.54
2021-03-23T10:07:12.781,29.80,-56.88,-10.33
2021-03-23T10:07:12.813,33.93,-55.28,-9.05
2021-03-23T10:07:12.844,24.44,-58.30,-7.62
2021-03-23T10:07:12.875,26.93,-57.05,-7.27
2021-03-23T10:07:12.906,19.92,-59.37,-7.78
2021-03-23T10:07:12.938,22.37,-58.69,-9.78
2021-03-23T10:07:12.969,31.58,-55.96,-11.82
2021-03-23T10:07:13.000,32.39,-55.49,-12.29
2021-03-23T10:07:13.031,31.06,-56.13,-12.10
2021-03-23T10:07:13.063,30.83,-56.02,-11.65
2021-03-23T10:07:13.094,30.42,-56.29,-10.60
2021-03-23T10:07:13.125,30.22,-56.23,-8.70
2021-03-23T10:07:13.156,25.65,-57.57,-6.26
2021-03-23T10:07:13.188,22.33,-58.52,-5.06
2021-03-23T10:07:13.219,23.67,-58.62,-6.87
2021-03-23T10:07:13.250,27.21,-57.62,-7.49
2021-03-23T10:07:13.281,28.02,-57.03,-6.48
2021-03-23T10:07:13.313,25.34,-57.72,-6.30
2021-03-23T10:07:13.344,27.40,-57.57,-7.14
2021-03-23T10:07:13.375,27.69,-57.63,-6.46
2021-03-23T10:07:13.406,26.04,-57.66,-4.80
2021-03-23T10:07:13.438,23.47,-58.20,-4.22
2021-03-23T10:07:13.469,21.34,-58.56,-3.53
2021-03-23T10:07:13.500,21.32,-58.67,-4.40
2021-03-23T10:07:13.531,26.10,-57.97,-4.01
2021-03-23T10:07:13.563,23.25,-58.26,-3.99
2021-03-23T10:07:13.594,22.77,-58.34,-3.91
2021-03-23T10:07:13.625,25.49,-58.12,-4.79
2021-03-23T10:07:13.656,25.32,-58.17,-4.12
2021-03-23T10:07:13.688,22.48,-58.58,-3.15
2021-03-23T10:07:13.719,24.28,-58.23,-3.27
2021-03-23T10:07:13.750,23.46,-58.43,-3.12
2021-03-23T10:07:13.781,22.64,-58.82,-2.08
2021-03-23T10:07:13.813,21.31,-59.16,-1.81
2021-03-23T10:07:13.844,23.33,-58.32,-3.60
2021-03-23T10:07:13.875,24.98,-58.24,-4.71
2021-03-23T10:07:13.906,25.44,-58.28,-4.94
2021-03-23T10:07:13.938,23.39,-58.66,-3.71
2021-03-23T10:07:13.969,23.05,-58.48,-2.86
2021-03-23T10:07:14.000,22.83,-58.18,-3.62
2021-03-23T10:07:14.031,23.83,-58.35,-3.09
2021-03-23T10:07:14.063,22.78,-59.02,-4.70
2021-03-23T10:07:14.094,25.59,-57.81,-3.70
2021-03-23T10:07:14.125,23.41,-58.14,-4.39
2021-03-23T10:07:14.156,24.81,-58.31,-2.21
2021-03-23T10:07:14.188,21.81,-58.95,-3.29
2021-03-23T10:07:14.219,23.08,-58.69,-2.99
2021-03-23T10:07:14.250,24.66,-58.29,-4.17
2021-03-23T10:07:14.281,23.35,-58.32,-3.08
2021-03-23T10:07:14.313,24.95,-58.22,-4.55
2021-03-23T10:07:14.344,24.56,-58.19,-3.59
2021-03-23T10:07:14.375,22.68,-58.51,-4.14
2021-03-23T10:07:14.406,23.16,-58.60,-3.43
2021-03-23T10:07:14.438,24.19,-58.26,-3.17
2021-03-23T10:07:14.469,23.76,-58.62,-3.77
2021-03-23T10:07:14.500,23.96,-58.40,-3.42
2021-03-23T10:07:14.531,24.21,-58.27,-4.15
2021-03-23T10:07:14.563,23.94,-58.13,-3.65
2021-03-23T10:07:14.594,23.72,-58.60,-3.34
2021-03-23T10:07:14.625,23.59,-58.53,-4.07
2021-03-23T10:07:14.656,23.31,-58.75,-2.91
2021-03-23T10:07:14.688,24.55,-58.45,-3.17
2021-03-23T10:07:14.719,22.78,-58.70,-3.88
2021-03-23T10:07:14.750,23.64,-58.69,-2.64
2021-03-23T10:07:14.781,23.48,-58.37,-3.76
2021-03-23T10:07:14.813,22.59,-58.86,-2.55
2021-03-23T10:07:14.844,22.09,-58.99,-2.09
2021-03-23T10:07:14.875,21.65,-58.91,-2.72
2021-03-23T10:07:14.906,23.84,-58.47,-2.92
2021-03-23T10:07:14.938,24.95,-58.28,-3.20
2021-03-23T10:07:14.969,23.08,-58.28,-1.98
2021-03-23T10:07:15.000,21.43,-58.80,-1.34
2021-03-23T10:07:15.031,19.20,-59.57,-1.07
2021-03-23T10:07:15.063,23.01,-58.81,-0.44
2021-03-23T10:07:15.094,17.02,-59.64,-0.73
2021-03-23T10:07:15.125,20.20,-59.06,-3.56
2021-03-23T10:07:15.156,28.69,-57.22,-4.61
2021-03-23T10:07:15.188,25.03,-57.96,-4.47
2021-03-23T10:07:15.219,26.01,-57.89,-5.02
2021-03-23T10:07:15.250,22.99,-58.45,-5.65
2021-03-23T10:07:15.281,28.40,-57.20,-5.02
2021-03-23T10:07:15.313,21.22,-58.78,-1.92
2021-03-23T10:07:15.344,10.05,-60.50,-0.53
2021-03-23T10:07:15.375,18.88,-59.24,-2.74
2021-03-23T10:07:15.406,36.01,-54.72,-3.73
2021-03-23T10:07:15.438,11.29,-60.05,0.24
2021-03-23T10:07:15.469,18.21,-59.26,-2.96
2021-03-23T10:07:15.500,30.50,-56.98,-3.67
2021-03-23T10:07:15.531,17.74,-59.55,0.66
2021-03-23T10:07:15.563,11.31,-60.28,0.88
2021-03-23T10:07:15.594,20.07,-59.33,-4.32
2021-03-23T10:07:15.625,25.31,-58.27,-6.57
2021-03-23T10:07:15.656,25.11,-58.22,-6.38
2021-03-23T10:07:15.688,29.69,-58.49,-7.81
2021-03-23T10:07:15.719,23.61,-57.50,-4.64
2021-03-23T10:07:15.750,20.21,-58.62,-3.70
2021-03-23T10:07:15.781,24.55,-58.45,-6.03
2021-03-23T10:07:15.813,27.17,-57.50,-6.52
2021-03-23T10:07:15.844,25.58,-57.82,-5.51
2021-03-23T10:07:15.875,23.69,-58.42,-4.30
2021-03-23T10:07:15.906,24.91,-58.20,-4.67
2021-03-23T10:07:15.938,21.21,-59.16,-2.72
2021-03-23T10:07:15.969,21.37,-58.92,-0.69
2021-03-23T10:07:16.000,13.99,-59.65,-2.23
2021-03-23T10:07:16.031,22.51,-58.59,-6.37
2021-03-23T10:07:16.063,10.05,-67.30,-22.71
2021-03-23T10:07:16.094,51.02,-55.16,-36.28
2021-03-23T10:07:16.125,56.75,-43.80,-42.02
2021-03-23T10:07:16.156,57.95,-35.01,-35.80
2021-03-23T10:07:16.188,67.54,-40.01,-36.82
2021-03-23T10:07:16.219,62.73,-39.13,-43.70
2021-03-23T10:07:16.250,65.22,-38.65,-47.37
2021-03-23T10:07:16.281,65.10,-34.75,-43.59
2021-03-23T10:07:16.313,45.03,-20.69,-32.48
2021-03-23T10:07:16.344,23.65,-36.99,-37.30
2021-03-23T10:07:16.375,54.34,-47.76,-46.50
2021-03-23T10:07:16.406,68.11,-43.51,-39.80
2021-03-23T10:07:16.438,67.42,-37.68,-40.90
2021-03-23T10:07:16.469,66.73,-31.56,-45.39
2021-03-23T10:07:16.500,69.50,-24.19,-48.27
2021-03-23T10:07:16.531,69.88,-12.55,-50.63
2021-03-23T10:07:16.563,68.58,-1.06,-59.37
2021-03-23T10:07:16.594,64.26,13.12,-64.36
2021-03-23T10:07:16.625,67.47,26.07,-67.40
2021-03-23T10:07:16.656,50.54,49.36,-70.46
2021-03-23T10:07:16.688,47.34,53.28,-83.19
2021-03-23T10:07:16.719,41.41,42.53,-117.30
2021-03-23T10:07:16.750,48.39,50.72,-118.91
2021-03-23T10:07:16.781,45.98,55.21,-121.01
2021-03-23T10:07:16.813,50.02,61.55,-110.30
2021-03-23T10:07:16.844,71.92,57.59,-103.66
2021-03-23T10:07:16.875,99.09,64.21,-86.64
2021-03-23T10:07:16.906,59.29,68.45,-103.89
2021-03-23T10:07:16.938,56.44,60.63,-116.70
2021-03-23T10:07:16.969,29.24,18.72,-149.07
2021-03-23T10:07:17.000,39.99,37.96,-119.40
2021-03-23T10:07:17.031,32.66,11.55,-110.83
2021-03-23T10:07:17.063,72.25,28.81,-30.58
2021-03-23T10:07:17.094,50.84,22.94,-46.90
2021-03-23T10:07:17.125,48.69,8.15,-41.93
2021-03-23T10:07:17.156,75.80,-44.39,-17.13
2021-03-23T10:07:17.188,33.99,-27.66,-38.87
2021-03-23T10:07:17.219,37.11,-32.68,-33.93
2021-03-23T10:07:17.250,61.77,-37.07,-4.25
2021-03-23T10:07:17.281,49.12,-31.20,-10.53
2021-03-23T10:07:17.313,42.30,-24.86,-13.77
2021-03-23T10:07:17.344,40.66,-17.26,-11.21
2021-03-23T10:07:17.375,50.34,-17.92,3.83
2021-03-23T10:07:17.406,58.61,-23.44,21.38
2021-03-23T10:07:17.438,44.56,-17.44,10.90
2021-03-23T10:07:17.469,27.75,-11.73,0.91
2021-03-23T10:07:17.500,52.06,-20.68,26.10
2021-03-23T10:07:17.531,53.27,-30.18,32.92
2021-03-23T10:07:17.563,13.96,-39.94,42.42
2021-03-23T10:07:17.594,25.31,26.93,45.67
2021-03-23T10:07:17.625,1.13,40.56,51.96
2021-03-23T10:07:17.656,18.67,-15.83,27.29
2021-03-23T10:07:17.688,-56.17,35.94,38.04
2021-03-23T10:07:17.719,-89.94,-23.32,38.67
2021-03-23T10:07:17.750,-34.94,-74.75,97.54
2021-03-23T10:07:17.781,-81.70,-52.03,109.53
2021-03-23T10:07:17.813,56.25,-42.14,10.68
2021-03-23T10:07:17.844,-102.52,-43.13,114.79
2021-03-23T10:07:17.875,-120.73,-58.85,-163.19
2021-03-23T10:07:17.906,-74.48,-62.20,124.19
2021-03-23T10:07:17.938,-93.04,-41.74,134.27
2021-03-23T10:07:17.969,-91.32,-16.71,81.43
2021-03-23T10:07:18.000,-77.15,-51.50,120.04
2021-03-23T10:07:18.031,-84.36,-32.41,105.46
2021-03-23T10:07:18.063,-95.71,-35.50,103.03
2021-03-23T10:07:18.094,-106.63,-69.29,156.42
2021-03-23T10:07:18.125,-114.34,-64.50,162.14
2021-03-23T10:07:18.156,-108.71,-58.24,146.23
2021-03-23T10:07:18.188,-92.86,-57.51,114.96
2021-03-23T10:07:18.219,-104.45,-51.37,108.87
2021-03-23T10:07:18.250,-102.95,-62.77,108.89
2021-03-23T10:07:18.281,13.91,-71.83,24.57
2021-03-23T10:07:18.313,-33.60,-76.12,61.07
2021-03-23T10:07:18.344,-98.03,-62.88,84.68
2021-03-23T10:07:18.375,-48.52,-81.45,79.76
2021-03-23T10:07:18.406,-64.36,-55.17,74.92
2021-03-23T10:07:18.438,-83.87,-52.18,97.51
2021-03-23T10:07:18.469,-71.82,-56.05,78.07
2021-03-23T10:07:18.500,-47.69,-71.88,75.74
2021-03-23T10:07:18.531,-37.83,-76.70,73.70
2021-03-23T10:07:18.563,-2.97,-65.61,35.57
2021-03-23T10:07:18.594,-10.38,-74.17,47.55
2021-03-23T10:07:18.625,-1.21,-78.42,40.85
2021-03-23T10:07:18.656,28.01,-68.36,12.15
2021-03-23T10:07:18.688,60.44,-70.43,1.57
2021-03-23T10:07:18.719,8.87,-75.55,23.86
2021-03-23T10:07:18.750,-16.11,-69.11,23.93
2021-03-23T10:07:18.781,8.74,-66.14,14.15
2021-03-23T10:07:18.813,21.27,-61.63,9.91
2021-03-23T10:07:18.844,5.87,-60.92,3.99
2021-03-23T10:07:18.875,9.01,-58.99,1.93
2021-03-23T10:07:18.906,16.41,-55.72,1.03
2021-03-23T10:07:18.938,14.79,-61.70,-3.47
2021-03-23T10:07:18.969,17.03,-57.57,-8.22
2021-03-23T10:07:19.000,27.55,-52.79,-11.71
2021-03-23T10:07:19.031,30.08,-47.83,-12.88
2021-03-23T10:07:19.063,31.27,-53.04,-16.81
2021-03-23T10:07:19.094,30.74,-59.20,-22.11
2021-03-23T10:07:19.125,35.77,-53.10,-15.21
2021-03-23T10:07:19.156,28.57,-47.13,-13.21
2021-03-23T10:07:19.188,29.03,-58.73,-13.94
2021-03-23T10:07:19.219,26.87,-59.80,-14.39
2021-03-23T10:07:19.250,33.96,-53.57,-13.85
2021-03-23T10:07:19.281,23.28,-59.54,-15.08
2021-03-23T10:07:19.313,19.85,-59.50,-18.91
2021-03-23T10:07:19.344,40.22,-55.41,-22.14
2021-03-23T10:07:19.375,31.98,-53.14,-18.45
2021-03-23T10:07:19.406,32.64,-53.98,-17.32
2021-03-23T10:07:19.438,35.97,-54.92,-15.43
2021-03-23T10:07:19.469,23.74,-58.17,-14.69
2021-03-23T10:07:19.500,25.64,-57.42,-14.91
2021-03-23T10:07:19.531,27.53,-56.88,-19.21
2021-03-23T10:07:19.563,34.93,-54.42,-18.83
2021-03-23T10:07:19.594,45.40,-52.12,-17.57
2021-03-23T10:07:19.625,31.28,-54.29,-14.45
2021-03-23T10:07:19.656,18.64,-57.83,-13.04
2021-03-23T10:07:19.688,27.25,-57.06,-15.15
2021-03-23T10:07:19.719,35.02,-54.72,-14.23
2021-03-23T10:07:19.750,24.98,-57.63,-13.63
2021-03-23T10:07:19.781,31.36,-56.02,-14.52
2021-03-23T10:07:19.813,29.53,-56.24,-14.14
2021-03-23T10:07:19.844,27.67,-57.10,-13.13
2021-03-23T10:07:19.875,29.52,-56.72,-13.16
2021-03-23T10:07:19.906,28.49,-57.10,-13.63
2021-03-23T10:07:19.938,27.67,-56.81,-13.81
2021-03-23T10:07:19.969,28.15,-56.97,-12.27
2021-03-23T10:07:20.000,27.14,-57.46,-12.25
2021-03-23T10:07:20.031,25.54,-57.58,-13.26
2021-03-23T10:07:20.063,29.96,-56.45,-13.98
2021-03-23T10:07:20.094,29.03,-56.42,-14.04
2021-03-23T10:07:20.125,27.86,-57.02,-12.86
2021-03-23T10:07:20.156,28.95,-56.74,-11.22
2021-03-23T10:07:20.188,24.34,-57.87,-12.72
2021-03-23T10:07:20.219,29.49,-56.37,-15.04
2021-03-23T10:07:20.250,32.22,-55.43,-14.06
2021-03-23T10:07:20.281,28.48,-56.72,-15.17
2021-03-23T10:07:20.313,29.41,-56.50,-16.74
2021-03-23T10:07:20.344,32.53,-55.55,-14.55
2021-03-23T10:07:20.375,30.36,-56.12,-14.19
2021-03-23T10:07:20.406,29.80,-56.84,-13.59
2021-03-23T10:07:20.438,29.56,-56.80,-13.52
2021-03-23T10:07:20.469,22.25,-58.38,-10.08
2021-03-23T10:07:20.500,26.37,-57.71,-12.88
2021-03-23T10:07:20.531,29.55,-56.45,-11.94
2021-03-23T10:07:20.563,26.50,-60.59,-14.12
2021-03-23T10:07:20.594,32.14,-55.05,-16.36
2021-03-23T10:07:20.625,28.68,-54.99,-15.90
2021-03-23T10:07:20.656,31.46,-55.60,-15.84
2021-03-23T10:07:20.688,30.10,-56.32,-15.79
2021-03-23T10:07:20.719,31.87,-56.25,-15.07
2021-03-23T10:07:20.750,25.71,-57.10,-14.91
2021-03-23T10:07:20.781,29.50,-56.42,-14.77
2021-03-23T10:07:20.813,30.44,-55.97,-15.94
2021-03-23T10:07:20.844,30.89,-55.85,-17.22
2021-03-23T10:07:20.875,28.33,-56.69,-18.25
2021-03-23T10:07:20.906,39.08,-52.58,-18.17
2021-03-23T10:07:20.938,36.97,-55.98,-16.76
2021-03-23T10:07:20.969,25.95,-54.78,-13.41
2021-03-23T10:07:21.000,25.33,-57.97,-14.05
2021-03-23T10:07:21.031,28.57,-56.79,-16.69
2021-03-23T10:07:21.063,33.77,-54.93,-16.28
2021-03-23T10:07:21.094,28.47,-56.61,-17.12
2021-03-23T10:07:21.125,32.16,-55.47,-16.13
2021-03-23T10:07:21.156,32.66,-55.28,-16.53
2021-03-23T10:07:21.188,31.47,-55.95,-16.68
2021-03-23T10:07:21.219,28.56,-56.37,-15.20
2021-03-23T10:07:21.250,34.39,-56.06,-15.39
2021-03-23T10:07:21.281,33.60,-54.92,-13.68
2021-03-23T10:07:21.313,21.82,-58.77,-12.38
2021-03-23T10:07:21.344,30.70,-56.29,-13.29
2021-03-23T10:07:21.375,30.24,-57.32,-14.20
2021-03-23T10:07:21.406,29.78,-58.03,-14.66
2021-03-23T10:07:21.438,28.28,-54.91,-15.64
2021-03-23T10:07:21.469,30.64,-55.98,-17.34
2021-03-23T10:07:21.500,32.44,-55.60,-20.51
2021-03-23T10:07:21.531,33.85,-54.84,-22.91
2021-03-23T10:07:21.563,38.55,-52.77,-23.36
2021-03-23T10:07:21.594,39.03,-51.40,-21.85
2021-03-23T10:07:21.625,37.56,-52.88,-23.20
2021-03-23T10:07:21.656,35.11,-53.86,-22.35
2021-03-23T10:07:21.688,35.16,-53.70,-22.33
2021-03-23T10:07:21.719,36.39,-53.45,-22.16
2021-03-23T10:07:21.750,35.90,-53.89,-20.61
2021-03-23T10:07:21.781,32.53,-54.93,-19.46
2021-03-23T10:07:21.813,32.78,-55.07,-19.41
2021-03-23T10:07:21.844,34.20,-54.42,-18.26
2021-03-23T10:07:21.875,30.99,-55.83,-18.30
2021-03-23T10:07:21.906,32.59,-55.06,-18.21
2021-03-23T10:07:21.938,33.56,-55.30,-18.31
2021-03-23T10:07:21.969,33.45,-56.37,-14.80
2021-03-23T10:07:22.000,27.28,-55.47,-13.43
2021-03-23T10:07:22.031,29.78,-56.48,-13.47
2021-03-23T10:07:22.063,28.66,-56.52,-13.66
2021-03-23T10:07:22.094,30.58,-55.98,-13.95
2021-03-23T10:07:22.125,30.82,-56.01,-14.83
2021-03-23T10:07:22.156,30.64,-56.03,-14.67
2021-03-23T10:07:22.188,30.28,-56.26,-14.71
2021-03-23T10:07:22.219,29.36,-56.49,-14.05
