ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2021-03-23T10:06:56.438,1.22267,0.26630,0.12767,248.33,31.46,-119.75
2021-03-23T10:06:56.469,1.15675,0.15858,-0.10170,246.60,16.08,-123.32
2021-03-23T10:06:56.500,0.99393,-0.00253,-0.12971,240.66,-2.74,-129.54
2021-03-23T10:06:56.531,0.82015,0.08596,-0.03546,235.64,-24.08,-132.39
2021-03-23T10:06:56.563,0.74167,0.02551,-0.03933,229.88,-50.50,-131.09
2021-03-23T10:06:56.594,0.82292,-0.01070,-0.14034,219.12,-93.99,-131.75
2021-03-23T10:06:56.625,0.68557,-0.31290,0.02648,190.30,-151.04,-125.37
2021-03-23T10:06:56.656,0.46901,-0.46707,0.24749,157.38,-188.45,-116.38
2021-03-23T10:06:56.688,0.64998,-0.67216,0.09158,135.26,-205.40,-106.10
2021-03-23T10:06:56.719,0.72073,-0.93984,-0.01263,127.09,-213.87,-101.31
2021-03-23T10:06:56.750,0.63544,-0.92721,0.03083,130.45,-211.30,-99.52
2021-03-23T10:06:56.781,0.54982,-0.84551,0.01704,134.51,-205.36,-102.74
2021-03-23T10:06:56.813,0.60860,-0.67747,0.00827,145.31,-201.10,-101.59
2021-03-23T10:06:56.844,0.72982,-0.66598,0.05479,146.10,-199.41,-103.25
2021-03-23T10:06:56.875,0.64328,-0.72695,0.10075,136.98,-205.37,-103.52
2021-03-23T10:06:56.906,0.52313,-0.73355,0.03659,131.10,-207.96,-107.07
2021-03-23T10:06:56.938,0.47030,-0.77711,0.06109,122.80,-212.22,-107.31
2021-03-23T10:06:56.969,0.42230,-0.89507,0.07639,120.34,-213.06,-106.53
2021-03-23T10:06:57.000,0.54973,-0.86835,0.16098,119.53,-213.06,-105.71
2021-03-23T10:06:57.031,0.54158,-0.85388,0.12171,119.53,-214.76,-105.72
2021-03-23T10:06:57.063,0.45516,-0.90120,0.10791,117.08,-214.74,-104.10
2021-03-23T10:06:57.094,0.45815,-0.82353,0.13375,119.63,-216.43,-101.52
2021-03-23T10:06:57.125,0.67769,-0.80527,0.18661,122.97,-214.72,-100.57
2021-03-23T10:06:57.156,0.69618,-1.03402,0.18452,118.05,-214.69,-98.16
2021-03-23T10:06:57.188,0.51113,-1.24317,0.12449,109.66,-218.14,-102.62
2021-03-23T10:06:57.219,0.52139,-1.02321,0.20404,104.50,-219.91,-110.36
2021-03-23T10:06:57.250,0.85179,-1.18020,0.35366,103.53,-217.41,-116.27
2021-03-23T10:06:57.281,0.66663,-1.30312,0.44256,85.95,-220.87,-123.49
2021-03-23T10:06:57.313,0.18284,-0.94605,0.07648,70.72,-222.69,-136.54
2021-03-23T10:06:57.344,0.07744,-0.96084,-0.06481,68.21,-223.55,-137.45
2021-03-23T10:06:57.375,-0.08351,-0.88443,-0.06527,48.25,-227.82,-140.51
2021-03-23T10:06:57.406,-0.15958,-0.79741,-0.20911,10.89,-235.50,-143.18
2021-03-23T10:06:57.438,-0.17411,-0.85817,-0.19406,-41.39,-230.36,-145.25
2021-03-23T10:06:57.469,-0.19120,-0.85387,0.04444,-95.33,-213.29,-147.26
2021-03-23T10:06:57.500,-0.37472,-0.80737,0.06854,-160.93,-173.20,-151.02
2021-03-23T10:06:57.531,-0.94062,-0.54408,0.02933,-198.25,-127.97,-150.67
2021-03-23T10:06:57.563,-0.87762,-0.23685,-0.17998,-219.09,-93.88,-154.24
2021-03-23T10:06:57.594,-0.60137,-0.50612,0.01617,-231.55,-46.12,-154.11
2021-03-23T10:06:57.625,-0.55992,-0.30222,-0.05947,-237.35,34.06,-151.83
2021-03-23T10:06:57.656,-0.67408,0.15106,0.01085,-231.11,104.17,-131.61
2021-03-23T10:06:57.688,-0.43349,-0.13544,0.02406,-245.56,99.25,-111.74
2021-03-23T10:06:57.719,-0.99818,0.02535,0.17438,-251.63,98.61,-88.25
2021-03-23T10:06:57.750,-0.91768,0.26580,0.47800,-249.05,130.53,-49.05
2021-03-23T10:06:57.781,-0.76629,0.17233,0.58502,-238.22,153.89,-11.42
2021-03-23T10:06:57.813,-1.18588,0.26757,0.41892,-230.38,164.27,4.91
2021-03-23T10:06:57.844,-0.96286,0.72245,0.71558,-223.42,172.92,18.67
2021-03-23T10:06:57.875,-0.88901,0.33941,0.64660,-244.39,143.84,7.76
2021-03-23T10:06:57.906,-0.46681,0.07223,0.79532,-254.53,116.48,-1.18
2021-03-23T10:06:57.938,-0.52261,0.20091,0.75502,-248.70,119.89,-0.16
2021-03-23T10:06:57.969,-0.78254,0.20319,0.46453,-245.35,126.73,1.67
2021-03-23T10:06:58.000,-0.70546,0.17726,0.85083,-261.94,90.91,0.09
2021-03-23T10:06:58.031,-0.65084,0.09576,0.48558,-261.94,91.76,0.10
2021-03-23T10:06:58.063,-0.81178,0.10640,0.56671,-262.81,84.07,-1.68
2021-03-23T10:06:58.094,-0.82564,0.08079,0.65962,-269.52,72.96,-5.32
2021-03-23T10:06:58.125,-0.81874,0.10232,0.57355,-270.38,54.18,-7.21
2021-03-23T10:06:58.156,-0.81548,-0.06695,0.52208,-273.07,52.40,-15.73
2021-03-23T10:06:58.188,-0.92154,-0.08202,0.50013,-270.78,52.32,-24.12
2021-03-23T10:06:58.219,-0.96548,-0.05191,0.48599,-271.69,41.20,-27.62
2021-03-23T10:06:58.250,-0.76644,-0.04181,0.41368,-273.42,19.85,-31.24
2021-03-23T10:06:58.281,-0.95862,-0.24798,0.44841,-271.68,26.71,-27.75
2021-03-23T10:06:58.313,-0.88605,-0.01520,0.52718,-268.43,32.65,-30.15
2021-03-23T10:06:58.344,-0.94150,0.04146,0.47858,-270.96,35.19,-31.88
2021-03-23T10:06:58.375,-0.89962,-0.10597,0.44864,-272.59,22.41,-31.19
2021-03-23T10:06:58.406,-0.89532,-0.15601,0.42949,-272.65,14.71,-33.80
2021-03-23T10:06:58.438,-0.89521,-0.16775,0.46671,-273.33,3.68,-28.01
2021-03-23T10:06:58.469,-0.88725,-0.20272,0.44845,-273.39,1.95,-30.56
2021-03-23T10:06:58.500,-0.88824,-0.17716,0.53424,-270.88,2.81,-29.64
2021-03-23T10:06:58.531,-0.89610,-0.17372,0.47359,-270.86,1.11,-28.81
2021-03-23T10:06:58.563,-0.88148,-0.19548,0.46797,-274.24,-0.61,-31.45
2021-03-23T10:06:58.594,-0.90072,-0.18115,0.42281,-274.20,-0.60,-29.76
2021-03-23T10:06:58.625,-0.88581,-0.14828,0.51157,-271.81,-8.31,-33.99
2021-03-23T10:06:58.656,-0.89318,-0.11321,0.39595,-271.70,-12.54,-29.80
2021-03-23T10:06:58.688,-0.87061,-0.27415,0.48132,-272.55,-13.40,-30.68
2021-03-23T10:06:58.719,-0.85699,-0.30558,0.52462,-270.95,-11.72,-33.16
2021-03-23T10:06:58.750,-0.87734,-0.20040,0.46901,-274.23,-8.29,-31.52
2021-03-23T10:06:58.781,-0.86370,-0.22512,0.47122,-271.81,-4.05,-33.95
2021-03-23T10:06:58.813,-0.91476,-0.10711,0.46811,-271.75,3.65,-31.35
2021-03-23T10:06:58.844,-0.90488,-0.14192,0.46842,-272.72,2.74,-37.29
2021-03-23T10:06:58.875,-0.88746,-0.15561,0.46764,-271.85,-4.92,-35.65
2021-03-23T10:06:58.906,-0.88691,-0.17859,0.46782,-272.62,-4.04,-33.13
2021-03-23T10:06:58.938,-0.87927,-0.20441,0.47196,-271.83,-4.06,-34.80
2021-03-23T10:06:58.969,-0.87759,-0.19039,0.47088,-270.96,-4.90,-33.09
2021-03-23T10:06:59.000,-0.89951,-0.15584,0.46562,-272.58,-1.47,-31.41
2021-03-23T10:06:59.031,-0.89522,-0.16676,0.46475,-275.11,-1.48,-33.16
2021-03-23T10:06:59.063,-0.88669,-0.18855,0.47180,-271.81,-4.90,-33.96
2021-03-23T10:06:59.094,-0.87939,-0.19942,0.47094,-271.81,-4.05,-33.95
2021-03-23T10:06:59.125,-0.89407,-0.17371,0.46970,-271.87,-5.78,-36.50
2021-03-23T10:06:59.156,-0.89125,-0.16566,0.46965,-271.79,-4.04,-33.11
2021-03-23T10:06:59.188,-0.88686,-0.18155,0.47272,-271.75,-4.03,-31.42
2021-03-23T10:06:59.219,-0.88462,-0.19053,0.46987,-271.89,-4.93,-37.34
2021-03-23T10:06:59.250,-0.87757,-0.19139,0.47089,-272.64,-3.20,-33.96
2021-03-23T10:06:59.281,-0.89224,-0.16569,0.46769,-274.28,-3.19,-33.16
2021-03-23T10:06:59.313,-0.89310,-0.17268,0.47165,-272.62,-2.34,-33.11
2021-03-23T10:06:59.344,-0.87854,-0.19242,0.46992,-270.15,-5.76,-33.93
2021-03-23T10:06:59.375,-0.89288,-0.18167,0.47074,-271.75,-3.17,-31.41
2021-03-23T10:06:59.406,-0.88118,-0.16646,0.47166,-273.49,-5.76,-34.85
2021-03-23T10:06:59.438,-0.89225,-0.16664,0.47454,-271.79,-3.19,-33.10
2021-03-23T10:06:59.469,-0.88478,-0.18355,0.46786,-272.66,-1.50,-34.79
2021-03-23T10:06:59.500,-0.87973,-0.18446,0.46790,-271.83,-3.20,-34.79
2021-03-23T10:06:59.531,-0.89289,-0.18070,0.46780,-270.15,-3.20,-33.90
2021-03-23T10:06:59.563,-0.89707,-0.17475,0.47164,-271.81,-2.34,-33.94
2021-03-23T10:06:59.594,-0.89814,-0.17082,0.46379,-270.98,-1.49,-33.91
2021-03-23T10:06:59.625,-0.89289,-0.18069,0.46878,-271.79,-1.48,-33.08
2021-03-23T10:06:59.656,-0.88084,-0.18047,0.46884,-273.47,-2.34,-33.98
2021-03-23T10:06:59.688,-0.89103,-0.17465,0.46972,-275.14,-6.61,-34.90
2021-03-23T10:06:59.719,-0.88283,-0.18053,0.46590,-272.66,-3.20,-34.81
2021-03-23T10:06:59.750,-0.88987,-0.18064,0.46782,-273.47,-4.05,-33.99
2021-03-23T10:06:59.781,-0.87974,-0.18445,0.46887,-269.28,-4.04,-32.20
2021-03-23T10:06:59.813,-0.89286,-0.18170,0.46683,-270.15,-3.20,-33.90
2021-03-23T10:06:59.844,-0.89193,-0.17868,0.46779,-273.45,-4.04,-33.15
2021-03-23T10:06:59.875,-0.89294,-0.17869,0.46876,-271.85,-4.92,-35.65
2021-03-23T10:06:59.906,-0.88983,-0.18167,0.46391,-272.64,-3.20,-33.96
2021-03-23T10:06:59.938,-0.88767,-0.18861,0.46593,-273.43,-5.74,-32.32
2021-03-23T10:06:59.969,-0.89190,-0.18066,0.47074,-272.60,-4.03,-32.28
2021-03-23T10:07:00.000,-0.88793,-0.17858,0.47172,-270.94,-5.74,-32.26
2021-03-23T10:07:00.031,-0.88969,-0.18862,0.46983,-272.58,-4.88,-31.44
2021-03-23T10:07:00.063,-0.88987,-0.18064,0.46782,-271.06,-6.64,-37.33
2021-03-23T10:07:00.094,-0.88982,-0.18362,0.47077,-274.36,-4.92,-36.55
2021-03-23T10:07:00.125,-0.88076,-0.18444,0.47278,-271.81,-5.76,-33.97
2021-03-23T10:07:00.156,-0.89280,-0.18469,0.46881,-272.66,-7.47,-34.85
2021-03-23T10:07:00.188,-0.88762,-0.19060,0.46692,-274.21,-9.13,-30.68
2021-03-23T10:07:00.219,-0.88986,-0.18163,0.46978,-275.10,-4.89,-33.19
2021-03-23T10:07:00.250,-0.88981,-0.18363,0.46882,-272.60,-2.33,-32.27
2021-03-23T10:07:00.281,-0.88990,-0.18061,0.47270,-273.49,-6.62,-34.86
2021-03-23T10:07:00.313,-0.88574,-0.18556,0.46787,-270.94,-8.30,-32.28
2021-03-23T10:07:00.344,-0.89171,-0.18671,0.46199,-271.79,-5.75,-33.12
2021-03-23T10:07:00.375,-0.89081,-0.18365,0.46881,-267.66,-5.76,-33.87
2021-03-23T10:07:00.406,-0.89594,-0.17973,0.47071,-272.68,-4.92,-35.67
2021-03-23T10:07:00.438,-0.89179,-0.18467,0.46881,-273.49,-4.91,-34.84
2021-03-23T10:07:00.469,-0.88765,-0.18863,0.46300,-271.77,-6.59,-32.28
2021-03-23T10:07:00.500,-0.89082,-0.18267,0.46587,-274.34,-3.21,-35.69
2021-03-23T10:07:00.531,-0.88765,-0.18960,0.46789,-271.79,-6.60,-33.13
2021-03-23T10:07:00.563,-0.87940,-0.19844,0.46898,-272.68,-8.33,-35.70
2021-03-23T10:07:00.594,-0.88243,-0.19751,0.46603,-274.34,-6.62,-35.72
2021-03-23T10:07:00.625,-0.88882,-0.18359,0.47175,-273.45,-4.89,-33.15
2021-03-23T10:07:00.656,-0.88967,-0.18866,0.46397,-274.31,-9.17,-34.90
2021-03-23T10:07:00.688,-0.89270,-0.18868,0.46884,-272.62,-5.75,-33.14
2021-03-23T10:07:00.719,-0.88864,-0.19061,0.46887,-275.91,-8.30,-32.40
2021-03-23T10:07:00.750,-0.89056,-0.19463,0.46987,-274.23,-6.58,-31.50
2021-03-23T10:07:00.781,-0.88978,-0.18560,0.47274,-270.98,-8.31,-33.97
2021-03-23T10:07:00.813,-0.88980,-0.18461,0.47175,-273.38,-7.43,-30.64
2021-03-23T10:07:00.844,-0.88862,-0.19159,0.47084,-272.66,-4.91,-34.82
2021-03-23T10:07:00.875,-0.89061,-0.19166,0.46692,-273.45,-5.75,-33.16
2021-03-23T10:07:00.906,-0.88784,-0.18160,0.46783,-270.94,-5.74,-32.26
2021-03-23T10:07:00.938,-0.87868,-0.18740,0.47281,-271.81,-6.61,-33.97
2021-03-23T10:07:00.969,-0.87970,-0.18643,0.47084,-275.10,-7.45,-33.22
2021-03-23T10:07:01.000,-0.88956,-0.19364,0.46694,-272.62,-6.60,-33.15
2021-03-23T10:07:01.031,-0.88672,-0.18658,0.46788,-270.92,-5.73,-31.41
2021-03-23T10:07:01.063,-0.88580,-0.18355,0.47079,-272.58,-7.44,-31.47
2021-03-23T10:07:01.094,-0.89064,-0.19065,0.46789,-274.27,-7.45,-33.20
2021-03-23T10:07:01.125,-0.88452,-0.19453,0.46892,-273.51,-4.92,-35.69
2021-03-23T10:07:01.156,-0.89374,-0.18673,0.46491,-272.68,-4.92,-35.67
2021-03-23T10:07:01.188,-0.89908,-0.17479,0.47065,-271.79,-5.75,-33.12
2021-03-23T10:07:01.219,-0.89387,-0.18269,0.47172,-271.83,-6.62,-34.82
2021-03-23T10:07:01.250,-0.88065,-0.18845,0.47085,-273.47,-6.61,-34.01
2021-03-23T10:07:01.281,-0.88760,-0.19160,0.46693,-273.45,-4.89,-33.15
2021-03-23T10:07:01.313,-0.88546,-0.19657,0.46503,-271.83,-9.17,-34.84
2021-03-23T10:07:01.344,-0.88244,-0.19749,0.46896,-275.02,-6.57,-29.83
2021-03-23T10:07:01.375,-0.88836,-0.20162,0.46505,-272.66,-9.17,-34.86
2021-03-23T10:07:01.406,-0.88428,-0.20453,0.46802,-272.62,-7.45,-33.16
2021-03-23T10:07:01.438,-0.88580,-0.18257,0.46687,-272.64,-6.61,-33.99
2021-03-23T10:07:01.469,-0.89492,-0.17974,0.46680,-271.77,-8.30,-32.30
2021-03-23T10:07:01.500,-0.88961,-0.19164,0.46692,-271.83,-8.32,-34.83
2021-03-23T10:07:01.531,-0.88768,-0.18859,0.46886,-273.47,-4.90,-34.00
2021-03-23T10:07:01.563,-0.88786,-0.18157,0.47272,-273.47,-7.46,-34.02
2021-03-23T10:07:01.594,-0.88984,-0.18166,0.46489,-275.12,-5.75,-34.05
2021-03-23T10:07:01.625,-0.88238,-0.20048,0.47094,-270.96,-7.45,-33.12
2021-03-23T10:07:01.656,-0.88240,-0.19852,0.46506,-273.44,-11.72,-33.22
2021-03-23T10:07:01.688,-0.88560,-0.19155,0.46987,-273.46,-10.02,-34.05
2021-03-23T10:07:01.719,-0.88672,-0.18657,0.46885,-272.68,-6.62,-35.68
2021-03-23T10:07:01.750,-0.89268,-0.18967,0.46982,-271.83,-8.32,-34.83
2021-03-23T10:07:01.781,-0.88237,-0.19952,0.46506,-270.94,-6.59,-32.26
2021-03-23T10:07:01.813,-0.88061,-0.19045,0.47087,-273.45,-5.75,-33.16
2021-03-23T10:07:01.844,-0.89599,-0.17773,0.47069,-268.49,-9.17,-33.92
2021-03-23T10:07:01.875,-0.88879,-0.18363,0.46687,-271.85,-5.77,-35.66
2021-03-23T10:07:01.906,-0.88654,-0.19359,0.46598,-273.43,-6.59,-32.32
2021-03-23T10:07:01.938,-0.89150,-0.19666,0.46793,-271.77,-9.15,-32.31
2021-03-23T10:07:01.969,-0.89072,-0.18764,0.46982,-273.42,-8.30,-32.34
2021-03-23T10:07:02.000,-0.88967,-0.18962,0.46984,-271.00,-7.47,-34.81
2021-03-23T10:07:02.031,-0.88539,-0.19956,0.46603,-274.27,-10.01,-33.22
2021-03-23T10:07:02.063,-0.88444,-0.19851,0.47189,-273.49,-7.47,-34.87
2021-03-23T10:07:02.094,-0.89065,-0.19064,0.46886,-273.45,-6.60,-33.17
2021-03-23T10:07:02.125,-0.88787,-0.18060,0.46880,-273.42,-7.44,-32.33
2021-03-23T10:07:02.156,-0.89054,-0.19465,0.46694,-273.46,-8.31,-34.03
2021-03-23T10:07:02.188,-0.88225,-0.20548,0.47000,-271.79,-9.16,-33.15
2021-03-23T10:07:02.219,-0.88736,-0.20159,0.46799,-271.79,-9.16,-33.15
2021-03-23T10:07:02.250,-0.87862,-0.18941,0.47087,-270.93,-11.71,-32.31
2021-03-23T10:07:02.281,-0.88648,-0.19657,0.46795,-272.62,-8.31,-33.16
2021-03-23T10:07:02.313,-0.88651,-0.19557,0.46892,-270.96,-10.01,-33.14
2021-03-23T10:07:02.344,-0.89262,-0.19169,0.46691,-271.78,-10.01,-33.16
2021-03-23T10:07:02.375,-0.88867,-0.18959,0.47180,-272.64,-5.75,-33.99
2021-03-23T10:07:02.406,-0.89262,-0.19267,0.47082,-271.00,-9.17,-34.82
2021-03-23T10:07:02.438,-0.88751,-0.19559,0.46794,-273.40,-7.44,-31.49
2021-03-23T10:07:02.469,-0.88051,-0.19445,0.46992,-271.79,-7.45,-33.14
2021-03-23T10:07:02.500,-0.89063,-0.19163,0.47083,-272.60,-6.59,-32.30
2021-03-23T10:07:02.531,-0.88558,-0.19254,0.46988,-270.96,-8.31,-33.12
2021-03-23T10:07:02.563,-0.88754,-0.19362,0.46402,-271.85,-10.03,-35.70
2021-03-23T10:07:02.594,-0.88436,-0.20055,0.46604,-273.42,-9.15,-32.35
2021-03-23T10:07:02.625,-0.89161,-0.19265,0.47083,-270.96,-9.16,-33.13
2021-03-23T10:07:02.656,-0.89357,-0.19469,0.46986,-271.02,-7.48,-35.65
2021-03-23T10:07:02.688,-0.89252,-0.19667,0.46988,-271.85,-7.48,-35.67
2021-03-23T10:07:02.719,-0.88457,-0.19253,0.46891,-272.55,-10.84,-30.65
2021-03-23T10:07:02.750,-0.88572,-0.18655,0.46984,-273.44,-9.16,-33.19
2021-03-23T10:07:02.781,-0.88974,-0.18662,0.46982,-273.43,-5.74,-32.32
2021-03-23T10:07:02.813,-0.88481,-0.18254,0.46883,-272.55,-7.43,-30.62
2021-03-23T10:07:02.844,-0.88053,-0.19345,0.46992,-272.64,-6.61,-33.99
2021-03-23T10:07:02.875,-0.88470,-0.18752,0.47083,-271.00,-8.32,-34.81
2021-03-23T10:07:02.906,-0.88561,-0.19057,0.46596,-270.98,-8.31,-33.97
2021-03-23T10:07:02.938,-0.88763,-0.19059,0.46888,-270.15,-8.31,-33.95
2021-03-23T10:07:02.969,-0.88854,-0.19460,0.46890,-271.85,-8.33,-35.68
2021-03-23T10:07:03.000,-0.87614,-0.20935,0.47201,-273.46,-10.02,-34.05
2021-03-23T10:07:03.031,-0.88139,-0.19850,0.46506,-272.64,-7.46,-34.00
2021-03-23T10:07:03.063,-0.88359,-0.19152,0.46891,-272.61,-9.16,-33.17
2021-03-23T10:07:03.094,-0.88644,-0.19855,0.47090,-272.67,-10.03,-35.72
2021-03-23T10:07:03.125,-0.88337,-0.20051,0.46800,-271.85,-10.03,-35.70
2021-03-23T10:07:03.156,-0.88326,-0.20452,0.46607,-270.98,-10.02,-33.99
2021-03-23T10:07:03.188,-0.89037,-0.20262,0.47091,-271.83,-10.03,-34.85
2021-03-23T10:07:03.219,-0.88753,-0.19556,0.47283,-271.79,-9.16,-33.15
2021-03-23T10:07:03.250,-0.88353,-0.19450,0.47088,-271.78,-10.86,-33.17
2021-03-23T10:07:03.281,-0.88841,-0.20059,0.47090,-274.27,-10.01,-33.22
2021-03-23T10:07:03.313,-0.88644,-0.19855,0.47090,-274.31,-9.17,-34.90
2021-03-23T10:07:03.344,-0.88441,-0.20049,0.47483,-272.63,-9.17,-34.02
2021-03-23T10:07:03.375,-0.89154,-0.19564,0.47085,-270.94,-10.00,-32.30
2021-03-23T10:07:03.406,-0.88339,-0.19952,0.46701,-270.94,-9.15,-32.29
2021-03-23T10:07:03.438,-0.88431,-0.20352,0.46997,-274.27,-13.42,-33.25
2021-03-23T10:07:03.469,-0.88643,-0.19954,0.47188,-271.76,-10.00,-32.32
2021-03-23T10:07:03.500,-0.89262,-0.19266,0.47180,-273.55,-6.64,-37.39
2021-03-23T10:07:03.531,-0.88856,-0.19360,0.46890,-273.46,-8.31,-34.03
2021-03-23T10:07:03.563,-0.88348,-0.19649,0.47188,-274.32,-5.76,-34.87
2021-03-23T10:07:03.594,-0.88942,-0.19962,0.46796,-273.44,-9.16,-33.19
2021-03-23T10:07:03.625,-0.88551,-0.19554,0.46990,-271.81,-10.02,-34.01
2021-03-23T10:07:03.656,-0.89058,-0.19363,0.46986,-270.96,-10.86,-33.15
2021-03-23T10:07:03.688,-0.88326,-0.20549,0.47097,-272.66,-9.17,-34.86
2021-03-23T10:07:03.719,-0.87943,-0.19744,0.46897,-272.65,-10.03,-34.87
2021-03-23T10:07:03.750,-0.88432,-0.20254,0.46703,-271.79,-7.45,-33.14
2021-03-23T10:07:03.781,-0.88344,-0.19751,0.46895,-271.83,-8.32,-34.83
2021-03-23T10:07:03.813,-0.88953,-0.19561,0.46988,-270.94,-8.30,-32.28
2021-03-23T10:07:03.844,-0.88742,-0.19861,0.46503,-270.96,-7.45,-33.12
2021-03-23T10:07:03.875,-0.89369,-0.18969,0.46982,-271.83,-7.47,-34.83
2021-03-23T10:07:03.906,-0.88659,-0.19256,0.47085,-273.47,-7.46,-34.02
2021-03-23T10:07:03.938,-0.89069,-0.18865,0.46885,-272.64,-4.05,-33.97
2021-03-23T10:07:03.969,-0.88667,-0.18858,0.46789,-274.21,-4.87,-30.64
2021-03-23T10:07:04.000,-0.88271,-0.18649,0.47083,-272.66,-8.32,-34.85
2021-03-23T10:07:04.031,-0.88661,-0.19060,0.46498,-273.42,-8.30,-32.34
2021-03-23T10:07:04.063,-0.88550,-0.19556,0.46795,-271.81,-5.76,-33.97
2021-03-23T10:07:04.094,-0.88771,-0.18758,0.47081,-274.35,-9.19,-36.59
2021-03-23T10:07:04.125,-0.89581,-0.18474,0.46879,-275.10,-4.89,-33.19
2021-03-23T10:07:04.156,-0.89058,-0.19266,0.46595,-272.66,-4.91,-34.82
2021-03-23T10:07:04.188,-0.89589,-0.18174,0.46877,-270.17,-5.76,-34.77
2021-03-23T10:07:04.219,-0.88691,-0.17858,0.46879,-271.79,-3.19,-33.10
2021-03-23T10:07:04.250,-0.88767,-0.18957,0.47180,-274.30,-4.90,-34.02
2021-03-23T10:07:04.281,-0.88565,-0.18954,0.47084,-273.47,-5.75,-34.01
2021-03-23T10:07:04.313,-0.88375,-0.18454,0.46690,-274.27,-6.60,-33.19
2021-03-23T10:07:04.344,-0.89694,-0.17976,0.46973,-272.66,-6.62,-34.84
2021-03-23T10:07:04.375,-0.89585,-0.18373,0.47074,-271.83,-7.47,-34.83
2021-03-23T10:07:04.406,-0.88875,-0.18658,0.47373,-274.25,-9.15,-32.37
2021-03-23T10:07:04.438,-0.88427,-0.20454,0.46607,-268.47,-8.31,-33.06
2021-03-23T10:07:04.469,-0.87739,-0.19841,0.46801,-271.78,-10.86,-33.17
2021-03-23T10:07:04.500,-0.88853,-0.19462,0.46695,-272.59,-9.15,-32.33
2021-03-23T10:07:04.531,-0.88856,-0.19458,0.47281,-272.64,-6.61,-33.99
2021-03-23T10:07:04.563,-0.89168,-0.18869,0.46493,-271.77,-6.59,-32.28
2021-03-23T10:07:04.594,-0.88269,-0.18652,0.46692,-272.66,-4.91,-34.82
2021-03-23T10:07:04.625,-0.89941,-0.19412,0.42291,-271.02,-1.51,-35.60
2021-03-23T10:07:04.656,-0.88025,-0.16924,0.50198,-271.83,-8.32,-34.83
2021-03-23T10:07:04.688,-0.89326,-0.16665,0.47649,-271.81,-4.90,-33.96
2021-03-23T10:07:04.719,-0.89577,-0.18577,0.46489,-271.79,-6.60,-33.13
2021-03-23T10:07:04.750,-0.88846,-0.19762,0.46600,-272.67,-10.03,-35.72
2021-03-23T10:07:04.781,-0.88745,-0.19760,0.46600,-273.42,-8.30,-32.34
2021-03-23T10:07:04.813,-0.88353,-0.19450,0.47088,-271.77,-9.15,-32.31
2021-03-23T10:07:04.844,-0.88440,-0.19953,0.46896,-273.44,-10.86,-33.21
2021-03-23T10:07:04.875,-0.89034,-0.20266,0.46505,-270.93,-10.86,-32.30
2021-03-23T10:07:04.906,-0.89225,-0.20670,0.46409,-271.82,-10.88,-34.86
2021-03-23T10:07:04.938,-0.88317,-0.20949,0.47100,-269.32,-11.73,-33.96
2021-03-23T10:07:04.969,-0.87721,-0.20638,0.47101,-269.32,-10.87,-33.95
2021-03-23T10:07:05.000,-0.89360,-0.19272,0.46593,-271.81,-4.05,-33.95
2021-03-23T10:07:05.031,-0.89289,-0.18070,0.46780,-271.00,-11.73,-34.85
2021-03-23T10:07:05.063,-0.88756,-0.19359,0.46792,-272.61,-9.16,-33.17
2021-03-23T10:07:05.094,-0.88945,-0.19862,0.46795,-275.10,-10.01,-33.24
2021-03-23T10:07:05.125,-0.88841,-0.20059,0.47090,-271.82,-12.59,-34.87
2021-03-23T10:07:05.156,-0.88350,-0.19551,0.46991,-272.61,-12.57,-33.20
2021-03-23T10:07:05.188,-0.89141,-0.20065,0.46893,-270.97,-13.43,-34.02
2021-03-23T10:07:05.219,-0.87796,-0.21738,0.47206,-272.61,-15.13,-33.23
2021-03-23T10:07:05.250,-0.88108,-0.21245,0.47005,-269.32,-13.43,-33.98
2021-03-23T10:07:05.281,-0.88626,-0.20558,0.46607,-272.63,-15.14,-34.07
2021-03-23T10:07:05.313,-0.86836,-0.24020,0.47131,-271.78,-15.13,-33.21
2021-03-23T10:07:05.344,-0.88744,-0.19858,0.46894,-270.06,-12.55,-30.61
2021-03-23T10:07:05.375,-0.89275,-0.18669,0.46785,-273.48,-10.03,-34.89
2021-03-23T10:07:05.406,-0.89177,-0.18567,0.46882,-272.63,-13.43,-34.06
2021-03-23T10:07:05.438,-0.89504,-0.17378,0.46187,-270.98,-10.02,-33.99
2021-03-23T10:07:05.469,-0.90810,-0.17210,0.44909,-273.42,-8.30,-32.34
2021-03-23T10:07:05.500,-0.85128,-0.24183,0.48020,-272.66,-8.32,-34.85
2021-03-23T10:07:05.531,-0.87906,-0.21243,0.46811,-274.25,-9.15,-32.37
2021-03-23T10:07:05.563,-0.87763,-0.23232,0.47902,-272.64,-5.75,-33.99
2021-03-23T10:07:05.594,-0.85219,-0.24391,0.47044,-272.68,-3.21,-35.65
2021-03-23T10:07:05.625,-0.92157,-0.11529,0.45934,-273.49,-4.06,-34.84
2021-03-23T10:07:05.656,-0.89544,-0.15873,0.47055,-271.81,-0.64,-33.92
2021-03-23T10:07:05.688,-0.88416,-0.16754,0.46872,-271.83,0.21,-34.76
2021-03-23T10:07:05.719,-0.89637,-0.16175,0.46959,-271.79,-0.63,-33.07
2021-03-23T10:07:05.750,-0.89333,-0.16172,0.46570,-272.60,2.79,-32.22
