"Plot Title: FieldDeployment_041621_Nearshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10563539, SEN S/N: 10563539, LBL: AbsPress)","Temp, °F (LGR S/N: 10563539, SEN S/N: 10563539, LBL: Temp)","Coupler Detached (LGR S/N: 10563539)","Coupler Attached (LGR S/N: 10563539)","Host Connected (LGR S/N: 10563539)","Stopped (LGR S/N: 10563539)","End Of File (LGR S/N: 10563539)"
3627,04/16/21 09:00:26 AM,16.6542,73.407,,,,,
3628,04/16/21 09:00:27 AM,16.6299,73.407,,,,,
3629,04/16/21 09:00:28 AM,16.6225,73.407,,,,,
3630,04/16/21 09:00:29 AM,16.6616,73.407,,,,,
3631,04/16/21 09:00:30 AM,16.8155,73.407,,,,,
3632,04/16/21 09:00:31 AM,17.0087,73.407,,,,,
3633,04/16/21 09:00:32 AM,17.0676,73.407,,,,,
3634,04/16/21 09:00:33 AM,17.1704,73.407,,,,,
3635,04/16/21 09:00:34 AM,17.1974,73.407,,,,,
3636,04/16/21 09:00:35 AM,17.0969,73.407,,,,,
3637,04/16/21 09:00:36 AM,17.0063,73.407,,,,,
3638,04/16/21 09:00:37 AM,17.0112,73.407,,,,,
3639,04/16/21 09:00:38 AM,16.9891,73.407,,,,,
3640,04/16/21 09:00:39 AM,16.8595,73.407,,,,,
3641,04/16/21 09:00:40 AM,16.8448,73.407,,,,,
3642,04/16/21 09:00:41 AM,16.9207,73.407,,,,,
3643,04/16/21 09:00:42 AM,16.8791,73.407,,,,,
3644,04/16/21 09:00:43 AM,16.7910,73.407,,,,,
3645,04/16/21 09:00:44 AM,16.8203,73.407,,,,,
3646,04/16/21 09:00:45 AM,16.9475,73.407,,,,,
3647,04/16/21 09:00:46 AM,17.1189,73.407,,,,,
3648,04/16/21 09:00:47 AM,17.2245,73.407,,,,,
3649,04/16/21 09:00:48 AM,17.1288,73.407,,,,,
3650,04/16/21 09:00:49 AM,17.0357,73.407,,,,,
3651,04/16/21 09:00:50 AM,16.9891,73.407,,,,,
3652,04/16/21 09:00:51 AM,16.9304,73.407,,,,,
3653,04/16/21 09:00:52 AM,16.7910,73.407,,,,,
3654,04/16/21 09:00:53 AM,16.6470,73.407,,,,,
3655,04/16/21 09:00:54 AM,16.6177,73.407,,,,,
3656,04/16/21 09:00:55 AM,16.8106,73.407,,,,,
3657,04/16/21 09:00:56 AM,17.4456,73.407,,,,,
3658,04/16/21 09:00:57 AM,17.0969,73.407,,,,,
3659,04/16/21 09:00:58 AM,16.9598,73.407,,,,,
3660,04/16/21 09:00:59 AM,16.9819,73.407,,,,,
3661,04/16/21 09:01:00 AM,16.9819,73.407,,,,,
3662,04/16/21 09:01:01 AM,16.8766,73.407,,,,,
3663,04/16/21 09:01:02 AM,16.8131,73.407,,,,,
3664,04/16/21 09:01:03 AM,16.8155,73.407,,,,,
3665,04/16/21 09:01:04 AM,16.9279,73.407,,,,,
3666,04/16/21 09:01:05 AM,17.0260,73.407,,,,,
3667,04/16/21 09:01:06 AM,16.9279,73.407,,,,,
3668,04/16/21 09:01:07 AM,16.7642,73.407,,,,,
3669,04/16/21 09:01:08 AM,16.7421,73.407,,,,,
3670,04/16/21 09:01:09 AM,16.7984,73.407,,,,,
3671,04/16/21 09:01:10 AM,16.9427,73.407,,,,,
3672,04/16/21 09:01:11 AM,17.5340,73.407,,,,,
3673,04/16/21 09:01:12 AM,17.3497,73.407,,,,,
3674,04/16/21 09:01:13 AM,17.1387,73.407,,,,,
3675,04/16/21 09:01:14 AM,17.0627,73.407,,,,,
3676,04/16/21 09:01:15 AM,17.0015,73.407,,,,,
3677,04/16/21 09:01:16 AM,16.8937,73.407,,,,,
3678,04/16/21 09:01:17 AM,16.7984,73.407,,,,,
3679,04/16/21 09:01:18 AM,16.7275,73.407,,,,,
3680,04/16/21 09:01:19 AM,16.6542,73.407,,,,,
3681,04/16/21 09:01:20 AM,16.6371,73.407,,,,,
3682,04/16/21 09:01:21 AM,16.6274,73.407,,,,,
3683,04/16/21 09:01:22 AM,16.8937,73.407,,,,,
3684,04/16/21 09:01:23 AM,17.7705,73.407,,,,,
3685,04/16/21 09:01:24 AM,17.0798,73.407,,,,,
3686,04/16/21 09:01:25 AM,16.9844,73.407,,,,,
3687,04/16/21 09:01:26 AM,16.9819,73.407,,,,,
3688,04/16/21 09:01:27 AM,16.9524,73.407,,,,,
3689,04/16/21 09:01:28 AM,16.9696,73.407,,,,,
3690,04/16/21 09:01:29 AM,16.9182,73.407,,,,,
3691,04/16/21 09:01:30 AM,16.8351,73.407,,,,,
3692,04/16/21 09:01:31 AM,16.7813,73.407,,,,,
3693,04/16/21 09:01:32 AM,16.7421,73.407,,,,,
3694,04/16/21 09:01:33 AM,16.7275,73.407,,,,,
3695,04/16/21 09:01:34 AM,16.8106,73.407,,,,,
3696,04/16/21 09:01:35 AM,17.1043,73.407,,,,,
3697,04/16/21 09:01:36 AM,17.3275,73.407,,,,,
3698,04/16/21 09:01:37 AM,17.2540,73.407,,,,,
3699,04/16/21 09:01:38 AM,17.1657,73.407,,,,,
3700,04/16/21 09:01:39 AM,17.0087,73.407,,,,,
3701,04/16/21 09:01:40 AM,16.8912,73.407,,,,,
3702,04/16/21 09:01:41 AM,16.8595,73.407,,,,,
3703,04/16/21 09:01:42 AM,16.8937,73.407,,,,,
3704,04/16/21 09:01:43 AM,16.9060,73.407,,,,,
3705,04/16/21 09:01:44 AM,16.9256,73.407,,,,,
3706,04/16/21 09:01:45 AM,16.9524,73.407,,,,,
3707,04/16/21 09:01:46 AM,16.8986,73.407,,,,,
3708,04/16/21 09:01:47 AM,16.8912,73.407,,,,,
3709,04/16/21 09:01:48 AM,16.9304,73.407,,,,,
3710,04/16/21 09:01:49 AM,17.1387,73.407,,,,,
3711,04/16/21 09:01:50 AM,17.3300,73.407,,,,,
3712,04/16/21 09:01:51 AM,17.3005,73.407,,,,,
3713,04/16/21 09:01:52 AM,17.1387,73.407,,,,,
3714,04/16/21 09:01:53 AM,17.0308,73.407,,,,,
3715,04/16/21 09:01:54 AM,16.9794,73.407,,,,,
3716,04/16/21 09:01:55 AM,16.9623,73.407,,,,,
3717,04/16/21 09:01:56 AM,16.9646,73.407,,,,,
3718,04/16/21 09:01:57 AM,16.9279,73.407,,,,,
3719,04/16/21 09:01:58 AM,16.8399,73.407,,,,,
3720,04/16/21 09:01:59 AM,16.8717,73.407,,,,,
3721,04/16/21 09:02:00 AM,16.9819,73.407,,,,,
3722,04/16/21 09:02:01 AM,16.9574,73.407,,,,,
3723,04/16/21 09:02:02 AM,16.8791,73.407,,,,,
3724,04/16/21 09:02:03 AM,16.9158,73.407,,,,,
3725,04/16/21 09:02:04 AM,17.0186,73.407,,,,,
3726,04/16/21 09:02:05 AM,17.0577,73.407,,,,,
3727,04/16/21 09:02:06 AM,17.0357,73.407,,,,,
3728,04/16/21 09:02:07 AM,17.0701,73.407,,,,,
3729,04/16/21 09:02:08 AM,17.1092,73.407,,,,,
3730,04/16/21 09:02:09 AM,17.0406,73.407,,,,,
3731,04/16/21 09:02:10 AM,16.9500,73.407,,,,,
3732,04/16/21 09:02:11 AM,16.8840,73.407,,,,,
3733,04/16/21 09:02:12 AM,16.8619,73.407,,,,,
3734,04/16/21 09:02:13 AM,16.9133,73.407,,,,,
3735,04/16/21 09:02:14 AM,16.9574,73.407,,,,,
3736,04/16/21 09:02:15 AM,16.9891,73.407,,,,,
3737,04/16/21 09:02:16 AM,17.0137,73.407,,,,,
3738,04/16/21 09:02:17 AM,16.9598,73.407,,,,,
3739,04/16/21 09:02:18 AM,16.9060,73.407,,,,,
3740,04/16/21 09:02:19 AM,16.9256,73.407,,,,,
3741,04/16/21 09:02:20 AM,16.9720,73.407,,,,,
3742,04/16/21 09:02:21 AM,17.0872,73.407,,,,,
3743,04/16/21 09:02:22 AM,17.1902,73.407,,,,,
3744,04/16/21 09:02:23 AM,17.0749,73.407,,,,,
3745,04/16/21 09:02:24 AM,17.0260,73.407,,,,,
3746,04/16/21 09:02:25 AM,16.9770,73.407,,,,,
3747,04/16/21 09:02:26 AM,16.9304,73.407,,,,,
3748,04/16/21 09:02:27 AM,16.9304,73.407,,,,,
3749,04/16/21 09:02:28 AM,16.9060,73.407,,,,,
3750,04/16/21 09:02:29 AM,16.9304,73.407,,,,,
3751,04/16/21 09:02:30 AM,17.0137,73.407,,,,,
3752,04/16/21 09:02:31 AM,17.1313,73.407,,,,,
3753,04/16/21 09:02:32 AM,17.0701,73.407,,,,,
3754,04/16/21 09:02:33 AM,16.9671,73.407,,,,,
3755,04/16/21 09:02:34 AM,16.9598,73.407,,,,,
3756,04/16/21 09:02:35 AM,16.9353,73.407,,,,,
3757,04/16/21 09:02:36 AM,16.9060,73.407,,,,,
3758,04/16/21 09:02:37 AM,16.9574,73.407,,,,,
3759,04/16/21 09:02:38 AM,17.0235,73.407,,,,,
3760,04/16/21 09:02:39 AM,17.0137,73.407,,,,,
3761,04/16/21 09:02:40 AM,17.0431,73.407,,,,,
3762,04/16/21 09:02:41 AM,17.0431,73.407,,,,,
3763,04/16/21 09:02:42 AM,17.0235,73.407,,,,,
3764,04/16/21 09:02:43 AM,17.0357,73.407,,,,,
3765,04/16/21 09:02:44 AM,16.9965,73.407,,,,,
3766,04/16/21 09:02:45 AM,16.9279,73.407,,,,,
3767,04/16/21 09:02:46 AM,16.8766,73.407,,,,,
3768,04/16/21 09:02:47 AM,16.8717,73.407,,,,,
3769,04/16/21 09:02:48 AM,16.8595,73.407,,,,,
3770,04/16/21 09:02:49 AM,16.7910,73.407,,,,,
3771,04/16/21 09:02:50 AM,16.8009,73.407,,,,,
3772,04/16/21 09:02:51 AM,17.1043,73.407,,,,,
3773,04/16/21 09:02:52 AM,17.5291,73.407,,,,,
3774,04/16/21 09:02:53 AM,17.2637,73.407,,,,,
3775,04/16/21 09:02:54 AM,17.0944,73.407,,,,,
3776,04/16/21 09:02:55 AM,16.9990,73.407,,,,,
3777,04/16/21 09:02:56 AM,16.8815,73.407,,,,,
3778,04/16/21 09:02:57 AM,16.8081,73.407,,,,,
3779,04/16/21 09:02:58 AM,16.7446,73.407,,,,,
3780,04/16/21 09:02:59 AM,16.6957,73.407,,,,,
3781,04/16/21 09:03:00 AM,16.6811,73.407,,,,,
3782,04/16/21 09:03:01 AM,16.7495,73.407,,,,,
3783,04/16/21 09:03:02 AM,16.8791,73.407,,,,,
3784,04/16/21 09:03:03 AM,16.9867,73.407,,,,,
3785,04/16/21 09:03:04 AM,17.0897,73.407,,,,,
3786,04/16/21 09:03:05 AM,17.2711,73.407,,,,,
3787,04/16/21 09:03:06 AM,17.3374,73.407,,,,,
3788,04/16/21 09:03:07 AM,17.1607,73.407,,,,,
3789,04/16/21 09:03:08 AM,17.0798,73.407,,,,,
3790,04/16/21 09:03:09 AM,17.0039,73.407,,,,,
3791,04/16/21 09:03:10 AM,16.9207,73.407,,,,,
3792,04/16/21 09:03:11 AM,16.8228,73.407,,,,,
3793,04/16/21 09:03:12 AM,16.7861,73.407,,,,,
3794,04/16/21 09:03:13 AM,16.7813,73.407,,,,,
3795,04/16/21 09:03:14 AM,16.7813,73.407,,,,,
3796,04/16/21 09:03:15 AM,16.6933,73.407,,,,,
3797,04/16/21 09:03:16 AM,16.6885,73.407,,,,,
3798,04/16/21 09:03:17 AM,16.7081,73.407,,,,,
3799,04/16/21 09:03:18 AM,16.9158,73.407,,,,,
3800,04/16/21 09:03:19 AM,17.4283,73.407,,,,,
3801,04/16/21 09:03:20 AM,17.3030,73.407,,,,,
3802,04/16/21 09:03:21 AM,17.1288,73.407,,,,,
3803,04/16/21 09:03:22 AM,17.0701,73.407,,,,,
3804,04/16/21 09:03:23 AM,16.9941,73.407,,,,,
3805,04/16/21 09:03:24 AM,16.9475,73.407,,,,,
3806,04/16/21 09:03:25 AM,16.8815,73.407,,,,,
3807,04/16/21 09:03:26 AM,16.8644,73.407,,,,,
3808,04/16/21 09:03:27 AM,16.8473,73.407,,,,,
3809,04/16/21 09:03:28 AM,16.7861,73.407,,,,,
3810,04/16/21 09:03:29 AM,16.7349,73.407,,,,,
3811,04/16/21 09:03:30 AM,16.8374,73.407,,,,,
3812,04/16/21 09:03:31 AM,17.2859,73.407,,,,,
3813,04/16/21 09:03:32 AM,17.4553,73.407,,,,,
3814,04/16/21 09:03:33 AM,17.2907,73.407,,,,,
3815,04/16/21 09:03:34 AM,17.1288,73.407,,,,,
3816,04/16/21 09:03:35 AM,16.9403,73.407,,,,,
3817,04/16/21 09:03:36 AM,16.8962,73.407,,,,,
3818,04/16/21 09:03:37 AM,16.8741,73.407,,,,,
3819,04/16/21 09:03:38 AM,16.8717,73.407,,,,,
3820,04/16/21 09:03:39 AM,16.9450,73.407,,,,,
3821,04/16/21 09:03:40 AM,17.0283,73.407,,,,,
3822,04/16/21 09:03:41 AM,17.0823,73.407,,,,,
3823,04/16/21 09:03:42 AM,17.0553,73.407,,,,,
3824,04/16/21 09:03:43 AM,17.1142,73.407,,,,,
3825,04/16/21 09:03:44 AM,17.2097,73.407,,,,,
3826,04/16/21 09:03:45 AM,17.2515,73.407,,,,,
3827,04/16/21 09:03:46 AM,17.1387,73.407,,,,,
3828,04/16/21 09:03:47 AM,17.0456,73.407,,,,,
3829,04/16/21 09:03:48 AM,16.9524,73.407,,,,,
3830,04/16/21 09:03:49 AM,16.8840,73.407,,,,,
3831,04/16/21 09:03:50 AM,16.8865,73.407,,,,,
3832,04/16/21 09:03:51 AM,17.0039,73.407,,,,,
3833,04/16/21 09:03:52 AM,17.2073,73.407,,,,,
3834,04/16/21 09:03:53 AM,17.1754,73.407,,,,,
3835,04/16/21 09:03:54 AM,17.0382,73.407,,,,,
3836,04/16/21 09:03:55 AM,16.9279,73.407,,,,,
3837,04/16/21 09:03:56 AM,16.8962,73.407,,,,,
3838,04/16/21 09:03:57 AM,16.9108,73.407,,,,,
3839,04/16/21 09:03:58 AM,16.8912,73.407,,,,,
3840,04/16/21 09:03:59 AM,16.9475,73.407,,,,,
3841,04/16/21 09:04:00 AM,16.9965,73.407,,,,,
3842,04/16/21 09:04:01 AM,16.9598,73.407,,,,,
3843,04/16/21 09:04:02 AM,16.9279,73.407,,,,,
3844,04/16/21 09:04:03 AM,16.9084,73.407,,,,,
3845,04/16/21 09:04:04 AM,16.9231,73.407,,,,,
3846,04/16/21 09:04:05 AM,17.1214,73.407,,,,,
3847,04/16/21 09:04:06 AM,17.2245,73.407,,,,,
3848,04/16/21 09:04:07 AM,17.1068,73.407,,,,,
3849,04/16/21 09:04:08 AM,17.0431,73.407,,,,,
3850,04/16/21 09:04:09 AM,17.0210,73.407,,,,,
3851,04/16/21 09:04:10 AM,16.9598,73.407,,,,,
3852,04/16/21 09:04:11 AM,16.9207,73.407,,,,,
3853,04/16/21 09:04:12 AM,16.9990,73.407,,,,,
3854,04/16/21 09:04:13 AM,17.0112,73.407,,,,,
3855,04/16/21 09:04:14 AM,16.9745,73.407,,,,,
3856,04/16/21 09:04:15 AM,16.9844,73.407,,,,,
3857,04/16/21 09:04:16 AM,17.0161,73.407,,,,,
3858,04/16/21 09:04:17 AM,17.0456,73.407,,,,,
3859,04/16/21 09:04:18 AM,16.9990,73.407,,,,,
3860,04/16/21 09:04:19 AM,16.9745,73.407,,,,,
3861,04/16/21 09:04:20 AM,17.0235,73.407,,,,,
3862,04/16/21 09:04:21 AM,17.0921,73.407,,,,,
3863,04/16/21 09:04:22 AM,17.1362,73.407,,,,,
3864,04/16/21 09:04:23 AM,17.1435,73.407,,,,,
3865,04/16/21 09:04:24 AM,17.0577,73.407,,,,,
3866,04/16/21 09:04:25 AM,16.9844,73.407,,,,,
3867,04/16/21 09:04:26 AM,16.9770,73.407,,,,,
3868,04/16/21 09:04:27 AM,16.9329,73.407,,,,,
3869,04/16/21 09:04:28 AM,16.8888,73.407,,,,,
3870,04/16/21 09:04:29 AM,16.8326,73.407,,,,,
3871,04/16/21 09:04:30 AM,16.8131,73.407,,,,,
3872,04/16/21 09:04:31 AM,16.8009,73.407,,,,,
3873,04/16/21 09:04:32 AM,16.8203,73.407,,,,,
3874,04/16/21 09:04:33 AM,16.9011,73.407,,,,,
3875,04/16/21 09:04:34 AM,17.0798,73.407,,,,,
3876,04/16/21 09:04:35 AM,17.1362,73.407,,,,,
3877,04/16/21 09:04:36 AM,17.0260,73.407,,,,,
3878,04/16/21 09:04:37 AM,16.9256,73.407,,,,,
3879,04/16/21 09:04:38 AM,16.9060,73.407,,,,,
3880,04/16/21 09:04:39 AM,16.8962,73.407,,,,,
3881,04/16/21 09:04:40 AM,16.8498,73.407,,,,,
3882,04/16/21 09:04:41 AM,16.8228,73.407,,,,,
3883,04/16/21 09:04:42 AM,17.0112,73.407,,,,,
3884,04/16/21 09:04:43 AM,17.1435,73.407,,,,,
3885,04/16/21 09:04:44 AM,17.1166,73.407,,,,,
3886,04/16/21 09:04:45 AM,17.0701,73.407,,,,,
3887,04/16/21 09:04:46 AM,17.0406,73.407,,,,,
3888,04/16/21 09:04:47 AM,16.9965,73.407,,,,,
3889,04/16/21 09:04:48 AM,16.9450,73.407,,,,,
3890,04/16/21 09:04:49 AM,16.9108,73.407,,,,,
3891,04/16/21 09:04:50 AM,17.0701,73.407,,,,,
3892,04/16/21 09:04:51 AM,17.1239,73.407,,,,,
3893,04/16/21 09:04:52 AM,16.9770,73.407,,,,,
3894,04/16/21 09:04:53 AM,16.9036,73.407,,,,,
3895,04/16/21 09:04:54 AM,16.8693,73.407,,,,,
3896,04/16/21 09:04:55 AM,16.8815,73.407,,,,,
3897,04/16/21 09:04:56 AM,16.9133,73.407,,,,,
3898,04/16/21 09:04:57 AM,16.8766,73.407,,,,,
3899,04/16/21 09:04:58 AM,16.8693,73.407,,,,,
3900,04/16/21 09:04:59 AM,16.9133,73.407,,,,,
3901,04/16/21 09:05:00 AM,17.0944,73.407,,,,,
3902,04/16/21 09:05:01 AM,17.2147,73.407,,,,,
3903,04/16/21 09:05:02 AM,17.1263,73.407,,,,,
3904,04/16/21 09:05:03 AM,16.9745,73.407,,,,,
3905,04/16/21 09:05:04 AM,16.8717,73.407,,,,,
3906,04/16/21 09:05:05 AM,16.8106,73.407,,,,,
3907,04/16/21 09:05:06 AM,16.7667,73.407,,,,,
3908,04/16/21 09:05:07 AM,16.7421,73.407,,,,,
3909,04/16/21 09:05:08 AM,16.7838,73.407,,,,,
3910,04/16/21 09:05:09 AM,16.9720,73.407,,,,,
3911,04/16/21 09:05:10 AM,17.1117,73.407,,,,,
3912,04/16/21 09:05:11 AM,17.0724,73.407,,,,,
3913,04/16/21 09:05:12 AM,17.0382,73.407,,,,,
3914,04/16/21 09:05:13 AM,17.0406,73.407,,,,,
3915,04/16/21 09:05:14 AM,17.1239,73.407,,,,,
3916,04/16/21 09:05:15 AM,17.1607,73.407,,,,,
3917,04/16/21 09:05:16 AM,17.0676,73.407,,,,,
3918,04/16/21 09:05:17 AM,16.9524,73.407,,,,,
3919,04/16/21 09:05:18 AM,16.8937,73.407,,,,,
3920,04/16/21 09:05:19 AM,16.8669,73.407,,,,,
3921,04/16/21 09:05:20 AM,16.8473,73.407,,,,,
3922,04/16/21 09:05:21 AM,16.8032,73.407,,,,,
3923,04/16/21 09:05:22 AM,17.0553,73.407,,,,,
3924,04/16/21 09:05:23 AM,17.9284,73.407,,,,,
3925,04/16/21 09:05:24 AM,17.2956,73.407,,,,,
3926,04/16/21 09:05:25 AM,17.1362,73.407,,,,,
3927,04/16/21 09:05:26 AM,17.0503,73.407,,,,,
3928,04/16/21 09:05:27 AM,16.9304,73.407,,,,,
3929,04/16/21 09:05:28 AM,16.8057,73.407,,,,,
3930,04/16/21 09:05:29 AM,16.7397,73.407,,,,,
3931,04/16/21 09:05:30 AM,16.6860,73.407,,,,,
3932,04/16/21 09:05:31 AM,16.6616,73.407,,,,,
3933,04/16/21 09:05:32 AM,16.6323,73.407,,,,,
3934,04/16/21 09:05:33 AM,16.6323,73.407,,,,,
3935,04/16/21 09:05:34 AM,17.0161,73.407,,,,,
3936,04/16/21 09:05:35 AM,17.6473,73.407,,,,,
3937,04/16/21 09:05:36 AM,17.1142,73.407,,,,,
3938,04/16/21 09:05:37 AM,17.0921,73.407,,,,,
3939,04/16/21 09:05:38 AM,17.0749,73.407,,,,,
3940,04/16/21 09:05:39 AM,17.0577,73.407,,,,,
3941,04/16/21 09:05:40 AM,17.0015,73.407,,,,,
3942,04/16/21 09:05:41 AM,16.9867,73.407,,,,,
3943,04/16/21 09:05:42 AM,17.0186,73.407,,,,,
3944,04/16/21 09:05:43 AM,17.0039,73.407,,,,,
3945,04/16/21 09:05:44 AM,16.9450,73.407,,,,,
3946,04/16/21 09:05:45 AM,16.9207,73.407,,,,,
3947,04/16/21 09:05:46 AM,16.9133,73.407,,,,,
3948,04/16/21 09:05:47 AM,17.0308,73.407,,,,,
3949,04/16/21 09:05:48 AM,17.1926,73.407,,,,,
3950,04/16/21 09:05:49 AM,17.2147,73.407,,,,,
3951,04/16/21 09:05:50 AM,17.2343,73.407,,,,,
3952,04/16/21 09:05:51 AM,17.2318,73.407,,,,,
3953,04/16/21 09:05:52 AM,17.1263,73.407,,,,,
3954,04/16/21 09:05:53 AM,17.0577,73.407,,,,,
3955,04/16/21 09:05:54 AM,17.0137,73.407,,,,,
3956,04/16/21 09:05:55 AM,16.9770,73.407,,,,,
3957,04/16/21 09:05:56 AM,16.9133,73.407,,,,,
3958,04/16/21 09:05:57 AM,16.8962,73.407,,,,,
3959,04/16/21 09:05:58 AM,16.9256,73.407,,,,,
3960,04/16/21 09:05:59 AM,16.9524,73.407,,,,,
3961,04/16/21 09:06:00 AM,16.9403,73.407,,,,,
3962,04/16/21 09:06:01 AM,17.0382,73.407,,,,,
3963,04/16/21 09:06:02 AM,17.2441,73.407,,,,,
3964,04/16/21 09:06:03 AM,17.2073,73.407,,,,,
3965,04/16/21 09:06:04 AM,17.0749,73.407,,,,,
3966,04/16/21 09:06:05 AM,16.9646,73.407,,,,,
3967,04/16/21 09:06:06 AM,16.9084,73.407,,,,,
3968,04/16/21 09:06:07 AM,16.8228,73.407,,,,,
3969,04/16/21 09:06:08 AM,16.7471,73.407,,,,,
3970,04/16/21 09:06:09 AM,16.8351,73.407,,,,,
3971,04/16/21 09:06:10 AM,17.1092,73.407,,,,,
3972,04/16/21 09:06:11 AM,17.1999,73.407,,,,,
3973,04/16/21 09:06:12 AM,17.0847,73.407,,,,,
3974,04/16/21 09:06:13 AM,16.9844,73.407,,,,,
3975,04/16/21 09:06:14 AM,16.9720,73.407,,,,,
3976,04/16/21 09:06:15 AM,16.9916,73.407,,,,,
3977,04/16/21 09:06:16 AM,16.9696,73.407,,,,,
3978,04/16/21 09:06:17 AM,16.9060,73.407,,,,,
3979,04/16/21 09:06:18 AM,16.8937,73.407,,,,,
3980,04/16/21 09:06:19 AM,17.0161,73.407,,,,,
3981,04/16/21 09:06:20 AM,17.3226,73.407,,,,,
3982,04/16/21 09:06:21 AM,17.3055,73.407,,,,,
3983,04/16/21 09:06:22 AM,17.1018,73.407,,,,,
3984,04/16/21 09:06:23 AM,16.9671,73.407,,,,,
3985,04/16/21 09:06:24 AM,16.9011,73.407,,,,,
3986,04/16/21 09:06:25 AM,16.8180,73.407,,,,,
3987,04/16/21 09:06:26 AM,16.7861,73.407,,,,,
3988,04/16/21 09:06:27 AM,16.7960,73.407,,,,,
3989,04/16/21 09:06:28 AM,16.8962,73.407,,,,,
3990,04/16/21 09:06:29 AM,17.1778,73.407,,,,,
3991,04/16/21 09:06:30 AM,17.5488,73.407,,,,,
3992,04/16/21 09:06:31 AM,17.3791,73.407,,,,,
3993,04/16/21 09:06:32 AM,17.1583,73.407,,,,,
3994,04/16/21 09:06:33 AM,17.0112,73.407,,,,,
3995,04/16/21 09:06:34 AM,16.9231,73.407,,,,,
3996,04/16/21 09:06:35 AM,16.8644,73.407,,,,,
3997,04/16/21 09:06:36 AM,16.8399,73.407,,,,,
3998,04/16/21 09:06:37 AM,16.8448,73.407,,,,,
3999,04/16/21 09:06:38 AM,16.7910,73.407,,,,,
4000,04/16/21 09:06:39 AM,16.7275,73.407,,,,,
4001,04/16/21 09:06:40 AM,16.6982,73.407,,,,,
4002,04/16/21 09:06:41 AM,16.7861,73.407,,,,,
4003,04/16/21 09:06:42 AM,17.3939,73.407,,,,,
4004,04/16/21 09:06:43 AM,17.3964,73.407,,,,,
4005,04/16/21 09:06:44 AM,17.1435,73.407,,,,,
4006,04/16/21 09:06:45 AM,17.1704,73.407,,,,,
4007,04/16/21 09:06:46 AM,17.0872,73.407,,,,,
4008,04/16/21 09:06:47 AM,16.9891,73.407,,,,,
4009,04/16/21 09:06:48 AM,16.9182,73.407,,,,,
4010,04/16/21 09:06:49 AM,16.8912,73.407,,,,,
4011,04/16/21 09:06:50 AM,16.8766,73.407,,,,,
4012,04/16/21 09:06:51 AM,16.8155,73.407,,,,,
4013,04/16/21 09:06:52 AM,16.7421,73.407,,,,,
4014,04/16/21 09:06:53 AM,16.7056,73.407,,,,,
4015,04/16/21 09:06:54 AM,16.9378,73.407,,,,,
4016,04/16/21 09:06:55 AM,17.2293,73.407,,,,,
4017,04/16/21 09:06:56 AM,16.9720,73.407,,,,,
4018,04/16/21 09:06:57 AM,16.9646,73.407,,,,,
4019,04/16/21 09:06:58 AM,17.0994,73.407,,,,,
4020,04/16/21 09:06:59 AM,17.2490,73.407,,,,,
4021,04/16/21 09:07:00 AM,17.3423,73.407,,,,,
4022,04/16/21 09:07:01 AM,17.2907,73.407,,,,,
4023,04/16/21 09:07:02 AM,17.1092,73.407,,,,,
4024,04/16/21 09:07:03 AM,16.9378,73.407,,,,,
4025,04/16/21 09:07:04 AM,16.8448,73.407,,,,,
4026,04/16/21 09:07:05 AM,16.7714,73.407,,,,,
4027,04/16/21 09:07:06 AM,16.7081,73.407,,,,,
4028,04/16/21 09:07:07 AM,16.6786,73.407,,,,,
4029,04/16/21 09:07:08 AM,16.8595,73.407,,,,,
4030,04/16/21 09:07:09 AM,17.1754,73.407,,,,,
4031,04/16/21 09:07:10 AM,17.2023,73.407,,,,,
4032,04/16/21 09:07:11 AM,17.1509,73.407,,,,,
4033,04/16/21 09:07:12 AM,17.1043,73.407,,,,,
4034,04/16/21 09:07:13 AM,17.0039,73.407,,,,,
4035,04/16/21 09:07:14 AM,16.9524,73.407,,,,,
4036,04/16/21 09:07:15 AM,16.9696,73.407,,,,,
4037,04/16/21 09:07:16 AM,16.9623,73.407,,,,,
4038,04/16/21 09:07:17 AM,16.8669,73.407,,,,,
4039,04/16/21 09:07:18 AM,16.8448,73.407,,,,,
4040,04/16/21 09:07:19 AM,16.8791,73.407,,,,,
4041,04/16/21 09:07:20 AM,16.8912,73.407,,,,,
4042,04/16/21 09:07:21 AM,16.9867,73.407,,,,,
4043,04/16/21 09:07:22 AM,17.1337,73.407,,,,,
4044,04/16/21 09:07:23 AM,17.1387,73.407,,,,,
4045,04/16/21 09:07:24 AM,17.0798,73.407,,,,,
4046,04/16/21 09:07:25 AM,17.1313,73.407,,,,,
4047,04/16/21 09:07:26 AM,17.1803,73.407,,,,,
4048,04/16/21 09:07:27 AM,17.0724,73.407,,,,,
4049,04/16/21 09:07:28 AM,16.9231,73.407,,,,,
4050,04/16/21 09:07:29 AM,16.8473,73.407,,,,,
4051,04/16/21 09:07:30 AM,16.8228,73.407,,,,,
4052,04/16/21 09:07:31 AM,16.9011,73.407,,,,,
4053,04/16/21 09:07:32 AM,17.2073,73.407,,,,,
4054,04/16/21 09:07:33 AM,17.3841,73.407,,,,,
4055,04/16/21 09:07:34 AM,17.1092,73.407,,,,,
4056,04/16/21 09:07:35 AM,17.0676,73.407,,,,,
