ISO 8601 Time,Yaw (degrees),Pitch (degrees),Roll (degrees)
2021-04-16T09:00:43.250,78.54,69.41,153.71
2021-04-16T09:00:43.312,75.55,68.12,151.36
2021-04-16T09:00:43.375,73.81,68.64,148.91
2021-04-16T09:00:43.437,70.59,69.41,144.56
2021-04-16T09:00:43.500,68.68,68.61,142.91
2021-04-16T09:00:43.562,66.36,68.22,140.42
2021-04-16T09:00:43.625,66.34,68.34,140.31
2021-04-16T09:00:43.687,66.57,68.71,140.33
2021-04-16T09:00:43.750,63.77,69.16,136.68
2021-04-16T09:00:43.812,62.93,69.04,135.75
2021-04-16T09:00:43.875,62.63,68.70,135.61
2021-04-16T09:00:43.937,59.12,68.32,131.59
2021-04-16T09:00:44.000,56.15,68.28,127.99
2021-04-16T09:00:44.062,57.87,67.33,130.64
2021-04-16T09:00:44.125,58.03,65.83,131.71
2021-04-16T09:00:44.187,57.69,66.43,130.93
2021-04-16T09:00:44.250,58.75,66.11,132.45
2021-04-16T09:00:44.312,60.09,66.48,133.89
2021-04-16T09:00:44.375,63.17,67.43,137.09
2021-04-16T09:00:44.437,63.74,68.16,137.30
2021-04-16T09:00:44.500,61.66,68.49,134.57
2021-04-16T09:00:44.562,59.23,67.23,132.38
2021-04-16T09:00:44.625,57.78,65.82,131.40
2021-04-16T09:00:44.687,57.88,65.50,131.71
2021-04-16T09:00:44.750,57.28,65.28,131.08
2021-04-16T09:00:44.812,59.31,66.20,133.10
2021-04-16T09:00:44.875,58.97,66.73,132.35
2021-04-16T09:00:44.937,57.59,66.09,131.01
2021-04-16T09:00:45.000,58.58,65.84,132.39
2021-04-16T09:00:45.062,62.75,66.23,137.36
2021-04-16T09:00:45.125,66.48,67.58,141.00
2021-04-16T09:00:45.187,67.68,68.09,142.09
2021-04-16T09:00:45.250,72.22,67.57,147.90
2021-04-16T09:00:45.312,72.74,66.76,149.16
2021-04-16T09:00:45.375,73.24,67.08,149.49
2021-04-16T09:00:45.437,79.54,67.78,156.26
2021-04-16T09:00:45.500,79.82,67.64,156.71
2021-04-16T09:00:45.562,78.62,67.90,155.10
2021-04-16T09:00:45.625,81.18,68.76,157.26
2021-04-16T09:00:45.687,77.92,69.96,152.55
2021-04-16T09:00:45.750,75.36,69.20,150.25
2021-04-16T09:00:45.812,72.32,68.19,147.52
2021-04-16T09:00:45.875,71.77,68.80,146.41
2021-04-16T09:00:45.937,72.62,66.97,148.85
2021-04-16T09:00:46.000,71.79,67.04,147.80
2021-04-16T09:00:46.062,71.94,67.40,147.70
2021-04-16T09:00:46.125,73.56,67.96,149.16
2021-04-16T09:00:46.187,73.54,68.31,148.87
2021-04-16T09:00:46.250,73.44,67.82,149.13
2021-04-16T09:00:46.312,72.47,66.02,149.43
2021-04-16T09:00:46.375,65.12,65.86,140.55
2021-04-16T09:00:46.437,60.54,63.11,136.54
2021-04-16T09:00:46.500,59.40,59.47,137.26
2021-04-16T09:00:46.562,63.18,62.33,140.48
2021-04-16T09:00:46.625,64.39,62.06,142.25
2021-04-16T09:00:46.687,63.09,63.35,139.69
2021-04-16T09:00:46.750,65.78,62.62,143.67
2021-04-16T09:00:46.812,69.25,60.70,149.67
2021-04-16T09:00:46.875,69.60,64.90,146.80
2021-04-16T09:00:46.937,70.76,65.64,147.65
2021-04-16T09:00:47.000,69.17,65.36,145.92
2021-04-16T09:00:47.062,65.55,65.01,141.67
2021-04-16T09:00:47.125,64.28,63.47,141.14
2021-04-16T09:00:47.187,63.81,63.85,140.27
2021-04-16T09:00:47.250,63.56,63.86,139.96
2021-04-16T09:00:47.312,62.28,63.92,138.27
2021-04-16T09:00:47.375,60.89,62.50,137.38
2021-04-16T09:00:47.437,58.70,62.21,134.67
2021-04-16T09:00:47.500,58.26,62.96,133.66
2021-04-16T09:00:47.562,59.47,63.34,135.01
2021-04-16T09:00:47.625,58.47,63.92,133.38
2021-04-16T09:00:47.687,60.94,64.15,136.41
2021-04-16T09:00:47.750,65.86,65.86,141.46
2021-04-16T09:00:47.812,63.27,66.21,138.02
2021-04-16T09:00:47.875,60.25,65.72,134.55
2021-04-16T09:00:47.937,57.16,64.33,131.45
2021-04-16T09:00:48.000,52.11,61.97,126.08
2021-04-16T09:00:48.062,52.28,60.83,126.84
2021-04-16T09:00:48.125,52.65,62.30,126.64
2021-04-16T09:00:48.187,54.10,65.07,127.14
2021-04-16T09:00:48.250,56.20,65.80,129.42
2021-04-16T09:00:48.312,58.45,66.33,131.95
2021-04-16T09:00:48.375,57.59,66.39,130.84
2021-04-16T09:00:48.437,57.29,65.40,131.02
2021-04-16T09:00:48.500,59.66,66.09,133.60
2021-04-16T09:00:48.562,58.83,66.44,132.35
2021-04-16T09:00:48.625,57.01,65.41,130.66
2021-04-16T09:00:48.687,56.82,65.81,130.20
2021-04-16T09:00:48.750,58.57,64.39,133.23
2021-04-16T09:00:48.812,58.68,64.14,133.51
2021-04-16T09:00:48.875,59.16,63.94,134.25
2021-04-16T09:00:48.937,62.05,63.29,138.38
2021-04-16T09:00:49.000,59.69,64.55,134.56
2021-04-16T09:00:49.062,58.56,64.84,132.95
2021-04-16T09:00:49.125,53.35,60.39,128.49
2021-04-16T09:00:49.187,53.39,64.42,126.56
2021-04-16T09:00:49.250,57.97,62.65,133.46
2021-04-16T09:00:49.312,61.39,62.82,137.83
2021-04-16T09:00:49.375,71.54,66.05,148.27
2021-04-16T09:00:49.437,80.44,68.00,157.10
2021-04-16T09:00:49.500,81.73,68.50,158.12
2021-04-16T09:00:49.562,73.34,67.16,149.55
2021-04-16T09:00:49.625,69.02,66.28,145.03
2021-04-16T09:00:49.687,66.33,65.77,142.12
2021-04-16T09:00:49.750,63.12,66.39,137.71
2021-04-16T09:00:49.812,66.21,66.58,141.38
2021-04-16T09:00:49.875,69.81,64.37,147.48
2021-04-16T09:00:49.937,69.83,64.72,147.22
2021-04-16T09:00:50.000,67.39,68.46,141.47
2021-04-16T09:00:50.062,66.09,70.29,138.66
2021-04-16T09:00:50.125,67.36,65.95,143.25
2021-04-16T09:00:50.187,67.51,62.99,145.63
2021-04-16T09:00:50.250,63.65,66.94,138.00
2021-04-16T09:00:50.312,59.56,68.63,131.95
2021-04-16T09:00:50.375,63.37,65.30,138.74
2021-04-16T09:00:50.437,64.50,61.78,142.59
2021-04-16T09:00:50.500,61.94,63.75,137.94
2021-04-16T09:00:50.562,62.25,67.70,135.79
2021-04-16T09:00:50.625,67.54,67.75,142.17
2021-04-16T09:00:50.687,68.42,65.99,144.52
2021-04-16T09:00:50.750,66.10,64.22,142.92
2021-04-16T09:00:50.812,65.01,64.26,141.52
2021-04-16T09:00:50.875,63.64,66.04,138.58
2021-04-16T09:00:50.937,61.31,65.07,136.30
2021-04-16T09:00:51.000,57.58,63.59,132.42
2021-04-16T09:00:51.062,58.75,63.56,133.95
2021-04-16T09:00:51.125,60.82,64.07,136.31
2021-04-16T09:00:51.187,61.92,60.12,140.29
2021-04-16T09:00:51.250,60.85,60.86,138.36
2021-04-16T09:00:51.312,67.53,66.05,143.38
2021-04-16T09:00:51.375,68.66,66.37,144.53
2021-04-16T09:00:51.437,63.96,65.88,139.09
2021-04-16T09:00:51.500,64.55,64.42,140.83
2021-04-16T09:00:51.562,63.06,63.38,139.63
2021-04-16T09:00:51.625,59.58,60.43,136.92
2021-04-16T09:00:51.687,60.45,61.55,137.39
2021-04-16T09:00:51.750,62.34,63.14,138.86
2021-04-16T09:00:51.812,62.73,63.60,139.06
2021-04-16T09:00:51.875,62.94,65.34,138.17
2021-04-16T09:00:51.937,68.16,67.21,143.30
2021-04-16T09:00:52.000,70.35,66.90,146.18
2021-04-16T09:00:52.062,73.28,67.02,149.60
2021-04-16T09:00:52.125,74.75,67.76,150.73
2021-04-16T09:00:52.187,73.18,67.16,149.36
2021-04-16T09:00:52.250,69.52,69.37,143.34
2021-04-16T09:00:52.312,69.25,69.16,143.17
2021-04-16T09:00:52.375,65.67,67.17,140.31
2021-04-16T09:00:52.437,63.71,67.40,137.78
2021-04-16T09:00:52.500,63.61,67.14,137.81
2021-04-16T09:00:52.562,64.85,68.63,138.32
2021-04-16T09:00:52.625,73.54,69.22,148.13
2021-04-16T09:00:52.687,80.47,70.04,155.34
2021-04-16T09:00:52.750,84.96,72.41,158.19
2021-04-16T09:00:52.812,86.05,72.79,159.02
2021-04-16T09:00:52.875,84.64,72.75,157.55
2021-04-16T09:00:52.937,80.43,71.77,153.82
2021-04-16T09:00:53.000,77.91,71.03,151.64
2021-04-16T09:00:53.062,76.66,69.42,151.57
2021-04-16T09:00:53.125,68.87,69.45,142.52
2021-04-16T09:00:53.187,64.50,67.00,139.00
2021-04-16T09:00:53.250,59.09,67.09,132.29
2021-04-16T09:00:53.312,61.79,66.58,135.94
2021-04-16T09:00:53.375,65.35,69.55,138.30
2021-04-16T09:00:53.437,69.65,69.76,143.20
2021-04-16T09:00:53.500,72.68,69.04,147.28
2021-04-16T09:00:53.562,74.10,68.51,149.36
2021-04-16T09:00:53.625,74.15,66.71,150.87
2021-04-16T09:00:53.687,74.61,66.70,151.43
2021-04-16T09:00:53.750,72.15,66.03,149.03
2021-04-16T09:00:53.812,70.11,64.41,147.81
2021-04-16T09:00:53.875,68.53,63.13,146.82
2021-04-16T09:00:53.937,72.14,63.04,151.47
2021-04-16T09:00:54.000,70.19,64.27,148.03
2021-04-16T09:00:54.062,68.44,64.72,145.50
2021-04-16T09:00:54.125,71.42,64.33,149.50
2021-04-16T09:00:54.187,73.92,65.42,151.68
2021-04-16T09:00:54.250,73.48,65.83,150.80
2021-04-16T09:00:54.312,74.58,66.77,151.35
2021-04-16T09:00:54.375,73.52,65.83,150.85
2021-04-16T09:00:54.437,73.99,65.64,151.58
2021-04-16T09:00:54.500,71.69,65.53,148.88
2021-04-16T09:00:54.562,72.71,64.72,150.77
2021-04-16T09:00:54.625,72.72,65.55,150.11
2021-04-16T09:00:54.687,71.63,64.69,149.48
2021-04-16T09:00:54.750,70.67,64.63,148.34
2021-04-16T09:00:54.812,70.00,65.00,147.21
2021-04-16T09:00:54.875,69.40,66.53,145.31
2021-04-16T09:00:54.937,74.39,65.11,152.51
2021-04-16T09:00:55.000,74.83,67.96,150.65
2021-04-16T09:00:55.062,76.47,68.65,151.98
2021-04-16T09:00:55.125,78.36,67.02,155.57
2021-04-16T09:00:55.187,79.94,68.19,156.36
2021-04-16T09:00:55.250,79.42,68.22,155.73
2021-04-16T09:00:55.312,77.63,67.88,153.98
2021-04-16T09:00:55.375,78.36,66.84,155.72
2021-04-16T09:00:55.437,79.75,66.14,157.97
2021-04-16T09:00:55.500,82.70,66.66,160.89
2021-04-16T09:00:55.562,80.15,66.84,157.80
2021-04-16T09:00:55.625,77.57,66.84,154.80
2021-04-16T09:00:55.687,76.50,67.52,152.97
2021-04-16T09:00:55.750,76.49,67.18,153.25
2021-04-16T09:00:55.812,77.45,67.18,154.36
2021-04-16T09:00:55.875,74.71,67.97,150.50
2021-04-16T09:00:55.937,76.96,66.41,154.46
2021-04-16T09:00:56.000,75.69,65.45,153.78
2021-04-16T09:00:56.062,75.79,65.22,154.09
2021-04-16T09:00:56.125,75.16,65.81,152.84
2021-04-16T09:00:56.187,74.07,65.91,151.44
2021-04-16T09:00:56.250,73.71,64.09,152.53
2021-04-16T09:00:56.312,69.00,64.31,146.51
2021-04-16T09:00:56.375,64.45,64.00,140.98
2021-04-16T09:00:56.437,65.03,64.57,141.33
2021-04-16T09:00:56.500,63.93,64.68,139.87
2021-04-16T09:00:56.562,66.68,64.03,143.80
2021-04-16T09:00:56.625,67.61,64.82,144.38
2021-04-16T09:00:56.687,67.63,64.56,144.60
2021-04-16T09:00:56.750,65.10,64.15,141.71
2021-04-16T09:00:56.812,63.40,63.24,140.16
2021-04-16T09:00:56.875,59.80,62.51,135.95
2021-04-16T09:00:56.937,57.66,61.97,133.43
2021-04-16T09:00:57.000,58.82,61.95,134.99
2021-04-16T09:00:57.062,59.76,63.40,135.36
2021-04-16T09:00:57.125,61.07,64.43,136.40
2021-04-16T09:00:57.187,61.28,64.13,136.85
2021-04-16T09:00:57.250,62.80,62.24,140.04
2021-04-16T09:00:57.312,60.50,62.46,136.89
2021-04-16T09:00:57.375,59.95,61.32,136.87
2021-04-16T09:00:57.437,58.94,62.14,135.03
2021-04-16T09:00:57.500,59.13,61.94,135.40
2021-04-16T09:00:57.562,60.93,61.74,137.92
2021-04-16T09:00:57.625,64.65,61.34,143.11
2021-04-16T09:00:57.687,67.15,61.88,145.99
2021-04-16T09:00:57.750,68.09,62.02,147.11
2021-04-16T09:00:57.812,68.23,62.96,146.57
2021-04-16T09:00:57.875,67.14,62.39,145.60
2021-04-16T09:00:57.937,65.24,63.81,142.12
2021-04-16T09:00:58.000,62.59,62.69,139.48
2021-04-16T09:00:58.062,59.56,62.02,135.92
2021-04-16T09:00:58.125,61.75,62.21,138.70
2021-04-16T09:00:58.187,69.10,63.14,147.54
2021-04-16T09:00:58.250,69.99,63.56,148.34
2021-04-16T09:00:58.312,72.82,66.22,149.68
2021-04-16T09:00:58.375,66.84,66.10,142.50
2021-04-16T09:00:58.437,62.70,66.16,137.34
2021-04-16T09:00:58.500,59.84,64.67,134.68
2021-04-16T09:00:58.562,55.76,64.37,129.63
2021-04-16T09:00:58.625,52.92,64.35,125.99
2021-04-16T09:00:58.687,52.75,64.84,125.53
2021-04-16T09:00:58.750,57.03,64.82,131.01
2021-04-16T09:00:58.812,61.68,65.82,136.29
2021-04-16T09:00:58.875,64.53,68.05,138.33
2021-04-16T09:00:58.937,59.99,68.94,132.28
2021-04-16T09:00:59.000,58.54,66.88,131.73
2021-04-16T09:00:59.062,59.88,66.71,133.50
2021-04-16T09:00:59.125,59.87,67.56,132.96
2021-04-16T09:00:59.187,63.15,68.21,136.55
2021-04-16T09:00:59.250,66.50,69.49,139.69
2021-04-16T09:00:59.312,65.07,72.01,136.29
2021-04-16T09:00:59.375,64.84,68.93,138.11
2021-04-16T09:00:59.437,57.18,67.30,129.80
2021-04-16T09:00:59.500,55.55,66.99,127.95
2021-04-16T09:00:59.562,58.18,66.72,131.37
2021-04-16T09:00:59.625,61.80,68.49,134.74
2021-04-16T09:00:59.687,72.74,70.87,145.92
2021-04-16T09:00:59.750,78.36,73.76,149.90
2021-04-16T09:00:59.812,77.76,73.17,149.72
2021-04-16T09:00:59.875,72.31,69.52,146.47
2021-04-16T09:00:59.937,63.95,69.68,136.54
2021-04-16T09:01:00.000,68.54,66.51,144.28
2021-04-16T09:01:00.062,70.74,66.99,146.58
2021-04-16T09:01:00.125,72.94,66.14,149.90
2021-04-16T09:01:00.187,73.53,66.91,149.98
2021-04-16T09:01:00.250,70.20,68.50,144.78
2021-04-16T09:01:00.312,75.64,67.25,152.19
2021-04-16T09:01:00.375,86.06,68.89,162.56
2021-04-16T09:01:00.437,92.19,67.47,170.57
2021-04-16T09:01:00.500,80.28,65.66,159.03
2021-04-16T09:01:00.562,72.19,63.59,151.07
2021-04-16T09:01:00.625,67.14,60.60,146.96
2021-04-16T09:01:00.687,66.33,62.03,144.82
2021-04-16T09:01:00.750,70.20,64.04,148.22
2021-04-16T09:01:00.812,72.25,65.02,149.96
2021-04-16T09:01:00.875,71.14,65.51,148.22
2021-04-16T09:01:00.937,73.45,65.11,151.36
2021-04-16T09:01:01.000,72.55,65.08,150.29
2021-04-16T09:01:01.062,74.33,64.88,152.63
2021-04-16T09:01:01.125,77.76,64.56,157.05
2021-04-16T09:01:01.187,77.01,63.82,156.82
2021-04-16T09:01:01.250,74.74,63.69,154.15
2021-04-16T09:01:01.312,73.35,63.53,152.56
2021-04-16T09:01:01.375,71.49,63.66,150.14
2021-04-16T09:01:01.437,72.88,62.60,152.77
2021-04-16T09:01:01.500,71.17,64.82,148.80
2021-04-16T09:01:01.562,71.63,63.35,150.56
2021-04-16T09:01:01.625,72.67,63.88,151.43
2021-04-16T09:01:01.687,73.64,63.98,152.55
2021-04-16T09:01:01.750,70.92,62.97,149.98
2021-04-16T09:01:01.812,70.72,61.21,151.18
2021-04-16T09:01:01.875,68.68,62.74,147.32
2021-04-16T09:01:01.937,68.13,61.22,147.78
2021-04-16T09:01:02.000,66.96,62.90,144.99
2021-04-16T09:01:02.062,67.15,61.70,146.12
2021-04-16T09:01:02.125,65.51,61.66,144.01
2021-04-16T09:01:02.187,62.60,62.88,139.36
2021-04-16T09:01:02.250,65.35,62.80,142.98
2021-04-16T09:01:02.312,60.10,61.13,137.19
2021-04-16T09:01:02.375,59.45,60.27,136.84
2021-04-16T09:01:02.437,58.11,58.68,135.95
2021-04-16T09:01:02.500,56.67,58.17,134.23
2021-04-16T09:01:02.562,58.60,59.06,136.40
2021-04-16T09:01:02.625,59.81,60.92,136.93
2021-04-16T09:01:02.687,61.96,62.05,139.07
2021-04-16T09:01:02.750,62.58,63.19,139.13
2021-04-16T09:01:02.812,62.63,63.87,138.75
2021-04-16T09:01:02.875,63.63,64.21,139.80
2021-04-16T09:01:02.937,64.76,64.95,140.73
2021-04-16T09:01:03.000,66.43,65.36,142.53
2021-04-16T09:01:03.062,65.96,66.41,141.20
2021-04-16T09:01:03.125,66.74,66.92,141.79
2021-04-16T09:01:03.187,65.78,64.80,142.11
2021-04-16T09:01:03.250,65.95,63.97,142.91
2021-04-16T09:01:03.312,68.99,65.27,145.76
2021-04-16T09:01:03.375,68.47,66.88,143.92
2021-04-16T09:01:03.437,69.72,67.51,144.95
2021-04-16T09:01:03.500,76.30,69.79,150.84
2021-04-16T09:01:03.562,77.58,70.47,151.73
2021-04-16T09:01:03.625,78.00,70.97,151.79
2021-04-16T09:01:03.687,82.30,68.89,158.40
2021-04-16T09:01:03.750,83.11,67.67,160.41
2021-04-16T09:01:03.812,79.52,67.74,156.27
2021-04-16T09:01:03.875,77.51,65.52,155.88
2021-04-16T09:01:03.937,76.63,66.09,154.35
2021-04-16T09:01:04.000,73.34,66.48,150.10
2021-04-16T09:01:04.062,71.56,65.69,148.58
2021-04-16T09:01:04.125,71.22,65.11,148.63
2021-04-16T09:01:04.187,71.96,67.38,147.73
2021-04-16T09:01:04.250,75.24,67.09,151.85
2021-04-16T09:01:04.312,75.92,66.38,153.26
2021-04-16T09:01:04.375,78.50,65.98,156.65
2021-04-16T09:01:04.437,79.68,68.76,155.55
2021-04-16T09:01:04.500,78.06,67.43,154.85
2021-04-16T09:01:04.562,73.19,65.75,150.51
2021-04-16T09:01:04.625,71.69,65.94,148.55
2021-04-16T09:01:04.687,73.78,65.40,151.52
2021-04-16T09:01:04.750,73.41,67.39,149.44
2021-04-16T09:01:04.812,74.94,67.23,151.38
2021-04-16T09:01:04.875,76.56,67.80,152.79
2021-04-16T09:01:04.937,80.09,69.28,155.58
2021-04-16T09:01:05.000,78.96,66.99,156.29
2021-04-16T09:01:05.062,71.77,64.74,149.60
2021-04-16T09:01:05.125,72.37,65.95,149.36
2021-04-16T09:01:05.187,71.67,66.63,147.98
2021-04-16T09:01:05.250,78.38,67.85,154.86
2021-04-16T09:01:05.312,80.43,67.29,157.71
2021-04-16T09:01:05.375,83.06,68.99,159.16
2021-04-16T09:01:05.437,83.10,68.39,159.74
2021-04-16T09:01:05.500,81.55,68.08,158.27
2021-04-16T09:01:05.562,80.02,67.45,157.10
2021-04-16T09:01:05.625,76.68,67.24,153.41
2021-04-16T09:01:05.687,74.25,66.52,151.15
2021-04-16T09:01:05.750,77.69,66.75,155.02
2021-04-16T09:01:05.812,80.28,65.46,159.22
2021-04-16T09:01:05.875,76.37,67.35,152.95
2021-04-16T09:01:05.937,74.39,67.62,150.40
2021-04-16T09:01:06.000,74.57,68.52,149.89
2021-04-16T09:01:06.062,80.43,66.81,158.15
2021-04-16T09:01:06.125,81.00,68.54,157.25
2021-04-16T09:01:06.187,81.24,68.72,157.35
2021-04-16T09:01:06.250,78.95,66.19,156.99
2021-04-16T09:01:06.312,78.54,68.91,154.14
2021-04-16T09:01:06.375,75.26,69.11,150.21
2021-04-16T09:01:06.437,70.22,65.90,146.79
2021-04-16T09:01:06.500,69.26,65.78,145.71
2021-04-16T09:01:06.562,67.61,66.69,143.01
2021-04-16T09:01:06.625,68.87,65.88,145.16
2021-04-16T09:01:06.687,73.08,66.38,149.87
2021-04-16T09:01:06.750,71.85,66.05,148.66
2021-04-16T09:01:06.812,72.38,64.90,150.23
2021-04-16T09:01:06.875,71.68,65.09,149.21
2021-04-16T09:01:06.937,71.21,65.08,148.65
2021-04-16T09:01:07.000,73.27,66.10,150.32
2021-04-16T09:01:07.062,73.06,65.12,150.88
2021-04-16T09:01:07.125,73.18,67.59,149.00
2021-04-16T09:01:07.187,75.36,66.60,152.40
2021-04-16T09:01:07.250,74.66,65.81,152.23
2021-04-16T09:01:07.312,76.09,66.81,153.09
2021-04-16T09:01:07.375,78.30,65.72,156.65
2021-04-16T09:01:07.437,79.91,65.99,158.29
2021-04-16T09:01:07.500,76.81,64.10,156.32
2021-04-16T09:01:07.562,74.04,64.54,152.56
2021-04-16T09:01:07.625,73.23,63.42,152.51
2021-04-16T09:01:07.687,73.40,63.80,152.39
2021-04-16T09:01:07.750,73.08,63.32,152.41
2021-04-16T09:01:07.812,73.83,62.70,153.89
2021-04-16T09:01:07.875,74.12,63.60,153.46
2021-04-16T09:01:07.937,71.78,64.48,149.82
2021-04-16T09:01:08.000,69.91,63.79,148.06
2021-04-16T09:01:08.062,66.94,63.50,144.51
2021-04-16T09:01:08.125,65.95,62.10,144.27
2021-04-16T09:01:08.187,66.62,62.95,144.51
2021-04-16T09:01:08.250,71.65,61.64,152.02
2021-04-16T09:01:08.312,73.22,63.29,152.60
2021-04-16T09:01:08.375,74.88,63.00,154.94
2021-04-16T09:01:08.437,74.86,64.21,153.84
2021-04-16T09:01:08.500,69.83,63.44,148.23
2021-04-16T09:01:08.562,68.90,61.98,148.19
2021-04-16T09:01:08.625,69.80,64.75,147.17
2021-04-16T09:01:08.687,70.76,64.22,148.77
2021-04-16T09:01:08.750,71.57,63.93,150.02
2021-04-16T09:01:08.812,67.97,63.32,145.96
2021-04-16T09:01:08.875,67.35,61.77,146.34
2021-04-16T09:01:08.937,68.08,62.50,146.73
2021-04-16T09:01:09.000,66.51,61.26,145.62
2021-04-16T09:01:09.062,68.11,61.92,147.22
2021-04-16T09:01:09.125,68.78,64.06,146.43
2021-04-16T09:01:09.187,69.67,63.53,147.96
2021-04-16T09:01:09.250,68.79,64.64,145.99
2021-04-16T09:01:09.312,65.52,66.06,140.90
2021-04-16T09:01:09.375,64.34,63.95,140.88
2021-04-16T09:01:09.437,66.50,61.88,145.15
2021-04-16T09:01:09.500,63.20,61.94,140.77
2021-04-16T09:01:09.562,66.20,62.87,144.03
2021-04-16T09:01:09.625,65.29,64.13,141.96
2021-04-16T09:01:09.687,64.43,62.74,141.83
2021-04-16T09:01:09.750,65.80,62.44,143.82
2021-04-16T09:01:09.812,64.41,64.25,140.76
2021-04-16T09:01:09.875,64.71,63.47,141.69
2021-04-16T09:01:09.937,62.17,63.18,138.60
2021-04-16T09:01:10.000,63.30,61.56,141.17
2021-04-16T09:01:10.062,63.97,64.04,140.34
2021-04-16T09:01:10.125,65.97,63.34,143.39
2021-04-16T09:01:10.187,66.97,65.20,143.31
2021-04-16T09:01:10.250,74.32,67.50,150.43
2021-04-16T09:01:10.312,78.59,68.56,154.49
2021-04-16T09:01:10.375,77.50,66.82,154.74
2021-04-16T09:01:10.437,77.80,66.79,155.12
2021-04-16T09:01:10.500,77.43,66.28,155.12
2021-04-16T09:01:10.562,81.58,68.42,158.01
2021-04-16T09:01:10.625,85.10,68.58,161.79
2021-04-16T09:01:10.687,89.31,69.69,165.33
2021-04-16T09:01:10.750,92.74,71.08,167.63
2021-04-16T09:01:10.812,90.25,71.59,164.55
2021-04-16T09:01:10.875,87.11,69.67,162.98
2021-04-16T09:01:10.937,89.19,72.09,162.98
2021-04-16T09:01:11.000,90.36,69.91,166.24
2021-04-16T09:01:11.062,91.28,71.84,165.40
2021-04-16T09:01:11.125,92.79,71.65,167.15
2021-04-16T09:01:11.187,82.54,68.39,159.11
2021-04-16T09:01:11.250,83.71,67.75,161.01
2021-04-16T09:01:11.312,79.39,68.97,155.05
2021-04-16T09:01:11.375,82.15,68.92,158.20
2021-04-16T09:01:11.437,79.75,69.26,155.20
2021-04-16T09:01:11.500,80.80,65.41,159.87
2021-04-16T09:01:11.562,76.28,68.06,152.26
2021-04-16T09:01:11.625,74.33,66.29,151.43
2021-04-16T09:01:11.687,73.68,65.95,150.94
2021-04-16T09:01:11.750,75.20,64.65,153.88
2021-04-16T09:01:11.812,77.49,64.33,156.93
2021-04-16T09:01:11.875,77.46,64.98,156.31
2021-04-16T09:01:11.937,76.72,63.87,156.42
2021-04-16T09:01:12.000,77.70,63.45,157.99
2021-04-16T09:01:12.062,83.77,66.98,161.81
2021-04-16T09:01:12.125,83.97,66.64,162.36
2021-04-16T09:01:12.187,74.32,60.98,156.04
2021-04-16T09:01:12.250,71.69,62.28,151.53
2021-04-16T09:01:12.312,74.25,61.39,155.58
2021-04-16T09:01:12.375,73.55,61.52,154.57
2021-04-16T09:01:12.437,70.14,61.90,149.86
2021-04-16T09:01:12.500,70.09,58.61,152.55
2021-04-16T09:01:12.562,69.94,58.36,152.57
2021-04-16T09:01:12.625,69.53,60.14,150.51
2021-04-16T09:01:12.687,72.57,60.03,154.62
2021-04-16T09:01:12.750,74.04,59.97,156.61
2021-04-16T09:01:12.812,74.26,62.71,154.40
2021-04-16T09:01:12.875,75.48,62.58,156.05
2021-04-16T09:01:12.937,74.57,62.19,155.26
2021-04-16T09:01:13.000,75.03,63.71,154.49
2021-04-16T09:01:13.062,76.68,62.37,157.75
2021-04-16T09:01:13.125,78.81,62.02,160.72
2021-04-16T09:01:13.187,81.40,63.82,162.10
2021-04-16T09:01:13.250,80.10,63.32,161.02
2021-04-16T09:01:13.312,76.63,60.37,159.57
2021-04-16T09:01:13.375,76.74,60.70,159.41
2021-04-16T09:01:13.437,76.34,60.13,159.44
2021-04-16T09:01:13.500,79.18,60.21,162.98
2021-04-16T09:01:13.562,84.99,60.99,169.30
2021-04-16T09:01:13.625,88.10,61.87,171.99
2021-04-16T09:01:13.687,88.62,62.57,171.81
2021-04-16T09:01:13.750,85.01,64.09,166.04
2021-04-16T09:01:13.812,78.51,63.92,158.55
2021-04-16T09:01:13.875,72.74,63.93,151.48
2021-04-16T09:01:13.937,67.42,65.54,143.62
2021-04-16T09:01:14.000,65.05,65.86,140.45
2021-04-16T09:01:14.062,67.43,65.28,143.82
2021-04-16T09:01:14.125,68.67,66.58,144.39
2021-04-16T09:01:14.187,65.75,67.33,140.30
2021-04-16T09:01:14.250,61.54,67.15,135.27
2021-04-16T09:01:14.312,61.19,65.65,135.78
2021-04-16T09:01:14.375,60.08,66.33,133.97
2021-04-16T09:01:14.437,60.54,68.07,133.48
2021-04-16T09:01:14.500,63.50,67.14,137.68
2021-04-16T09:01:14.562,63.40,68.33,136.78
2021-04-16T09:01:14.625,67.56,70.31,140.36
2021-04-16T09:01:14.687,70.89,71.96,143.00
2021-04-16T09:01:14.750,70.55,70.03,144.04
2021-04-16T09:01:14.812,68.76,69.75,142.16
2021-04-16T09:01:14.875,66.63,69.51,139.83
2021-04-16T09:01:14.937,63.93,67.15,138.20
2021-04-16T09:01:15.000,61.85,67.58,135.38
2021-04-16T09:01:15.062,61.12,66.42,135.21
2021-04-16T09:01:15.125,60.40,66.15,134.49
2021-04-16T09:01:15.187,61.60,67.75,134.96
2021-04-16T09:01:15.250,56.92,67.52,129.36
2021-04-16T09:01:15.312,58.80,61.88,135.00
2021-04-16T09:01:15.375,56.95,64.72,130.96
2021-04-16T09:01:15.437,63.28,62.58,140.45
2021-04-16T09:01:15.500,64.59,59.85,144.09
