"Plot Title: FieldDeployment_041621_Offshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 9953804, SEN S/N: 9953804, LBL: AbsPress)","Temp, °F (LGR S/N: 9953804, SEN S/N: 9953804, LBL: Temp)","Coupler Detached (LGR S/N: 9953804)","Coupler Attached (LGR S/N: 9953804)","Host Connected (LGR S/N: 9953804)","Stopped (LGR S/N: 9953804)","End Of File (LGR S/N: 9953804)"
3546,04/16/21 08:59:05 AM,17.7681,73.234,,,,,
3547,04/16/21 08:59:06 AM,17.7732,73.234,,,,,
3548,04/16/21 08:59:07 AM,17.8330,73.234,,,,,
3549,04/16/21 08:59:08 AM,17.9753,73.234,,,,,
3550,04/16/21 08:59:09 AM,18.1125,73.234,,,,,
3551,04/16/21 08:59:10 AM,18.1499,73.234,,,,,
3552,04/16/21 08:59:11 AM,18.1149,73.234,,,,,
3553,04/16/21 08:59:12 AM,18.0051,73.234,,,,,
3554,04/16/21 08:59:13 AM,17.9227,73.234,,,,,
3555,04/16/21 08:59:14 AM,17.8829,73.234,,,,,
3556,04/16/21 08:59:15 AM,17.8729,73.234,,,,,
3557,04/16/21 08:59:16 AM,17.9029,73.234,,,,,
3558,04/16/21 08:59:17 AM,17.8555,73.234,,,,,
3559,04/16/21 08:59:18 AM,17.7857,73.234,,,,,
3560,04/16/21 08:59:19 AM,17.8205,73.234,,,,,
3561,04/16/21 08:59:20 AM,18.0375,73.234,,,,,
3562,04/16/21 08:59:21 AM,18.3170,73.234,,,,,
3563,04/16/21 08:59:22 AM,18.2920,73.234,,,,,
3564,04/16/21 08:59:23 AM,18.1299,73.234,,,,,
3565,04/16/21 08:59:24 AM,18.0350,73.234,,,,,
3566,04/16/21 08:59:25 AM,17.9652,73.234,,,,,
3567,04/16/21 08:59:26 AM,17.8679,73.234,,,,,
3568,04/16/21 08:59:27 AM,17.8380,73.234,,,,,
3569,04/16/21 08:59:28 AM,17.8679,73.234,,,,,
3570,04/16/21 08:59:29 AM,17.8280,73.234,,,,,
3571,04/16/21 08:59:30 AM,17.7681,73.234,,,,,
3572,04/16/21 08:59:31 AM,17.7333,73.234,,,,,
3573,04/16/21 08:59:32 AM,17.9452,73.234,,,,,
3574,04/16/21 08:59:33 AM,18.8140,73.234,,,,,
3575,04/16/21 08:59:34 AM,18.4993,73.234,,,,,
3576,04/16/21 08:59:35 AM,17.9303,73.234,,,,,
3577,04/16/21 08:59:36 AM,17.8156,73.234,,,,,
3578,04/16/21 08:59:37 AM,17.7309,73.234,,,,,
3579,04/16/21 08:59:38 AM,17.6485,73.234,,,,,
3580,04/16/21 08:59:39 AM,17.5961,73.234,,,,,
3581,04/16/21 08:59:40 AM,17.5838,73.234,,,,,
3582,04/16/21 08:59:41 AM,17.6335,73.234,,,,,
3583,04/16/21 08:59:42 AM,17.7033,73.234,,,,,
3584,04/16/21 08:59:43 AM,17.6485,73.234,,,,,
3585,04/16/21 08:59:44 AM,17.6884,73.234,,,,,
3586,04/16/21 08:59:45 AM,18.0875,73.234,,,,,
3587,04/16/21 08:59:46 AM,18.3869,73.234,,,,,
3588,04/16/21 08:59:47 AM,18.0824,73.234,,,,,
3589,04/16/21 08:59:48 AM,17.9677,73.234,,,,,
3590,04/16/21 08:59:49 AM,17.9452,73.234,,,,,
3591,04/16/21 08:59:50 AM,17.9577,73.234,,,,,
3592,04/16/21 08:59:51 AM,17.9851,73.234,,,,,
3593,04/16/21 08:59:52 AM,17.9577,73.234,,,,,
3594,04/16/21 08:59:53 AM,17.9254,73.234,,,,,
3595,04/16/21 08:59:54 AM,17.8804,73.234,,,,,
3596,04/16/21 08:59:55 AM,17.8180,73.234,,,,,
3597,04/16/21 08:59:56 AM,17.7383,73.234,,,,,
3598,04/16/21 08:59:57 AM,17.7407,73.234,,,,,
3599,04/16/21 08:59:58 AM,17.7882,73.234,,,,,
3600,04/16/21 08:59:59 AM,17.8679,73.234,,,,,
3601,04/16/21 09:00:00 AM,18.1748,73.234,,,,,
3602,04/16/21 09:00:01 AM,18.4518,73.234,,,,,
3603,04/16/21 09:00:02 AM,18.3096,73.234,,,,,
3604,04/16/21 09:00:03 AM,18.1249,73.234,,,,,
3605,04/16/21 09:00:04 AM,18.0301,73.234,,,,,
3606,04/16/21 09:00:05 AM,18.0176,73.234,,,,,
3607,04/16/21 09:00:06 AM,17.9254,73.234,,,,,
3608,04/16/21 09:00:07 AM,17.7532,73.234,,,,,
3609,04/16/21 09:00:08 AM,17.7008,73.234,,,,,
3610,04/16/21 09:00:09 AM,17.7333,73.234,,,,,
3611,04/16/21 09:00:10 AM,17.7632,73.234,,,,,
3612,04/16/21 09:00:11 AM,17.8405,73.234,,,,,
3613,04/16/21 09:00:12 AM,18.0250,73.234,,,,,
3614,04/16/21 09:00:13 AM,18.4418,73.234,,,,,
3615,04/16/21 09:00:14 AM,18.6516,73.234,,,,,
3616,04/16/21 09:00:15 AM,18.3545,73.234,,,,,
3617,04/16/21 09:00:16 AM,18.0051,73.234,,,,,
3618,04/16/21 09:00:17 AM,17.8505,73.234,,,,,
3619,04/16/21 09:00:18 AM,17.7882,73.234,,,,,
3620,04/16/21 09:00:19 AM,17.7583,73.234,,,,,
3621,04/16/21 09:00:20 AM,17.7184,73.234,,,,,
3622,04/16/21 09:00:21 AM,17.6910,73.234,,,,,
3623,04/16/21 09:00:22 AM,17.7209,73.234,,,,,
3624,04/16/21 09:00:23 AM,17.9378,73.234,,,,,
3625,04/16/21 09:00:24 AM,18.0800,73.234,,,,,
3626,04/16/21 09:00:25 AM,18.0900,73.234,,,,,
3627,04/16/21 09:00:26 AM,18.0276,73.234,,,,,
3628,04/16/21 09:00:27 AM,17.9503,73.234,,,,,
3629,04/16/21 09:00:28 AM,17.8978,73.234,,,,,
3630,04/16/21 09:00:29 AM,17.8356,73.234,,,,,
3631,04/16/21 09:00:30 AM,17.7956,73.234,,,,,
3632,04/16/21 09:00:31 AM,17.8031,73.234,,,,,
3633,04/16/21 09:00:32 AM,17.8131,73.234,,,,,
3634,04/16/21 09:00:33 AM,17.8280,73.234,,,,,
3635,04/16/21 09:00:34 AM,17.8530,73.234,,,,,
3636,04/16/21 09:00:35 AM,17.8356,73.234,,,,,
3637,04/16/21 09:00:36 AM,17.8605,73.234,,,,,
3638,04/16/21 09:00:37 AM,17.9403,73.234,,,,,
3639,04/16/21 09:00:38 AM,18.0401,73.234,,,,,
3640,04/16/21 09:00:39 AM,18.2098,73.234,,,,,
3641,04/16/21 09:00:40 AM,18.2871,73.234,,,,,
3642,04/16/21 09:00:41 AM,18.1898,73.234,,,,,
3643,04/16/21 09:00:42 AM,18.0575,73.234,,,,,
3644,04/16/21 09:00:43 AM,18.0051,73.234,,,,,
3645,04/16/21 09:00:44 AM,17.8978,73.234,,,,,
3646,04/16/21 09:00:45 AM,17.7806,73.234,,,,,
3647,04/16/21 09:00:46 AM,17.6386,73.234,,,,,
3648,04/16/21 09:00:47 AM,17.6411,73.234,,,,,
3649,04/16/21 09:00:48 AM,17.7882,73.234,,,,,
3650,04/16/21 09:00:49 AM,18.2172,73.234,,,,,
3651,04/16/21 09:00:50 AM,18.3294,73.234,,,,,
3652,04/16/21 09:00:51 AM,18.0526,73.234,,,,,
3653,04/16/21 09:00:52 AM,17.9602,73.234,,,,,
3654,04/16/21 09:00:53 AM,17.9552,73.234,,,,,
3655,04/16/21 09:00:54 AM,17.8729,73.234,,,,,
3656,04/16/21 09:00:55 AM,17.8605,73.234,,,,,
3657,04/16/21 09:00:56 AM,17.8729,73.234,,,,,
3658,04/16/21 09:00:57 AM,17.9927,73.234,,,,,
3659,04/16/21 09:00:58 AM,18.0350,73.234,,,,,
3660,04/16/21 09:00:59 AM,17.9628,73.234,,,,,
3661,04/16/21 09:01:00 AM,17.8655,73.234,,,,,
3662,04/16/21 09:01:01 AM,17.7732,73.234,,,,,
3663,04/16/21 09:01:02 AM,17.8080,73.234,,,,,
3664,04/16/21 09:01:03 AM,17.8280,73.234,,,,,
3665,04/16/21 09:01:04 AM,18.0974,73.234,,,,,
3666,04/16/21 09:01:05 AM,18.5218,73.234,,,,,
3667,04/16/21 09:01:06 AM,18.4568,73.234,,,,,
3668,04/16/21 09:01:07 AM,18.2571,73.234,,,,,
3669,04/16/21 09:01:08 AM,18.0775,73.234,,,,,
3670,04/16/21 09:01:09 AM,17.8779,73.234,,,,,
3671,04/16/21 09:01:10 AM,17.7158,73.234,,,,,
3672,04/16/21 09:01:11 AM,17.6386,73.234,,,,,
3673,04/16/21 09:01:12 AM,17.5687,73.234,,,,,
3674,04/16/21 09:01:13 AM,17.5114,73.234,,,,,
3675,04/16/21 09:01:14 AM,17.5713,73.234,,,,,
3676,04/16/21 09:01:15 AM,17.8006,73.234,,,,,
3677,04/16/21 09:01:16 AM,18.3370,73.234,,,,,
3678,04/16/21 09:01:17 AM,18.3844,73.234,,,,,
3679,04/16/21 09:01:18 AM,18.0499,73.234,,,,,
3680,04/16/21 09:01:19 AM,17.9178,73.234,,,,,
3681,04/16/21 09:01:20 AM,17.9577,73.234,,,,,
3682,04/16/21 09:01:21 AM,17.9378,73.234,,,,,
3683,04/16/21 09:01:22 AM,17.8704,73.234,,,,,
3684,04/16/21 09:01:23 AM,17.8356,73.234,,,,,
3685,04/16/21 09:01:24 AM,17.8205,73.234,,,,,
3686,04/16/21 09:01:25 AM,17.8205,73.234,,,,,
3687,04/16/21 09:01:26 AM,17.8481,73.234,,,,,
3688,04/16/21 09:01:27 AM,17.9227,73.234,,,,,
3689,04/16/21 09:01:28 AM,18.1249,73.234,,,,,
3690,04/16/21 09:01:29 AM,18.2746,73.234,,,,,
3691,04/16/21 09:01:30 AM,18.2397,73.234,,,,,
3692,04/16/21 09:01:31 AM,18.1597,73.234,,,,,
3693,04/16/21 09:01:32 AM,18.0526,73.234,,,,,
3694,04/16/21 09:01:33 AM,17.9753,73.234,,,,,
3695,04/16/21 09:01:34 AM,17.9628,73.234,,,,,
3696,04/16/21 09:01:35 AM,17.9428,73.234,,,,,
3697,04/16/21 09:01:36 AM,17.9577,73.234,,,,,
3698,04/16/21 09:01:37 AM,17.9129,73.234,,,,,
3699,04/16/21 09:01:38 AM,17.8929,73.234,,,,,
3700,04/16/21 09:01:39 AM,17.8356,73.234,,,,,
3701,04/16/21 09:01:40 AM,17.7781,73.234,,,,,
3702,04/16/21 09:01:41 AM,17.8080,73.234,,,,,
3703,04/16/21 09:01:42 AM,18.0151,73.234,,,,,
3704,04/16/21 09:01:43 AM,18.2047,73.234,,,,,
3705,04/16/21 09:01:44 AM,18.2172,73.234,,,,,
3706,04/16/21 09:01:45 AM,18.0526,73.234,,,,,
3707,04/16/21 09:01:46 AM,17.9303,73.234,,,,,
3708,04/16/21 09:01:47 AM,17.9577,73.234,,,,,
3709,04/16/21 09:01:48 AM,17.9826,73.234,,,,,
3710,04/16/21 09:01:49 AM,17.9777,73.234,,,,,
3711,04/16/21 09:01:50 AM,17.9552,73.234,,,,,
3712,04/16/21 09:01:51 AM,17.9577,73.234,,,,,
3713,04/16/21 09:01:52 AM,17.9902,73.234,,,,,
3714,04/16/21 09:01:53 AM,18.0849,73.234,,,,,
3715,04/16/21 09:01:54 AM,18.1323,73.234,,,,,
3716,04/16/21 09:01:55 AM,18.0924,73.234,,,,,
3717,04/16/21 09:01:56 AM,18.0824,73.234,,,,,
3718,04/16/21 09:01:57 AM,18.0650,73.234,,,,,
3719,04/16/21 09:01:58 AM,18.0325,73.234,,,,,
3720,04/16/21 09:01:59 AM,17.9976,73.234,,,,,
3721,04/16/21 09:02:00 AM,18.0526,73.234,,,,,
3722,04/16/21 09:02:01 AM,18.0749,73.234,,,,,
3723,04/16/21 09:02:02 AM,18.0151,73.234,,,,,
3724,04/16/21 09:02:03 AM,17.9477,73.234,,,,,
3725,04/16/21 09:02:04 AM,17.9203,73.234,,,,,
3726,04/16/21 09:02:05 AM,17.8729,73.234,,,,,
3727,04/16/21 09:02:06 AM,17.8231,73.234,,,,,
3728,04/16/21 09:02:07 AM,17.8679,73.234,,,,,
3729,04/16/21 09:02:08 AM,17.9078,73.234,,,,,
3730,04/16/21 09:02:09 AM,17.9428,73.234,,,,,
3731,04/16/21 09:02:10 AM,18.0101,73.234,,,,,
3732,04/16/21 09:02:11 AM,17.9927,73.234,,,,,
3733,04/16/21 09:02:12 AM,17.8879,73.234,,,,,
3734,04/16/21 09:02:13 AM,17.9352,73.234,,,,,
3735,04/16/21 09:02:14 AM,18.0949,73.234,,,,,
3736,04/16/21 09:02:15 AM,18.1174,73.234,,,,,
3737,04/16/21 09:02:16 AM,18.0027,73.234,,,,,
3738,04/16/21 09:02:17 AM,17.9328,73.234,,,,,
3739,04/16/21 09:02:18 AM,17.8779,73.234,,,,,
3740,04/16/21 09:02:19 AM,17.8231,73.234,,,,,
3741,04/16/21 09:02:20 AM,17.8305,73.234,,,,,
3742,04/16/21 09:02:21 AM,17.8704,73.234,,,,,
3743,04/16/21 09:02:22 AM,18.0101,73.234,,,,,
3744,04/16/21 09:02:23 AM,18.1274,73.234,,,,,
3745,04/16/21 09:02:24 AM,18.0900,73.234,,,,,
3746,04/16/21 09:02:25 AM,17.9951,73.234,,,,,
3747,04/16/21 09:02:26 AM,17.9602,73.234,,,,,
3748,04/16/21 09:02:27 AM,17.9328,73.234,,,,,
3749,04/16/21 09:02:28 AM,17.9053,73.234,,,,,
3750,04/16/21 09:02:29 AM,17.9227,73.234,,,,,
3751,04/16/21 09:02:30 AM,18.0125,73.234,,,,,
3752,04/16/21 09:02:31 AM,18.0775,73.234,,,,,
3753,04/16/21 09:02:32 AM,18.1000,73.234,,,,,
3754,04/16/21 09:02:33 AM,18.0800,73.234,,,,,
3755,04/16/21 09:02:34 AM,18.0526,73.234,,,,,
3756,04/16/21 09:02:35 AM,18.0875,73.234,,,,,
3757,04/16/21 09:02:36 AM,18.0700,73.234,,,,,
3758,04/16/21 09:02:37 AM,17.9902,73.234,,,,,
3759,04/16/21 09:02:38 AM,17.9951,73.234,,,,,
3760,04/16/21 09:02:39 AM,17.9702,73.234,,,,,
3761,04/16/21 09:02:40 AM,17.9053,73.234,,,,,
3762,04/16/21 09:02:41 AM,17.8231,73.234,,,,,
3763,04/16/21 09:02:42 AM,17.7583,73.234,,,,,
3764,04/16/21 09:02:43 AM,17.8156,73.234,,,,,
3765,04/16/21 09:02:44 AM,18.0051,73.234,,,,,
3766,04/16/21 09:02:45 AM,18.2571,73.234,,,,,
3767,04/16/21 09:02:46 AM,18.3619,73.234,,,,,
3768,04/16/21 09:02:47 AM,18.1673,73.234,,,,,
3769,04/16/21 09:02:48 AM,18.0125,73.234,,,,,
3770,04/16/21 09:02:49 AM,17.9352,73.234,,,,,
3771,04/16/21 09:02:50 AM,17.8530,73.234,,,,,
3772,04/16/21 09:02:51 AM,17.8156,73.234,,,,,
3773,04/16/21 09:02:52 AM,17.7583,73.234,,,,,
3774,04/16/21 09:02:53 AM,17.7532,73.234,,,,,
3775,04/16/21 09:02:54 AM,17.8430,73.234,,,,,
3776,04/16/21 09:02:55 AM,17.9602,73.234,,,,,
3777,04/16/21 09:02:56 AM,17.9927,73.234,,,,,
3778,04/16/21 09:02:57 AM,18.0276,73.234,,,,,
3779,04/16/21 09:02:58 AM,18.1697,73.234,,,,,
3780,04/16/21 09:02:59 AM,18.2996,73.234,,,,,
3781,04/16/21 09:03:00 AM,18.2546,73.234,,,,,
3782,04/16/21 09:03:01 AM,18.1098,73.234,,,,,
3783,04/16/21 09:03:02 AM,18.0176,73.234,,,,,
3784,04/16/21 09:03:03 AM,17.9378,73.234,,,,,
3785,04/16/21 09:03:04 AM,17.8080,73.234,,,,,
3786,04/16/21 09:03:05 AM,17.7133,73.234,,,,,
3787,04/16/21 09:03:06 AM,17.6884,73.234,,,,,
3788,04/16/21 09:03:07 AM,17.7209,73.234,,,,,
3789,04/16/21 09:03:08 AM,17.7607,73.234,,,,,
3790,04/16/21 09:03:09 AM,17.8080,73.234,,,,,
3791,04/16/21 09:03:10 AM,17.8729,73.234,,,,,
3792,04/16/21 09:03:11 AM,17.9877,73.234,,,,,
3793,04/16/21 09:03:12 AM,18.1972,73.234,,,,,
3794,04/16/21 09:03:13 AM,18.2172,73.234,,,,,
3795,04/16/21 09:03:14 AM,18.1374,73.234,,,,,
3796,04/16/21 09:03:15 AM,17.9927,73.234,,,,,
3797,04/16/21 09:03:16 AM,17.8804,73.234,,,,,
3798,04/16/21 09:03:17 AM,17.8555,73.234,,,,,
3799,04/16/21 09:03:18 AM,17.8605,73.234,,,,,
3800,04/16/21 09:03:19 AM,17.8256,73.234,,,,,
3801,04/16/21 09:03:20 AM,17.7857,73.234,,,,,
3802,04/16/21 09:03:21 AM,17.7681,73.234,,,,,
3803,04/16/21 09:03:22 AM,17.8180,73.234,,,,,
3804,04/16/21 09:03:23 AM,17.9528,73.234,,,,,
3805,04/16/21 09:03:24 AM,18.1624,73.234,,,,,
3806,04/16/21 09:03:25 AM,18.3220,73.234,,,,,
3807,04/16/21 09:03:26 AM,18.2846,73.234,,,,,
3808,04/16/21 09:03:27 AM,18.1025,73.234,,,,,
3809,04/16/21 09:03:28 AM,17.9802,73.234,,,,,
3810,04/16/21 09:03:29 AM,17.9403,73.234,,,,,
3811,04/16/21 09:03:30 AM,17.8605,73.234,,,,,
3812,04/16/21 09:03:31 AM,17.8031,73.234,,,,,
3813,04/16/21 09:03:32 AM,17.8630,73.234,,,,,
3814,04/16/21 09:03:33 AM,18.0101,73.234,,,,,
3815,04/16/21 09:03:34 AM,18.1049,73.234,,,,,
3816,04/16/21 09:03:35 AM,18.1074,73.234,,,,,
3817,04/16/21 09:03:36 AM,18.1597,73.234,,,,,
3818,04/16/21 09:03:37 AM,18.2521,73.234,,,,,
3819,04/16/21 09:03:38 AM,18.2871,73.234,,,,,
3820,04/16/21 09:03:39 AM,18.1822,73.234,,,,,
3821,04/16/21 09:03:40 AM,18.0101,73.234,,,,,
3822,04/16/21 09:03:41 AM,17.8953,73.234,,,,,
3823,04/16/21 09:03:42 AM,17.8704,73.234,,,,,
3824,04/16/21 09:03:43 AM,17.9129,73.234,,,,,
3825,04/16/21 09:03:44 AM,17.9826,73.234,,,,,
3826,04/16/21 09:03:45 AM,18.1773,73.234,,,,,
3827,04/16/21 09:03:46 AM,18.2472,73.234,,,,,
3828,04/16/21 09:03:47 AM,18.1025,73.234,,,,,
3829,04/16/21 09:03:48 AM,17.9851,73.234,,,,,
3830,04/16/21 09:03:49 AM,17.9328,73.234,,,,,
3831,04/16/21 09:03:50 AM,17.9352,73.234,,,,,
3832,04/16/21 09:03:51 AM,17.9378,73.234,,,,,
3833,04/16/21 09:03:52 AM,17.9628,73.234,,,,,
3834,04/16/21 09:03:53 AM,17.9802,73.234,,,,,
3835,04/16/21 09:03:54 AM,17.9129,73.234,,,,,
3836,04/16/21 09:03:55 AM,17.8853,73.234,,,,,
3837,04/16/21 09:03:56 AM,17.8454,73.234,,,,,
3838,04/16/21 09:03:57 AM,17.8929,73.234,,,,,
3839,04/16/21 09:03:58 AM,18.0425,73.234,,,,,
3840,04/16/21 09:03:59 AM,18.1448,73.234,,,,,
3841,04/16/21 09:04:00 AM,18.0900,73.234,,,,,
3842,04/16/21 09:04:01 AM,18.0076,73.234,,,,,
3843,04/16/21 09:04:02 AM,17.9802,73.234,,,,,
3844,04/16/21 09:04:03 AM,17.9004,73.234,,,,,
3845,04/16/21 09:04:04 AM,17.8655,73.234,,,,,
3846,04/16/21 09:04:05 AM,17.9254,73.234,,,,,
3847,04/16/21 09:04:06 AM,17.9677,73.234,,,,,
3848,04/16/21 09:04:07 AM,18.0301,73.234,,,,,
3849,04/16/21 09:04:08 AM,18.0624,73.234,,,,,
3850,04/16/21 09:04:09 AM,18.0749,73.234,,,,,
3851,04/16/21 09:04:10 AM,18.0624,73.234,,,,,
3852,04/16/21 09:04:11 AM,18.0350,73.234,,,,,
3853,04/16/21 09:04:12 AM,18.0225,73.234,,,,,
3854,04/16/21 09:04:13 AM,18.0051,73.234,,,,,
3855,04/16/21 09:04:14 AM,17.9753,73.234,,,,,
3856,04/16/21 09:04:15 AM,17.9777,73.234,,,,,
3857,04/16/21 09:04:16 AM,17.9851,73.234,,,,,
3858,04/16/21 09:04:17 AM,17.9702,73.234,,,,,
3859,04/16/21 09:04:18 AM,17.9851,73.234,,,,,
3860,04/16/21 09:04:19 AM,18.0301,73.234,,,,,
3861,04/16/21 09:04:20 AM,18.0101,73.234,,,,,
3862,04/16/21 09:04:21 AM,17.9802,73.234,,,,,
3863,04/16/21 09:04:22 AM,17.9227,73.234,,,,,
3864,04/16/21 09:04:23 AM,17.8605,73.234,,,,,
3865,04/16/21 09:04:24 AM,17.8330,73.234,,,,,
3866,04/16/21 09:04:25 AM,17.8555,73.234,,,,,
3867,04/16/21 09:04:26 AM,17.9602,73.234,,,,,
3868,04/16/21 09:04:27 AM,18.0924,73.234,,,,,
3869,04/16/21 09:04:28 AM,18.1074,73.234,,,,,
3870,04/16/21 09:04:29 AM,18.0724,73.234,,,,,
3871,04/16/21 09:04:30 AM,18.0225,73.234,,,,,
3872,04/16/21 09:04:31 AM,17.9452,73.234,,,,,
3873,04/16/21 09:04:32 AM,17.8704,73.234,,,,,
3874,04/16/21 09:04:33 AM,17.8256,73.234,,,,,
3875,04/16/21 09:04:34 AM,17.8904,73.234,,,,,
3876,04/16/21 09:04:35 AM,18.0151,73.234,,,,,
3877,04/16/21 09:04:36 AM,18.1223,73.234,,,,,
3878,04/16/21 09:04:37 AM,18.0700,73.234,,,,,
3879,04/16/21 09:04:38 AM,17.9927,73.234,,,,,
3880,04/16/21 09:04:39 AM,17.9602,73.234,,,,,
3881,04/16/21 09:04:40 AM,17.9278,73.234,,,,,
3882,04/16/21 09:04:41 AM,17.8853,73.234,,,,,
3883,04/16/21 09:04:42 AM,17.9053,73.234,,,,,
3884,04/16/21 09:04:43 AM,18.0225,73.234,,,,,
3885,04/16/21 09:04:44 AM,18.0675,73.234,,,,,
3886,04/16/21 09:04:45 AM,18.0051,73.234,,,,,
3887,04/16/21 09:04:46 AM,17.9552,73.234,,,,,
3888,04/16/21 09:04:47 AM,17.9303,73.234,,,,,
3889,04/16/21 09:04:48 AM,17.9154,73.234,,,,,
3890,04/16/21 09:04:49 AM,17.9129,73.234,,,,,
3891,04/16/21 09:04:50 AM,17.9378,73.234,,,,,
3892,04/16/21 09:04:51 AM,18.0176,73.234,,,,,
3893,04/16/21 09:04:52 AM,18.0875,73.234,,,,,
3894,04/16/21 09:04:53 AM,18.1998,73.234,,,,,
3895,04/16/21 09:04:54 AM,18.2597,73.234,,,,,
3896,04/16/21 09:04:55 AM,18.1473,73.234,,,,,
3897,04/16/21 09:04:56 AM,17.9753,73.234,,,,,
3898,04/16/21 09:04:57 AM,17.8804,73.234,,,,,
3899,04/16/21 09:04:58 AM,17.8405,73.234,,,,,
3900,04/16/21 09:04:59 AM,17.7956,73.234,,,,,
3901,04/16/21 09:05:00 AM,17.7806,73.234,,,,,
3902,04/16/21 09:05:01 AM,17.8156,73.234,,,,,
3903,04/16/21 09:05:02 AM,17.9004,73.234,,,,,
3904,04/16/21 09:05:03 AM,18.0201,73.234,,,,,
3905,04/16/21 09:05:04 AM,18.0949,73.234,,,,,
3906,04/16/21 09:05:05 AM,18.1025,73.234,,,,,
3907,04/16/21 09:05:06 AM,18.0924,73.234,,,,,
3908,04/16/21 09:05:07 AM,18.0749,73.234,,,,,
3909,04/16/21 09:05:08 AM,18.0101,73.234,,,,,
3910,04/16/21 09:05:09 AM,17.9203,73.234,,,,,
3911,04/16/21 09:05:10 AM,17.8481,73.234,,,,,
3912,04/16/21 09:05:11 AM,17.8056,73.234,,,,,
3913,04/16/21 09:05:12 AM,17.7557,73.234,,,,,
3914,04/16/21 09:05:13 AM,17.7358,73.234,,,,,
3915,04/16/21 09:05:14 AM,17.7383,73.234,,,,,
3916,04/16/21 09:05:15 AM,17.8280,73.234,,,,,
3917,04/16/21 09:05:16 AM,18.2996,73.234,,,,,
3918,04/16/21 09:05:17 AM,18.7415,73.234,,,,,
3919,04/16/21 09:05:18 AM,18.3120,73.234,,,,,
3920,04/16/21 09:05:19 AM,18.0775,73.234,,,,,
3921,04/16/21 09:05:20 AM,17.9428,73.234,,,,,
3922,04/16/21 09:05:21 AM,17.8755,73.234,,,,,
3923,04/16/21 09:05:22 AM,17.8280,73.234,,,,,
3924,04/16/21 09:05:23 AM,17.7681,73.234,,,,,
3925,04/16/21 09:05:24 AM,17.6685,73.234,,,,,
3926,04/16/21 09:05:25 AM,17.6086,73.234,,,,,
3927,04/16/21 09:05:26 AM,17.6235,73.234,,,,,
3928,04/16/21 09:05:27 AM,17.9178,73.234,,,,,
3929,04/16/21 09:05:28 AM,18.5293,73.234,,,,,
3930,04/16/21 09:05:29 AM,18.4044,73.234,,,,,
3931,04/16/21 09:05:30 AM,18.0849,73.234,,,,,
3932,04/16/21 09:05:31 AM,18.0101,73.234,,,,,
3933,04/16/21 09:05:32 AM,17.9877,73.234,,,,,
3934,04/16/21 09:05:33 AM,17.9378,73.234,,,,,
3935,04/16/21 09:05:34 AM,17.8779,73.234,,,,,
3936,04/16/21 09:05:35 AM,17.8755,73.234,,,,,
3937,04/16/21 09:05:36 AM,17.9129,73.234,,,,,
3938,04/16/21 09:05:37 AM,17.9503,73.234,,,,,
3939,04/16/21 09:05:38 AM,17.9726,73.234,,,,,
3940,04/16/21 09:05:39 AM,18.0125,73.234,,,,,
3941,04/16/21 09:05:40 AM,18.1448,73.234,,,,,
3942,04/16/21 09:05:41 AM,18.2746,73.234,,,,,
3943,04/16/21 09:05:42 AM,18.2871,73.234,,,,,
3944,04/16/21 09:05:43 AM,18.2321,73.234,,,,,
3945,04/16/21 09:05:44 AM,18.1125,73.234,,,,,
3946,04/16/21 09:05:45 AM,17.9552,73.234,,,,,
3947,04/16/21 09:05:46 AM,17.9203,73.234,,,,,
3948,04/16/21 09:05:47 AM,17.9802,73.234,,,,,
3949,04/16/21 09:05:48 AM,18.0176,73.234,,,,,
3950,04/16/21 09:05:49 AM,17.9927,73.234,,,,,
3951,04/16/21 09:05:50 AM,17.9403,73.234,,,,,
3952,04/16/21 09:05:51 AM,17.9029,73.234,,,,,
3953,04/16/21 09:05:52 AM,17.9278,73.234,,,,,
3954,04/16/21 09:05:53 AM,17.9552,73.234,,,,,
3955,04/16/21 09:05:54 AM,18.0425,73.234,,,,,
3956,04/16/21 09:05:55 AM,18.1998,73.234,,,,,
3957,04/16/21 09:05:56 AM,18.2546,73.234,,,,,
3958,04/16/21 09:05:57 AM,18.1847,73.234,,,,,
3959,04/16/21 09:05:58 AM,18.0949,73.234,,,,,
3960,04/16/21 09:05:59 AM,17.9702,73.234,,,,,
3961,04/16/21 09:06:00 AM,17.8953,73.234,,,,,
3962,04/16/21 09:06:01 AM,17.8679,73.234,,,,,
3963,04/16/21 09:06:02 AM,17.9053,73.234,,,,,
3964,04/16/21 09:06:03 AM,18.0800,73.234,,,,,
3965,04/16/21 09:06:04 AM,18.1998,73.234,,,,,
3966,04/16/21 09:06:05 AM,18.1274,73.234,,,,,
3967,04/16/21 09:06:06 AM,18.0475,73.234,,,,,
3968,04/16/21 09:06:07 AM,17.9602,73.234,,,,,
3969,04/16/21 09:06:08 AM,17.9303,73.234,,,,,
3970,04/16/21 09:06:09 AM,17.9227,73.234,,,,,
3971,04/16/21 09:06:10 AM,17.8729,73.234,,,,,
3972,04/16/21 09:06:11 AM,17.8655,73.234,,,,,
3973,04/16/21 09:06:12 AM,17.9503,73.234,,,,,
3974,04/16/21 09:06:13 AM,18.1697,73.234,,,,,
3975,04/16/21 09:06:14 AM,18.2671,73.234,,,,,
